date,ticker,pct_change_prev_close,day_percent_change,max_day_percent_change,source,title,description,url,same_or_prev,date_time_story,nltk_pos_minus_neg_title,nltk_pos_minus_neg_description,nltk_pos_minus_neg_article,nltk_compound_title,nltk_compound_description,nltk_compound_article,tb_polarity_title,tb_polarity_description,tb_polarity_article,stanza_sentiment_article,open_price,close_price,percent_change,max_percent_change,volume,average_volume
11/14/18,FVE,-34.2,-24.58181818,9.090909091,bw,Five Star Senior Living Inc. Announces Third Quarter 2018 Results,"Five Star Senior Living Inc. (Nasdaq: FVE) today announced its financial results for the quarter ended September 30, 2018. Financial Results for the quarter ended September 30, 2018: Senior living rev...",http://www.businesswire.com/news/home/20181114005255/en/Five-Star-Senior-Living-Inc.-Announces-Third-Quarter-2018-Results,same,11/14/2018 07:00,0.0,0.0,0.025,0.0,0.0,0.5574,0.0,0.0,0.08075757575757576,-0.05263157894736842,5.5,4.3539,-0.2083818181818181,0.09090909090909091,161357.69999999998,181756
11/15/18,IPWR,-24.5,-22.1,12,gnw,Ideal Power Reports Third Quarter 2018 Financial Results,"Management to Host Conference Call Today at 10:30 a.m. ET AUSTIN, Texas, Nov. 15, 2018 (GLOBE NEWSWIRE) -- Ideal Power Inc. (NASDAQ: IPWR), an innovative power conversion technology company,...",https://www.globenewswire.com/news-release/2018/11/15/1652290/0/en/Ideal-Power-Reports-Third-Quarter-2018-Financial-Results.html,same,11/15/2018 08:31,0.327,0.189,0.08099999999999999,0.5267,0.743,0.9918,0.3,0.7,0.19271833239224548,0.0,5,3.919,-0.2162,0.11999999999999993,44233.49999999999,165952
12/4/18,BNED,-30.7,-25.5,0,bw,Barnes & Noble Education Reports Second Quarter Fiscal Year 2019 Financial Results,"Barnes & Noble Education, Inc. (NYSE: BNED), a leading provider of educational products and services solutions for higher education and K-12, today reported sales and earnings for the second quart...",http://www.businesswire.com/news/home/20181204005215/en/Barnes-Noble-Education-Reports-Second-Quarter-Fiscal-Year-2019-Financial-Results,same,12/04/2018 08:30,0.231,0.153,0.025,0.4588,0.5719,0.9779,0.19999999999999998,0.275,0.043790468790468794,-0.10526315789473684,6,4.47,-0.25500000000000006,0.0,2369501,442569
1/15/19,APRN,45.2,33.62831858,33.62831858,bw,Blue Apron to Provide Update on Strategic Initiatives and Release Fourth Quarter and Fiscal 2018 Results on January 31,"Blue Apron Holdings, Inc. (NYSE:APRN) announced today that it will release its fourth quarter and fiscal year 2018 financial results prior to the opening of the U.S. financial markets on Thursday, Jan...",http://www.businesswire.com/news/home/20190115005279/en/Blue-Apron-to-Provide-Update-on-Strategic-Initiatives-and-Release-Fourth-Quarter-and-Fiscal-2018-Results-on-January-31,same,01/15/2019 07:30,0.0,0.0,0.061,0.0,0.0,0.936,0.0,0.0,0.07599067599067598,0.0,16.95,22.65,0.33628318584070793,0.33628318584070793,1176828.8666666667,624647
2/19/19,IEA,-25.9,-24.48484849,1.747878788,gnw,"Infrastructure and Energy Alternatives, Inc. Preannounces Pro Forma Full Year 2018 Results","INDIANAPOLIS, Feb. 19, 2019 (GLOBE NEWSWIRE) -- Infrastructure and Energy Alternatives, Inc. (NASDAQ: IEA) (“IEA” or the “Company”), a leading infrastructure construction company with specialized...",https://www.globenewswire.com/news-release/2019/02/19/1734038/0/en/Infrastructure-and-Energy-Alternatives-Inc-Preannounces-Pro-Forma-Full-Year-2018-Results.html,same,02/19/2019 06:00,0.16,0.084,0.019999999999999997,0.2732,0.2732,0.8615,0.35,0.0,0.0032867494824016536,-0.15384615384615385,8.25,6.23,-0.2448484848484848,0.017478787878787837,355000,810071
2/21/19,FCEL,-34.1,-29.25609756,0.036585366,gnw,"FuelCell Energy Announces First Quarter Financial Results Conference Call on March 7, 2019 at 10 A.M. Eastern Time","DANBURY, Conn., Feb. 21, 2019 (GLOBE NEWSWIRE) -- FuelCell Energy (Nasdaq: FCEL), a global leader in delivering clean, innovative and affordable fuel cell solutions for the supply, recovery and...",https://www.globenewswire.com/news-release/2019/02/21/1739283/8041/en/FuelCell-Energy-Announces-First-Quarter-Financial-Results-Conference-Call-on-March-7-2019-at-10-A-M-Eastern-Time.html,same,02/21/2019 08:00,0.11,0.281,0.102,0.2732,0.8126,0.891,0.125,0.2888888888888889,0.12525252525252525,0.2,9.84,6.9612,-0.2925609756097561,0.00036585365853663535,1463549.9166666667,25533140
2/26/19,STKL,-42.8,-38.88888889,3.439153439,bw,SunOpta Announces Fourth Quarter Fiscal 2018 Financial Results and Additional Details on Sale of Specialty and Organic Soy and Corn Business,"SunOpta Inc. (“SunOpta” or the “Company”) (Nasdaq:STKL) (TSX:SOY), a leading global company focused on organic, non-genetically modified and specialty foods, today announced financial results for the...",http://www.businesswire.com/news/home/20190226005377/en/SunOpta-Announces-Fourth-Quarter-Fiscal-2018-Financial-Results-and-Additional-Details-on-Sale-of-Specialty-and-Organic-Soy-and-Corn-Business,same,02/26/2019 07:31,0.0,0.098,0.091,0.0,0.3818,0.9996,0.0,0.0,0.013426993968231101,-0.06896551724137931,3.78,2.31,-0.38888888888888884,0.03439153439153448,9749415,745112
3/5/19,BNED,-32.2,-22.7953411,0.332778702,bw,Barnes & Noble Education Reports Third Quarter 2019 Financial Results,"Barnes & Noble Education, Inc. (NYSE: BNED), a leading provider of educational products and services solutions for higher education and K-12, today reported sales and earnings for the third quarte...",http://www.businesswire.com/news/home/20190305005272/en/Barnes-Noble-Education-Reports-Third-Quarter-2019-Financial-Results,same,03/05/2019 08:30,0.273,0.153,0.059,0.4588,0.5719,0.9949,0.19999999999999998,0.275,0.020347967250141163,-0.1111111111111111,6.01,4.64,-0.2279534109816972,0.0033277870216306925,1981289,442569
3/8/19,AQB,118.3,118.3035714,143.3035714,gnw,"AquaBounty Technologies, Inc. Results for the year ended December 31, 2018","MAYNARD, Mass., March 07, 2019 (GLOBE NEWSWIRE) -- AquaBounty Technologies, Inc. (NASDAQ: AQB) (“AquaBounty” or the “Company”), a biotechnology company focused on enhancing productivity in the...",https://www.globenewswire.com/news-release/2019/03/07/1750242/33410/en/AquaBounty-Technologies-Inc-Results-for-the-year-ended-December-31-2018.html,prev,03/07/2019 17:00,0.0,0.098,0.064,0.0,0.3818,0.9898,0.0,0.0,0.06862947658402203,-0.043478260869565216,2.24,4.89,1.183035714285714,1.4330357142857142,6310206,1508937
3/28/19,TCDA,57,45.38461539,47.03846154,bw,Tricida Announces Fourth Quarter and Full-Year 2018 Financial Results,"Tricida, Inc. (Nasdaq: TCDA), a pharmaceutical company focused on the development and commercialization of its drug candidate, TRC101 (veverimer), a non-absorbed, orally-administered polymer designed...",http://www.businesswire.com/news/home/20190328005287/en/Tricida-Announces-Fourth-Quarter-and-Full-Year-2018-Financial-Results,same,03/28/2019 07:00,0.0,0.11,0.07200000000000001,0.0,0.3818,0.9902,0.0,0.0,0.022348484848484854,-0.09375,26,37.8,0.45384615384615373,0.4703846153846153,3242507,390379
3/29/19,CSSE,36.4,28.75,36.54791667,gnw,Chicken Soup for the Soul Entertainment to Discuss Crackle Plus and Full-Year 2018 Financial Results,"COS COB, Conn., March 29, 2019 (GLOBE NEWSWIRE) -- Chicken Soup for the Soul Entertainment, Inc. (“CSS Entertainment”) (Nasdaq: CSSE), a growing media company building online video-on-demand (“VOD”)...",https://www.globenewswire.com/news-release/2019/03/29/1788362/0/en/Chicken-Soup-for-the-Soul-Entertainment-to-Discuss-Crackle-Plus-and-Full-Year-2018-Financial-Results.html,same,03/29/2019 08:00,0.167,0.153,0.08299999999999999,0.4215,0.5423,0.9946,-0.3,-0.6,0.11578610783156242,-0.2413793103448276,9.6,12.36,0.2875,0.36547916666666663,1281557,68753
3/29/19,CSSE,36.4,28.75,36.54791667,gnw,"Chicken Soup for the Soul Entertainment to Host Fourth Quarter and Year-End Conference Call on March 29, 2019","COS COB, Conn., March 28, 2019 (GLOBE NEWSWIRE) -- Chicken Soup for the Soul Entertainment, Inc. (“CSS Entertainment”) (Nasdaq: CSSE), a growing media company building online video-on-demand (“VOD”)...",https://www.globenewswire.com/news-release/2019/03/28/1787392/0/en/Chicken-Soup-for-the-Soul-Entertainment-to-Host-Fourth-Quarter-and-Year-End-Conference-Call-on-March-29-2019.html,prev,03/28/2019 16:45,0.141,0.153,0.049,0.4215,0.5423,0.5423,-0.3,-0.6,-0.17272727272727273,0.0,9.6,12.36,0.2875,0.36547916666666663,1281557,68753
4/15/19,PRPO,41.8,35.06802721,36.05442177,gnw,Precipio Announces 2018 Year-End Corporate Update Call for Shareholders,"NEW HAVEN, Conn., April 15, 2019 (GLOBE NEWSWIRE) -- Specialty cancer diagnostics company Precipio, Inc. (NASDAQ: PRPO) will be hosting its 2018 year-end corporate update call on Monday, May 6 at...",https://www.globenewswire.com/news-release/2019/04/15/1804058/0/en/Precipio-Announces-2018-Year-End-Corporate-Update-Call-for-Shareholders.html,same,04/15/2019 09:15,0.0,-0.132,0.052000000000000005,0.0,-0.6597,0.8779,0.0,0.06818181818181818,0.09242424242424242,0.1,4.41,5.9565,0.3506802721088435,0.3605442176870748,2836477.2666666666,359477
5/3/19,GEOS,23.2,21.5701824,23.15622522,bw,Geospace Technologies Reports Fiscal Year 2019 Second Quarter and Six-Month Results,"Geospace Technologies (NASDAQ: GEOS) today announced that it reported net income of $0.7 million, or $0.05 per diluted share, on revenue of $26.1 million for its second quarter ended March 31, 2019 co...",http://www.businesswire.com/news/home/20190502005940/en/Geospace-Technologies-Reports-Fiscal-Year-2019-Second-Quarter-and-Six-Month-Results,prev,05/02/2019 17:00,0.0,0.064,0.065,0.0,0.296,0.998,0.0,0.0,0.08771739130434784,-0.16129032258064516,12.61,15.33,0.2157018239492467,0.2315622521808089,136064,38865
5/9/19,RYAM,-33.7,-24.79674797,2.032520325,bw,Rayonier Advanced Materials Reports First Quarter 2019 Results,"Rayonier Advanced Materials Inc. (the “Company”) (NYSE:RYAM) today reported first quarter 2019 net loss of $22 million, or $(0.52) per diluted common share, compared to net income of $24 million, or $...",http://www.businesswire.com/news/home/20190508005945/en/Rayonier-Advanced-Materials-Reports-First-Quarter-2019-Results,prev,05/08/2019 17:24,0.222,0.05299999999999999,0.025,0.25,0.2263,0.9925,0.325,0.07,0.001555926055926058,-0.2604166666666667,12.3,9.25,-0.2479674796747968,0.02032520325203252,6079907,509174
5/15/19,CHRA,-39.9,-39.30722892,0,bw,"Charah Solutions, Inc. Reports First Quarter 2019 Financial Results","Charah® Solutions, Inc. (NYSE: CHRA) (“Charah Solutions” or the “Company”), a leading provider of environmental and maintenance services to the power generation industry, today announced financial res...",http://www.businesswire.com/news/home/20190515005435/en/Charah-Solutions-Inc.-Reports-First-Quarter-2019-Financial-Results,same,05/15/2019 07:00,0.175,0.064,0.119,0.1779,0.1779,0.9995,0.125,0.0,0.16110651974288337,-0.034482758620689655,6.64,4.03,-0.39307228915662645,0.0,1487123,283199
5/16/19,VISL,-27.2,-20.57416268,3.822966507,gnw,Vislink Technologies Reports Q1 2019 Financial Results,"HACKETTSTOWN, NJ, May 15, 2019 (GLOBE NEWSWIRE) -- Vislink Technologies, Inc. (“Vislink” or the “Company”) (Nasdaq: VISL), whose brands are recognized as the global leaders in live video...",https://www.globenewswire.com/news-release/2019/05/15/1825701/0/en/Vislink-Technologies-Reports-Q1-2019-Financial-Results.html,prev,05/15/2019 17:33,0.0,0.0,0.078,0.0,0.0,0.998,0.0,0.06818181818181818,0.1265675552517658,0.0,12.54,9.96,-0.20574162679425825,0.03822966507177034,23349.833333333332,6632483
6/6/19,HOME,-57.2,-24.5472837,5.331991952,bw,At Home Group Inc. Announces First Quarter Fiscal 2020 Financial Results,"At Home Group Inc. (NYSE: HOME), the home décor superstore, today announced its financial results for the first quarter ended April 27, 2019. Lee Bird, Chairman and Chief Executive Officer, stated: “I...",http://www.businesswire.com/news/home/20190606005243/en/At-Home-Group-Inc.-Announces-First-Quarter-Fiscal-2020-Financial-Results,same,06/06/2019 06:45,0.0,0.0,0.07400000000000001,0.0,0.0,0.9991,0.125,0.125,0.06673935517219096,-0.09090909090909091,9.94,7.5,-0.24547283702213277,0.053319919517102736,44032136,1840647
6/17/19,PRPO,-21.1,-20.2970297,7.319306931,gnw,Precipio CEO Provides Update Letter To Shareholders,"NEW HAVEN, Conn., June 17, 2019 (GLOBE NEWSWIRE) -- Specialty diagnostics company Precipio, Inc. (NASDAQ: PRPO), provides an update to its shareholders. Dear Investors: We are all aware of the...",https://www.globenewswire.com/news-release/2019/06/17/1869746/0/en/Precipio-CEO-Provides-Update-Letter-To-Shareholders.html,same,06/17/2019 10:39,0.0,0.082,0.10200000000000001,0.0,0.3818,0.9984,0.0,0.19318181818181818,0.13284728234728235,-0.12,4.04,3.22,-0.20297029702970293,0.07319306930693072,1114864,359477
7/18/19,ADTN,-23.3,-23.99749373,2.756892231,bw,"ADTRAN, Inc. Reports Preliminary Earnings for the Second Quarter 2019 and Declares Quarterly Cash Dividend","ADTRAN, Inc. (NASDAQ:ADTN) reported preliminary financial results for the second quarter 2019. Preliminary Financial Results The Company’s reported results for the quarter and year to date ended June...",http://www.businesswire.com/news/home/20190717005825/en/ADTRAN-Inc.-Reports-Preliminary-Earnings-for-the-Second-Quarter-2019-and-Declares-Quarterly-Cash-Dividend,prev,07/17/2019 20:05,0.0,0.0,0.06,0.0,0.0,0.9993,0.0,0.0,0.024028588159022934,-0.0066050198150594455,15.96,12.13,-0.2399749373433584,0.027568922305764267,3144402,198577
7/24/19,SGMA,39.2,36.16236162,42.06642066,gnw,"SigmaTron International, Inc. Reports Year End Financial Results for Fiscal Year 2019","ELK GROVE VILLAGE, Ill., July 24, 2019 (GLOBE NEWSWIRE) -- SigmaTron International, Inc. (NASDAQ: SGMA), an electronic manufacturing services company, today reported revenues and earnings for the...",https://www.globenewswire.com/news-release/2019/07/24/1887265/9599/en/SigmaTron-International-Inc-Reports-Year-End-Financial-Results-for-Fiscal-Year-2019.html,same,07/24/2019 10:00,0.0,0.0,0.048,0.0,0.0,0.9935,0.0,0.0,0.041275146422205256,-0.125,2.71,3.69,0.36162361623616235,0.4206642066420665,860760,27142
7/25/19,WRLD,-24.9,-23.7481408,0,bw,World Acceptance Corporation Reports Fiscal 2020 First Quarter Results,"World Acceptance Corporation (NASDAQ: WRLD) today reported financial results for its first fiscal quarter ended June 30, 2019. Three-month results Gross loans outstanding in the US increased to $1.22...",http://www.businesswire.com/news/home/20190725005087/en/World-Acceptance-Corporation-Reports-Fiscal-2020-First-Quarter-Results,same,07/25/2019 07:30,0.273,0.16199999999999998,0.11600000000000002,0.4588,0.7184,0.9988,0.25,0.1875,0.03417658730158728,-0.17777777777777778,161.36,123.04,-0.23748140803173032,0.0,699125,26512
8/1/19,NLS,-28,-20.11494253,4.022988506,bw,"Nautilus, Inc. Reports Results for the Second Quarter 2019","Nautilus, Inc. (NYSE: NLS) today reported its unaudited operating results for the second quarter and six months ended June 30, 2019. Net sales for the second quarter of 2019 totaled $59.0 million, a d...",http://www.businesswire.com/news/home/20190731005816/en/Nautilus-Inc.-Reports-Results-for-the-Second-Quarter-2019,prev,07/31/2019 17:00,0.0,0.0,0.013999999999999999,0.0,0.0,0.9751,0.0,0.0,0.030072332102148613,-0.23076923076923078,1.74,1.39,-0.20114942528735638,0.0402298850574713,1546527,1341063
8/8/19,HZN,-26.7,-25.05747126,0.689655172,bw,Horizon Global Reports Financial Results for Second Quarter 2019,"Horizon Global Corporation (NYSE: HZN), one of the world’s leading manufacturers of branded towing and trailering equipment, today reported financial results for the second quarter of 2019. ""We experi...",http://www.businesswire.com/news/home/20190808005336/en/Horizon-Global-Reports-Financial-Results-for-Second-Quarter-2019,same,08/08/2019 06:30,0.0,0.0,0.09,0.0,0.0,0.9983,0.0,0.0,0.021451247165532875,-0.047619047619047616,4.35,3.26,-0.25057471264367814,0.006896551724137989,426953,68904
8/13/19,BCEL,25.8,24.27101201,35.76329331,gnw,Atreca Reports Second Quarter 2019 Financial Results and Recent Corporate Developments,"REDWOOD CITY, Calif., Aug. 13, 2019 (GLOBE NEWSWIRE) -- Atreca, Inc. (Atreca) (NASDAQ: BCEL), a biotechnology company focused on developing novel therapeutics based on a deep understanding of the...",https://www.globenewswire.com/news-release/2019/08/13/1901385/0/en/Atreca-Reports-Second-Quarter-2019-Financial-Results-and-Recent-Corporate-Developments.html,same,08/13/2019 16:05,0.0,0.164,0.14300000000000002,0.0,0.5994,0.9716,0.0,0.0,0.08109848484848485,0.6,11.66,14.49,0.24271012006861065,0.35763293310463123,105682,248768
8/14/19,CHRA,-37.7,-26.66666667,0,bw,"Charah Solutions, Inc. Reports Second Quarter 2019 Financial Results","Charah® Solutions, Inc. (NYSE:CHRA) (“Charah Solutions” or the “Company”), a leading provider of environmental and maintenance services to the power generation industry, today announced financial resu...",http://www.businesswire.com/news/home/20190814005310/en/Charah-Solutions-Inc.-Reports-Second-Quarter-2019-Financial-Results,same,08/14/2019 07:30,0.175,0.066,0.077,0.1779,0.1779,0.9988,0.0,0.0,0.07286144497324626,-0.08943089430894309,4.5,3.3,-0.2666666666666667,0.0,106172,283199
8/14/19,CHRA,-37.7,-26.66666667,0,bw," Charah Solutions, Inc. Schedules Second Quarter 2019 Earnings Call","Charah® Solutions, Inc. (NYSE: CHRA) (the “Company”), a leading provider of environmental and maintenance services to the power generation industry, will announce its second quarter 2019 financial res...",http://www.businesswire.com/news/home/20190813005759/en/%C2%A0Charah-Solutions-Inc.-Schedules-Second-Quarter-2019-Earnings-Call,prev,08/13/2019 17:36,0.175,0.061,0.105,0.1779,0.1779,0.9393,0.0,0.0,0.08285123966942148,0.0,4.5,3.3,-0.2666666666666667,0.0,106172,283199
8/14/19,XNET,28.6,26.19047619,31.90476191,gnw,"Xunlei Announces Unaudited Financial Results for the Second Quarter Ended June 30, 2019","SHENZHEN, China, Aug. 14, 2019 (GLOBE NEWSWIRE) -- Xunlei Limited (“Xunlei” or the “Company”) (Nasdaq: XNET), a leading innovator in shared cloud computing and blockchain technology in China, today...",https://www.globenewswire.com/news-release/2019/08/14/1901597/15534/en/Xunlei-Announces-Unaudited-Financial-Results-for-the-Second-Quarter-Ended-June-30-2019.html,same,08/14/2019 06:00,0.0,0.016,0.022,0.0,0.128,0.946,0.0,-0.07142857142857142,-0.03572731281064614,-0.1590909090909091,2.1,2.65,0.2619047619047618,0.319047619047619,4045799,1435355
8/14/19,IEA,54,51.44032922,78.60082305,gnw,"Infrastructure and Energy Alternatives, Inc. Announces Second Quarter 2019 Results, Additional Equity Commitment and Other Potential Financing and Sale Transactions","INDIANAPOLIS, Aug. 14, 2019 (GLOBE NEWSWIRE) -- Infrastructure and Energy Alternatives, Inc. (NASDAQ: IEA) (“IEA” or the “Company”), a leading infrastructure construction company with specialized...",https://www.globenewswire.com/news-release/2019/08/14/1901726/0/en/Infrastructure-and-Energy-Alternatives-Inc-Announces-Second-Quarter-2019-Results-Additional-Equity-Commitment-and-Other-Potential-Financing-and-Sale-Transactions.html,same,08/14/2019 08:00,0.207,0.084,0.11000000000000001,0.5719,0.2732,0.9994,-0.041666666666666664,0.0,0.06536166655214275,-0.19607843137254902,2.43,3.68,0.51440329218107,0.7860082304526748,3231162,810071
8/16/19,PSTV,272.2,67.90697674,94.41860465,gnw,Plus Therapeutics Reports Q2 2019 Financial and Business Results,"AUSTIN, Texas, Aug. 15, 2019 (GLOBE NEWSWIRE) -- Plus Therapeutics, Inc. (Nasdaq: PSTV) (the “Company”) today announced Q2 2019 financial results and provided updates on corporate activities. Q2...",https://www.globenewswire.com/news-release/2019/08/15/1902861/0/en/Plus-Therapeutics-Reports-Q2-2019-Financial-and-Business-Results.html,prev,08/15/2019 19:21,0.0,0.0,0.036,0.0,0.0,0.765,0.0,0.0,-0.0062499999999999995,-0.16666666666666666,8.6,14.44,0.6790697674418604,0.9441860465116279,16723335,388899
8/20/19,WORX,73.5,59.4017094,87.60683761,gnw,"SCWorx to Provide Shareholders with a Corporate Update on August 22, 2019","NEW YORK, Aug. 20, 2019 (GLOBE NEWSWIRE) -- SCWorx, Inc. (Nasdaq: WORX) today announced it will host a corporate update conference call on Thursday, August 22, 2019 at 4:30 PM ET. During the call...",https://www.globenewswire.com/news-release/2019/08/20/1904088/0/en/SCWorx-to-Provide-Shareholders-with-a-Corporate-Update-on-August-22-2019.html,same,08/20/2019 08:00,0.0,0.0,0.083,0.0,0.0,0.7003,0.0,0.06818181818181818,0.06439393939393939,-0.25,2.34,3.73,0.5940170940170941,0.8760683760683761,799407,334645
8/21/19,XPEL,23.2,20.02840909,21.44886364,bw,XPEL Reports Record Second Quarter Revenue of $30.1 Million; Gross Margin Improves to 35.3%,"XPEL, Inc. (Nasdaq: XPEL), a global provider of protective films and coatings, announced results for the second quarter and six months ended June 30, 2019. Second Quarter Highlights: Revenues increase...",http://www.businesswire.com/news/home/20190821005144/en/XPEL-Reports-Record-Second-Quarter-Revenue-of-30.1-Million-Gross-Margin-Improves-to-35.3,same,08/21/2019 08:00,-0.016999999999999987,0.0,0.131,-0.0772,0.0,0.9983,0.0,0.0,0.019373737373737376,-0.11904761904761904,7.04,8.45,0.2002840909090908,0.21448863636363646,564968,139472
8/28/19,EXPR,21.5,20.21276596,21.80851064,bw,"Express, Inc. Reports Second Quarter 2019 Results; Introduces Third Quarter 2019 Outlook","Express, Inc. (NYSE: EXPR), a leading fashion apparel retailer, announced its financial results for the second quarter of 2019. These results, which cover the thirteen weeks ended August 3, 2019, are...",http://www.businesswire.com/news/home/20190828005081/en/Express-Inc.-Reports-Second-Quarter-2019-Results-Introduces-Third-Quarter-2019-Outlook,same,08/28/2019 06:45,0.0,0.0,0.045000000000000005,0.0,0.0,0.979,0.0,0.0,0.10430077169207605,-0.05660377358490566,1.88,2.26,0.20212765957446804,0.21808510638297882,4880466,5490764
8/29/19,SY,-33.5,-25.0509165,1.629327902,gnw,So-Young Reports Second Quarter 2019 Unaudited Financial Results,"BEIJING, Aug. 29, 2019 (GLOBE NEWSWIRE) -- So-Young International Inc. (Nasdaq: SY) (""So-Young"" or the ""Company""), the most popular online destination for discovering, evaluating and reserving...",https://www.globenewswire.com/news-release/2019/08/29/1908300/0/en/So-Young-Reports-Second-Quarter-2019-Unaudited-Financial-Results.html,same,08/29/2019 07:12,0.0,0.11,0.067,0.0,0.4754,0.9983,0.0,0.3666666666666667,0.026842854115581384,-0.0125,14.73,11.04,-0.2505091649694502,0.01629327902240327,3127536,834719
8/30/19,AFYA,-30.2,-24.56079917,0.585601102,gnw,Afya Limited Reports 2Q19 Results,"NOVA LIMA, Brazil, Aug. 30, 2019 (GLOBE NEWSWIRE) -- Afya Limited, or Afya (Nasdaq: AFYA), today reported financial and operating results for the second quarter of 2019. CEO...",https://www.globenewswire.com/news-release/2019/08/30/1909180/0/en/Afya-Limited-Reports-2Q19-Results.html,same,08/30/2019 10:46,-0.322,-0.066,0.076,-0.2263,-0.2263,0.9843,-0.07142857142857142,-0.023809523809523808,0.028259457933370976,0.0,29.03,21.9,-0.2456079917326904,0.005856011023079509,1769652,209845
9/9/19,FCEL,60.2,28,28,gnw,FuelCell Energy Reports Third Quarter Fiscal 2019 Financial Results and Business Update,"DANBURY, Conn., Sept. 09, 2019 (GLOBE NEWSWIRE) -- FuelCell Energy, Inc. (the “Company”) (Nasdaq: FCEL), a global leader in delivering clean, innovative and affordable fuel cell solutions for the...",https://www.globenewswire.com/news-release/2019/09/09/1912729/8041/en/FuelCell-Energy-Reports-Third-Quarter-Fiscal-2019-Financial-Results-and-Business-Update.html,same,09/09/2019 08:25,0.16,0.281,0.07600000000000001,0.2732,0.8126,0.9938,0.0,0.2888888888888889,0.0054166666666666695,0.047619047619047616,0.5,0.64,0.28,0.28,63553365,25533140
10/30/19,QUAD,-57,-21.64781906,0.646203554,bw,Quad Reports Third Quarter and Year-to-Date 2019 Results,"Quad/Graphics, Inc. (NYSE: QUAD) (“Quad” or the “Company”) today reported results for its third quarter ending September 30, 2019. Key Actions to Accelerate Transformation Plans to divest book busines...",http://www.businesswire.com/news/home/20191029006121/en/Quad-Reports-Third-Quarter-and-Year-to-Date-2019-Results,prev,10/29/2019 17:30,0.0,0.0,0.055,0.0,0.0,0.9974,0.0,0.0,0.058731548687300905,-0.11290322580645161,6.19,4.85,-0.21647819063004858,0.006462035541195482,5566564,273128
10/30/19,MEC,-33.1,-25.11893435,0,bw,"Mayville Engineering Company, Inc. Announces Third Quarter 2019 Results","Mayville Engineering Company (NYSE: MEC) (the “Company” or “MEC”), a leading U.S.-based value-added manufacturing partner that provides a broad range of prototyping and tooling, production fabrication...",http://www.businesswire.com/news/home/20191029005939/en/Mayville-Engineering-Company-Inc.-Announces-Third-Quarter-2019-Results,prev,10/29/2019 17:30,0.0,0.0,0.046,0.0,0.0,0.9955,0.0,0.0625,0.032287984451446,-0.1320754716981132,10.51,7.87,-0.2511893434823977,0.0,875153,35705
11/5/19,AFI,-43.9,-25.55331992,4.225352113,bw,Armstrong Flooring Reports Third Quarter 2019 Results,"Armstrong Flooring, Inc. (NYSE: AFI) (“Armstrong Flooring” or the “Company”), North America’s largest producer of resilient flooring products, today reported financial results for the third quarter en...",http://www.businesswire.com/news/home/20191105005290/en/Armstrong-Flooring-Reports-Third-Quarter-2019-Results,same,11/05/2019 07:00,0.0,0.0,0.03799999999999999,0.0,0.0,0.9702,0.0,0.0,0.06064157196969697,-0.14285714285714285,4.97,3.7,-0.255533199195171,0.042253521126760556,1785791,198158
11/5/19,STIM,-39.1,-35.84018801,0,gnw,Neuronetics Reports Third Quarter 2019 Financial and Operating Results,"MALVERN, Pa., Nov. 05, 2019 (GLOBE NEWSWIRE) -- Neuronetics, Inc. (NASDAQ: STIM), a commercial stage medical technology company focused on designing, developing and marketing products that improve...",https://www.globenewswire.com/news-release/2019/11/05/1941063/0/en/Neuronetics-Reports-Third-Quarter-2019-Financial-and-Operating-Results.html,same,11/05/2019 07:30,0.0,0.094,0.083,0.0,0.3818,0.9965,0.0,0.0,-0.0030237439328348456,-0.12121212121212122,8.51,5.46,-0.35840188014101054,0.0,409207,352165
11/5/19,SBBP,-34.3,-25,0,gnw,Strongbridge Biopharma plc Announces CEO Transition Plan and Provides Preliminary Third Quarter 2019 Financial Results and Corporate Updates,"DUBLIN, Ireland and TREVOSE, Pa., Nov. 05, 2019 (GLOBE NEWSWIRE) -- Strongbridge Biopharma plc, (Nasdaq: SBBP), a global commercial-stage biopharmaceutical company focused on the development and...",https://www.globenewswire.com/news-release/2019/11/05/1940971/37274/en/Strongbridge-Biopharma-plc-Announces-CEO-Transition-Plan-and-Provides-Preliminary-Third-Quarter-2019-Financial-Results-and-Corporate-Updates.html,same,11/05/2019 06:30,0.0,0.098,0.05,0.0,0.3818,0.9612,0.0,0.0,0.1142281660138803,0.0,2.12,1.59,-0.25,0.0,1598138,914010
