date,ticker,pct_change_prev_close,day_percent_change,max_day_percent_change,source,title,description,url,same_or_prev
3/10/16,BIOL,29.5,25.51020408,36.73469388,bw,BIOLASE Reports 2015 Fourth Quarter and Year-End Results,"BIOLASE, Inc. (NASDAQ:BIOL), the global leader in dental lasers, today reported its financial results for the fourth quarter and year ended December 31, 2015. Selected highlights of the 2015 fourth qu...",http://www.businesswire.com/news/home/20160309006205/en/BIOLASE-Reports-2015-Fourth-Quarter-and-Year-End-Results,prev
3/10/16,CBK,41.3,34.17085427,47.73869347,bw,Christopher & Banks Corporation Announces Changes to Board of Directors and Support Agreement with Macellum Capital Management,"Christopher & Banks Corporation (NYSE:CBK), a Minnesota-based retailer of women’s apparel and accessories, today announced that it has entered into a Support Agreement with Macellum Capital Manage...",http://www.businesswire.com/news/home/20160310005763/en/Christopher-Banks-Corporation-Announces-Changes-to-Board-of-Directors-and-Support-Agreement-with-Macellum-Capital-Management,same
3/10/16,CBK,41.3,34.17085427,47.73869347,bw,Christopher & Banks Corporation Reports Fourth Quarter Fiscal 2015 Financial Results,"Christopher & Banks Corporation (NYSE:CBK), a specialty women’s apparel retailer, today reported results for the fourth quarter and fiscal year ended January 30, 2016. Results for the Fourth Quart...",http://www.businesswire.com/news/home/20160310005349/en/Christopher-Banks-Corporation-Reports-Fourth-Quarter-Fiscal-2015-Financial-Results,same
3/14/16,FLKS,32,31.67539267,36.38743456,bw,Flex Pharma Positive Human NLC Study Selected for Late-Breaking Presentation at AAN Annual Meeting,"Flex Pharma, Inc. (NASDAQ: FLKS) announced today that the recently completed study in nocturnal leg cramps (NLC) has been selected for late-breaking oral and poster presentations at the American Acade...",http://www.businesswire.com/news/home/20160314005198/en/Flex-Pharma-Positive-Human-NLC-Study-Selected-for-Late-Breaking-Presentation-at-AAN-Annual-Meeting,same
3/15/16,FELP,-25.7,-21.73913044,0,bw,Foresight Energy LP’s 2015 Annual Report on Form 10-K is Available to Investors,"Foresight Energy LP (NYSE: FELP), a Delaware limited partnership, announced that its audited Annual Report on Form 10-K for the fiscal year ended December 31, 2015 is available through its website at...",http://www.businesswire.com/news/home/20160315006033/en/Foresight-Energy-LP%E2%80%99s-2015-Annual-Report-on-Form-10-K-is-Available-to-Investors,same
3/15/16,FELP,-25.7,-21.73913044,0,bw,Foresight Energy LP Announces Full-Year and Fourth Quarter 2015 Results,"Foresight Energy LP (NYSE: FELP) today reported financial and operating results for the full-year 2015, which includes coal sales revenues of $979.2 million, a net loss attributable to limited partner...",http://www.businesswire.com/news/home/20160315005576/en/Foresight-Energy-LP-Announces-Full-Year-and-Fourth-Quarter-2015-Results,same
3/24/16,BXC,22.2,22.22222222,31.11111111,gnw,BlueLinx to Announce Fourth Quarter Results on March 24th,"ATLANTA, March 23, 2016 (GLOBE NEWSWIRE) -- BlueLinx Holdings Inc. (NYSE:BXC), a leading distributor of building products in North America, announced March 15th  in a press release that it...",https://www.globenewswire.com/news-release/2016/03/23/822743/6064/en/BlueLinx-to-Announce-Fourth-Quarter-Results-on-March-24th.html,prev
3/29/16,CONN,-24.5,-21.21414276,0,bw,"Conn's, Inc. Reports Fourth Quarter and Full Year Fiscal 2016 Financial Results","Conn's, Inc. (NASDAQ:CONN), a specialty retailer of furniture and mattresses, home appliances, consumer electronics and home office products, and provider of consumer credit, today announced its finan...",http://www.businesswire.com/news/home/20160329005503/en/Conns-Inc.-Reports-Fourth-Quarter-and-Full-Year-Fiscal-2016-Financial-Results,same
3/29/16,CONN,-24.5,-21.21414276,0,bw,Conn's Completes Board of Directors Succession Plan,"Conn's, Inc. (NASDAQ:CONN), today announced that Norman Miller, the Company's President and Chief Executive Officer, has been named to succeed Theodore M. Wright as Chairman of the Board, effective as...",http://www.businesswire.com/news/home/20160329005551/en/Conns-Completes-Board-of-Directors-Succession-Plan,same
3/31/16,SKYS,83.7,73.84615385,98.46153846,gnw,"Sky Solar Holdings, Ltd. Reports Fourth Quarter and Full Year 2015 Unaudited Financial Results","HONG KONG, March 30, 2016 (GLOBE NEWSWIRE) -- Sky Solar Holdings, Ltd. (NASDAQ:SKYS) (“Sky Solar” or “the Company”), a global developer, owner and operator of solar parks, today announced its...",https://www.globenewswire.com/news-release/2016/03/31/824290/32772/en/Sky-Solar-Holdings-Ltd-Reports-Fourth-Quarter-and-Full-Year-2015-Unaudited-Financial-Results.html,prev
4/8/16,ANFI,32.7,30.12048193,31.43975904,bw,Amira Nature Foods Ltd Expects to Release Interim Financials in April 2016 and Full Year Financials in July 2016,"Amira Nature Foods Ltd (NYSE: ANFI), a leading global provider of branded packaged specialty rice, announced today that it expects to release its interim financial results for the six months ended Sep...",http://www.businesswire.com/news/home/20160408005459/en/Amira-Nature-Foods-Ltd-Expects-to-Release-Interim-Financials-in-April-2016-and-Full-Year-Financials-in-July-2016,same
5/4/16,CIDM,28.5,20.90909091,21.81818182,bw,Cinedigm’s OTT Channels Exceed 2 Million App Installs,"Cinedigm Corp. (NASDAQ: CIDM) today announced that, in aggregate, Cinedigm’s over-the-top streaming channels – Dove Channel, CONtv and Docurama – have over two million app downloads and 420,000 regist...",http://www.businesswire.com/news/home/20160504006288/en/Cinedigm%E2%80%99s-OTT-Channels-Exceed-2-Million-App-Installs,same
5/11/16,CCXI,53.8,52.3178808,60.77152318,gnw,"ChemoCentryx to Host R&D Day on May 18, 2016","MOUNTAIN VIEW, Calif., May 11, 2016 (GLOBE NEWSWIRE) -- ChemoCentryx, Inc., (Nasdaq:CCXI), a clinical-stage biopharmaceutical company developing orally-administered therapeutics to treat...",https://www.globenewswire.com/news-release/2016/05/11/838884/19219/en/ChemoCentryx-to-Host-R-D-Day-on-May-18-2016.html,same
5/31/16,BOSC,87.6,74.67811159,108.1545064,gnw,B.O.S. Better Online Solutions Reports Financial Results for the First Quarter of Fiscal Year 2016,"RISHON LEZION, Israel, May 31, 2016 (GLOBE NEWSWIRE) -- B.O.S. Better Online Solutions Ltd. (the ""Company"", ""BOS"") (Nasdaq:BOSC), a leading Israeli provider of RFID and Mobile solutions and a...",https://www.globenewswire.com/news-release/2016/05/31/844707/10669/en/B-O-S-Better-Online-Solutions-Reports-Financial-Results-for-the-First-Quarter-of-Fiscal-Year-2016.html,same
5/31/16,BOSC,87.6,74.67811159,108.1545064,gnw,"B.O.S. release of Financial Results for the First Quarter of Year 2016, rescheduled to Tuesday, May 31, 2016","RISHON LEZION, Israel, May 30, 2016 (GLOBE NEWSWIRE) -- B.O.S. Better Online Solutions Ltd. (“BOS” or the “Company”) (NASDAQ:BOSC), a leading Israeli provider of RFID and Mobile solutions and a...",https://www.globenewswire.com/news-release/2016/05/30/844307/10669/en/B-O-S-release-of-Financial-Results-for-the-First-Quarter-of-Year-2016-rescheduled-to-Tuesday-May-31-2016.html,prev
6/7/16,AEHR,48.6,27.2,173.592,gnw,Aehr Test Systems Receives $4.5 Million Order for New FOX-XP™ Wafer Level Test and Burn-in System,"FREMONT, Calif., June 07, 2016 (GLOBE NEWSWIRE) -- Aehr Test Systems (NASDAQ:AEHR), a worldwide supplier of semiconductor test and burn-in equipment, today announced that it has received the first...",https://www.globenewswire.com/news-release/2016/06/07/846616/11245/en/Aehr-Test-Systems-Receives-4-5-Million-Order-for-New-FOX-XP-Wafer-Level-Test-and-Burn-in-System.html,same
6/7/16,GEVO,50.4,28.08917198,45.43524416,gnw,Alaska Airlines To Fly on Gevo’s Renewable Alcohol to Jet Fuel,"ENGLEWOOD, Colo., June 07, 2016 (GLOBE NEWSWIRE) -- Gevo, Inc. (NASDAQ:GEVO), announced that the first two commercial flights using Gevo’s renewable alcohol to jet fuel (ATJ) are taking place...",https://www.globenewswire.com/news-release/2016/06/07/846801/23976/en/Alaska-Airlines-To-Fly-on-Gevo-s-Renewable-Alcohol-to-Jet-Fuel.html,same
6/7/16,GEVO,50.4,28.08917198,45.43524416,gnw,Alaska Airlines to Fly Today on Gevo’s Renewable Alcohol to Jet Fuel,"ENGLEWOOD, Colo., June 07, 2016 (GLOBE NEWSWIRE) -- Gevo, Inc. (NASDAQ:GEVO), announced that Alaska Airlines is scheduled to fly the first commercial flight using Gevo’s renewable alcohol to jet...",https://www.globenewswire.com/news-release/2016/06/07/846698/23976/en/Alaska-Airlines-to-Fly-Today-on-Gevo-s-Renewable-Alcohol-to-Jet-Fuel.html,same
6/20/16,CDXC,-43,-43.2,0,bw,IMPORTANT SHAREHOLDER NOTICE: Goldberg Law PC Announces An Investigation of Claims Against ChromaDex Corporation And Advises Investors With Losses To Contact The Firm,Goldberg Law PC (http://www.Goldberglawpc.com) announces that it is investigating claims of potential misrepresentations by ChromaDex Corporation (“ChromaDex” or the “Company”) (Nasdaq: CDXC). The inv...,http://www.businesswire.com/news/home/20160620006492/en/IMPORTANT-SHAREHOLDER-NOTICE-Goldberg-Law-PC-Announces-An-Investigation-of-Claims-Against-ChromaDex-Corporation-And-Advises-Investors-With-Losses-To-Contact-The-Firm,same
6/20/16,CDXC,-43,-43.2,0,bw,EQUITY ALERT: Rosen Law Firm Announces Investigation of Securities Claims Against ChromaDex Corporation,"Rosen Law Firm, a global investor rights law firm, announces it is investigating potential securities claims on behalf of shareholders of ChromaDex Corporation (NASDAQ:CDXC) resulting from allegations...",http://www.businesswire.com/news/home/20160620006442/en/EQUITY-ALERT-Rosen-Law-Firm-Announces-Investigation-of-Securities-Claims-Against-ChromaDex-Corporation,same
7/5/16,LTBR,35,27.35849057,33.96226415,gnw,Lightbridge Announces Planned One-for-Five Reverse Split and Other Initiatives to Regain Compliance with NASDAQ Listing Requirements and to Close on $2.8 Million of Financing,"RESTON, Va., July 05, 2016 (GLOBE NEWSWIRE) -- Lightbridge Corporation (NASDAQ:LTBR), a U.S. nuclear fuel technology company, today announced that its board of directors has approved a one-for-five...",https://www.globenewswire.com/news-release/2016/07/05/853777/24486/en/Lightbridge-Announces-Planned-One-for-Five-Reverse-Split-and-Other-Initiatives-to-Regain-Compliance-with-NASDAQ-Listing-Requirements-and-to-Close-on-2-8-Million-of-Financing.html,same
7/5/16,LTBR,35,27.35849057,33.96226415,gnw,Lightbridge Receives Notice of Allowance for Key Patent in Europe for its Metallic Nuclear Fuel,"RESTON, Va., July 05, 2016 (GLOBE NEWSWIRE) -- Lightbridge Corporation (NASDAQ:LTBR), a U.S. nuclear energy company, today announced that it has received a Notice of Allowance for a key patent...",https://www.globenewswire.com/news-release/2016/07/05/853676/24486/en/Lightbridge-Receives-Notice-of-Allowance-for-Key-Patent-in-Europe-for-its-Metallic-Nuclear-Fuel.html,same
7/12/16,LEDS,34,33.33333333,42.20032841,gnw,SemiLEDs Reports Third Quarter Fiscal Year 2016 Financial Results,"HSINCHU, Taiwan, July 12, 2016 (GLOBE NEWSWIRE) -- SemiLEDs Corporation (NASDAQ:LEDS), “SemiLEDs” or the “Company,” a developer and manufacturer of LED chips and LED components, today announced its...",https://www.globenewswire.com/news-release/2016/07/12/855457/0/en/SemiLEDs-Reports-Third-Quarter-Fiscal-Year-2016-Financial-Results.html,same
7/15/16,CIDM,77.1,22.59230769,52.30769231,bw,Cinedigm Appoints Ron Chez as New Lead Director,"Cinedigm Corp. (NASDAQ: CIDM) today announced it has appointed Ron Chez as Lead Director to its Board of Directors, following one year as Strategic Advisor to the Company. Ron Chez has served in the r...",http://www.businesswire.com/news/home/20160715005166/en/Cinedigm-Appoints-Ron-Chez-as-New-Lead-Director,same
7/15/16,CIDM,77.1,22.59230769,52.30769231,bw,Cinedigm Announces Fourth Quarter Fiscal 2016 Financial Results,"Cinedigm Corp. (NASDAQ: CIDM) today announced financial results for the fourth quarter of fiscal 2016, which ended March 31, 2016. Financial Summary Results for fiscal year 2016: Consolidated revenues...",http://www.businesswire.com/news/home/20160714006303/en/Cinedigm-Announces-Fourth-Quarter-Fiscal-2016-Financial-Results,prev
7/25/16,S,27.7,21.64948454,22.88659794,bw,"Sprint Unveils Second TV Ad Starring Paul Marcarelli, the Actor Who Used to Ask If You Could Hear Me Now for Verizon","Sprint (NYSE:S) today introduces the second TV spot in its wildly popular advertising campaign starring Paul Marcarelli, the actor who used to ask if you could hear me now for Verizon. The original TV...",http://www.businesswire.com/news/home/20160725005850/en/Sprint-Unveils-Second-TV-Ad-Starring-Paul-Marcarelli-the-Actor-Who-Used-to-Ask-If-You-Could-Hear-Me-Now-for-Verizon,same
7/25/16,S,27.7,21.64948454,22.88659794,bw,"Sprint Reports Highest First Quarter Postpaid Phone Net Additions in Nine Years1, Lowest Ever Postpaid Phone Churn, and Postpaid Net Port Positive Against All Three National Carriers with First Quarter of Fiscal Year 2016 Results","Sprint Corporation (NYSE:S) today reported operating results for the first quarter of fiscal year 2016, including the lowest postpaid phone churn in company history at 1.39 percent and a total liquidi...",http://www.businesswire.com/news/home/20160725005380/en/Sprint-Reports-Highest-First-Quarter-Postpaid-Phone-Net-Additions-in-Nine-Years1-Lowest-Ever-Postpaid-Phone-Churn-and-Postpaid-Net-Port-Positive-Against-All-Three-National-Carriers-with-First-Quarter-of-Fiscal-Year-2016-Results,same
7/27/16,EVOK,28.9,28.93081761,28.93081761,gnw,Evoke Pharma Receives Conditional FDA Acceptance of Proposed Brand Name for EVK-001,"SOLANA BEACH, Calif., July 26, 2016 (GLOBE NEWSWIRE) -- Evoke Pharma, Inc. (NASDAQ:EVOK), a specialty pharmaceutical company focused on treatments for gastrointestinal (GI) diseases, today...",https://www.globenewswire.com/news-release/2016/07/26/858922/28255/en/Evoke-Pharma-Receives-Conditional-FDA-Acceptance-of-Proposed-Brand-Name-for-EVK-001.html,prev
7/28/16,NVCR,-29.3,-28.08888889,0.177777778,bw,Novocure Reports Second Quarter 2016 Financial Results and Provides Company Update,"Novocure (NASDAQ:NVCR), a commercial stage oncology company pioneering a novel therapy for solid tumors, today reported financial results for the quarter ended June 30, 2016, highlighting year-over-ye...",http://www.businesswire.com/news/home/20160728005493/en/Novocure-Reports-Second-Quarter-2016-Financial-Results-and-Provides-Company-Update,same
7/28/16,NVCR,-29.3,-28.08888889,0.177777778,bw,"Novocure to Host Research and Development Day on Dec. 12, 2016","Novocure (NASDAQ:NVCR) announced today that the company will hold a research and development day for analysts and investors on Monday, Dec. 12, 2016, from 1 to 4 p.m. EST in New York City. During the...",http://www.businesswire.com/news/home/20160728005485/en/Novocure-to-Host-Research-and-Development-Day-on-Dec.-12-2016,same
7/29/16,ITGR,-30.3,-22.55927476,0.383542538,gnw,Integer Holdings Corporation Reports 2016 Second Quarter Results,"FRISCO, Texas, July 28, 2016 (GLOBE NEWSWIRE) -- Integer Holdings Corporation (NYSE:ITGR), today announced results for its second quarter ended July 1, 2016.  Three Months Ended As...",https://www.globenewswire.com/news-release/2016/07/28/859906/26755/en/Integer-Holdings-Corporation-Reports-2016-Second-Quarter-Results.html,prev
7/29/16,GIFI,24.4,20.68473609,31.08416548,bw,"Gulf Island Fabrication, Inc. Declares Dividend on Common Stock","Gulf Island Fabrication, Inc. (NASDAQ: GIFI), announced today that its board of directors declared a dividend of $0.01 per share on Gulf Island Fabrication, Inc.’s approximately 14.6 million shares of...",http://www.businesswire.com/news/home/20160728006694/en/Gulf-Island-Fabrication-Inc.-Declares-Dividend-on-Common-Stock,prev
7/29/16,GIFI,24.4,20.68473609,31.08416548,bw,"Gulf Island Fabrication, Inc. Reports Second Quarter Earnings","Gulf Island Fabrication, Inc. (NASDAQ: GIFI) today reported net income of $5.5 million ($0.37 diluted earnings per share) on revenue of $81.5 million for its second quarter ended June 30, 2016, compar...",http://www.businesswire.com/news/home/20160728006689/en/Gulf-Island-Fabrication-Inc.-Reports-Second-Quarter-Earnings,prev
8/1/16,APVO,-22.1,-32.63403263,0.932400932,bw,Aptevo Therapeutics Secures $35 Million Term Loan Agreement,"Aptevo Therapeutics Inc. (“Aptevo”; “the Company”) (Nasdaq:APVO), a biotechnology company focused on developing novel oncology and hematology therapeutics, announced today that it has reached agreemen...",http://www.businesswire.com/news/home/20160801005439/en/Aptevo-Therapeutics-Secures-35-Million-Term-Loan-Agreement,same
8/1/16,APVO,-22.1,-32.63403263,0.932400932,bw,Aptevo Therapeutics Completes Separation from Emergent BioSolutions,"Aptevo Therapeutics Inc. (“Aptevo”) (Nasdaq:APVO), a biotechnology company focused on developing novel oncology and hematology therapeutics, announced today the completion of its separation from Emerg...",http://www.businesswire.com/news/home/20160801005403/en/Aptevo-Therapeutics-Completes-Separation-from-Emergent-BioSolutions,same
8/8/16,FATE,22.7,21.59624413,23.94366197,gnw,Fate Therapeutics Announces $10.3 Million Common Stock Private Placement,"SAN DIEGO, Aug. 08, 2016 (GLOBE NEWSWIRE) -- Fate Therapeutics, Inc. (NASDAQ:FATE), a biopharmaceutical company dedicated to the development of programmed cellular immunotherapies for cancer...",https://www.globenewswire.com/news-release/2016/08/08/862343/24675/en/Fate-Therapeutics-Announces-10-3-Million-Common-Stock-Private-Placement.html,same
8/8/16,CRC,27.5,23.30595483,28.23408624,bw,California Resources Corporation Announces Upsize of Its Offers to Purchase Outstanding Notes for Cash,California Resources Corporation (NYSE: CRC) today announced that it increased from $525 million to $750 million the maximum amount of cash (the “Maximum Consideration Amount”) it may use to purchase...,http://www.businesswire.com/news/home/20160808005281/en/California-Resources-Corporation-Announces-Upsize-of-Its-Offers-to-Purchase-Outstanding-Notes-for-Cash,same
8/10/16,DXPE,58.3,40.7445181,41.45843957,bw,DXP Enterprises Announces 2016 Second Quarter Results,"DXP Enterprises, Inc. (NASDAQ: DXPE) today announced financial results for the second quarter ended June 30, 2016. The following are results for the three and six months ended June 30, 2016 compared t...",http://www.businesswire.com/news/home/20160809006341/en/DXP-Enterprises-Announces-2016-Second-Quarter-Results,prev
8/17/16,EARS,39.3,20.2247191,22.47191011,gnw,"Auris Medical to Announce Second Quarter 2016 Financial Results and Host Conference Call and Webcast on Thursday, August 18, 2016","Zug, Switzerland, August 16, 2016 - Auris Medical Holding AG (NASDAQ: EARS), a clinical-stage company dedicated to developing therapeutics that address important unmet medical needs in...",https://www.globenewswire.com/news-release/2016/08/16/864515/0/en/Auris-Medical-to-Announce-Second-Quarter-2016-Financial-Results-and-Host-Conference-Call-and-Webcast-on-Thursday-August-18-2016.html,prev
8/18/16,CXW,-35.5,-35.07021434,1.18255728,bw,INVESTOR ALERT: Goldberg Law PC Announces an Investigation of Claims against Corrections Corporation of America and Advises Investors with Losses to Contact the Firm,Goldberg Law PC announces that it is investigating Corrections Corporation of America (“Corrections” or the “Company”) (NYSE: CXW) concerning possible violations of federal securities laws. If you pur...,http://www.businesswire.com/news/home/20160818006335/en/INVESTOR-ALERT-Goldberg-Law-PC-Announces-an-Investigation-of-Claims-against-Corrections-Corporation-of-America-and-Advises-Investors-with-Losses-to-Contact-the-Firm,same
8/18/16,CXW,-35.5,-35.07021434,1.18255728,bw,EQUITY ALERT: Rosen Law Firm Announces Investigation of Securities Claims Against Corrections Corporation of America - CXW,"Rosen Law Firm, a global investor rights law firm, announces it is investigating potential securities claims on behalf of shareholders of Corrections Corporation of America (NYSE:CXW) resulting from a...",http://www.businesswire.com/news/home/20160818006326/en/EQUITY-ALERT-Rosen-Law-Firm-Announces-Investigation-of-Securities-Claims-Against-Corrections-Corporation-of-America---CXW,same
8/23/16,CLVS,27.2,25.84699454,36.44535519,bw,FDA Accepts Clovis Oncology’s New Drug Application for Rucaparib for Priority Review for the Treatment of Advanced Mutant BRCA Ovarian Cancer,"Clovis Oncology, Inc. (NASDAQ: CLVS) announced today that the U.S. Food and Drug Administration (FDA) has accepted Clovis’ New Drug Application (NDA) for accelerated approval of rucaparib and granted...",http://www.businesswire.com/news/home/20160823006191/en/FDA-Accepts-Clovis-Oncology%E2%80%99s-New-Drug-Application-for-Rucaparib-for-Priority-Review-for-the-Treatment-of-Advanced-Mutant-BRCA-Ovarian-Cancer,same
9/2/16,DVAX,-31.6,-31.85509057,1.124297314,bw,INVESTOR ALERT: Goldberg Law PC Announces an Investigation of Claims against Dynavax Technologies Corporation and Advises Investors to Contact the Firm,Goldberg Law PC announces that it is investigating Dynavax Technologies Corporation (“Dynavax” or the “Company”) (Nasdaq: DVAX) concerning possible violations of federal securities laws. If you purcha...,http://www.businesswire.com/news/home/20160902005719/en/INVESTOR-ALERT-Goldberg-Law-PC-Announces-an-Investigation-of-Claims-against-Dynavax-Technologies-Corporation-and-Advises-Investors-to-Contact-the-Firm,same
9/2/16,DVAX,-31.6,-31.85509057,1.124297314,bw,EQUITY ALERT: Rosen Law Firm Announces Investigation of Securities Claims Against Dynavax Technologies Corporation - DVAX,"Rosen Law Firm, a global investor rights law firm, announces it is investigating potential securities claims on behalf of shareholders of Dynavax Technologies Corporation (NASDAQ:DVAX) resulting from...",http://www.businesswire.com/news/home/20160902005714/en/EQUITY-ALERT-Rosen-Law-Firm-Announces-Investigation-of-Securities-Claims-Against-Dynavax-Technologies-Corporation---DVAX,same
9/19/16,SRPT,73.9,69.87157237,95.00173551,bw,"Sarepta Therapeutics Announces FDA Accelerated Approval of EXONDYS 51™ (eteplirsen) injection, an Exon Skipping Therapy to Treat Duchenne Muscular Dystrophy (DMD) Patients Amenable to Skipping Exon 51","Sarepta Therapeutics, Inc. (NASDAQ:SRPT), a developer of innovative RNA-targeted therapeutics, today announced that the U.S. Food and Drug Administration (FDA) has granted accelerated approval for EXO...",http://www.businesswire.com/news/home/20160919006292/en/Sarepta-Therapeutics-Announces-FDA-Accelerated-Approval-of-EXONDYS-51%E2%84%A2-eteplirsen-injection-an-Exon-Skipping-Therapy-to-Treat-Duchenne-Muscular-Dystrophy-DMD-Patients-Amenable-to-Skipping-Exon-51,same
10/18/16,BANC,-29,-29.58098812,0.875547217,bw,"INVESTOR ALERT: Goldberg Law PC Announces an Investigation of Banc of California, Inc. and Advises Investors with Losses to Contact the Firm","Goldberg Law PC announces that it is investigating Banc of California, Inc. (“Banc of California” or the “Company”) (NYSE: BANC) concerning possible violations of federal securities laws. If you purch...",http://www.businesswire.com/news/home/20161018006790/en/INVESTOR-ALERT-Goldberg-Law-PC-Announces-an-Investigation-of-Banc-of-California-Inc.-and-Advises-Investors-with-Losses-to-Contact-the-Firm,same
10/18/16,BANC,-29,-29.58098812,0.875547217,bw,"SHAREHOLDER ALERT: Investigation of Banc of California Announced by Holzer & Holzer, LLC","Holzer & Holzer, LLC is investigating whether certain statements made by Banc of California, Inc. (“Banc of California,” or the “Company”) (NASDAQ: BANC) regarding its business and operations comp...",http://www.businesswire.com/news/home/20161018006763/en/SHAREHOLDER-ALERT-Investigation-of-Banc-of-California-Announced-by-Holzer-Holzer-LLC,same
10/27/16,CYH,-49.7,-22.30769231,0.461538462,bw,"Community Health Systems, Inc. Previews Third Quarter 2016 Operating Results","Community Health Systems, Inc. (NYSE: CYH) (the “Company”) today announced preliminary financial and operating results for the three months ended September 30, 2016. These results are based on informa...",http://www.businesswire.com/news/home/20161026006841/en/Community-Health-Systems-Inc.-Previews-Third-Quarter-2016-Operating-Results,prev
11/2/16,DYN,-31.5,-21.24463519,1.716738197,bw,Dynegy Announces 2016 Third Quarter Results Affirms 2016 Guidance; Initiates 2017 Guidance,Dynegy Inc. (NYSE: DYN): Summary of Third Quarter 2016 Financial Results (in millions):       Three Months EndedSeptember 30 Nine Months EndedSeptember 30 2016   2015 2016   2015 Operating Revenues $...,http://www.businesswire.com/news/home/20161101006931/en/Dynegy-Announces-2016-Third-Quarter-Results-Affirms-2016-Guidance-Initiates-2017-Guidance,prev
11/2/16,TNDM,-58.9,-50,0,bw,Tandem Diabetes Care Reports Third Quarter 2016 Financial Results,"Tandem Diabetes Care®, Inc. (NASDAQ: TNDM), a medical device company and manufacturer of the only touchscreen insulin pumps available in the United States, today reported its financial results for the...",http://www.businesswire.com/news/home/20161101006665/en/Tandem-Diabetes-Care-Reports-Third-Quarter-2016-Financial-Results,prev
11/7/16,INFU,-38.5,-37.25490196,0,bw,"Glancy Prongay & Murray LLP Commences Investigation on Behalf of InfuSystem Holdings, Inc. Investors","Glancy Prongay & Murray LLP (“GPM”) announces an investigation on behalf of InfuSystem Holdings, Inc. (“InfuSystem” or the “Company”) (NYSE: INFU) investors concerning the Company and its officers...",http://www.businesswire.com/news/home/20161107006662/en/Glancy-Prongay-Murray-LLP-Commences-Investigation-on-Behalf-of-InfuSystem-Holdings-Inc.-Investors,same
11/21/16,OGEN,81.4,76.07223476,91.8510158,bw,U.S. FDA Grants Fast Track Designation for the Development of Oragenics’ AG013 for Oral Mucositis,"Oragenics (NYSE:MKT - OGEN.BC), a leader in the development of novel antibiotics against infectious disease and developing effective treatments for oral mucositis (OM), today announced that the U.S. F...",http://www.businesswire.com/news/home/20161121005390/en/U.S.-FDA-Grants-Fast-Track-Designation-for-the-Development-of-Oragenics%E2%80%99-AG013-for-Oral-Mucositis,same
11/22/16,LEDS,35.4,33.54322445,44.0377804,gnw,SemiLEDs Reports Fourth Quarter and Fiscal Year End 2016 Financial Results,"HSINCHU, Taiwan, Nov. 21, 2016 (GLOBE NEWSWIRE) -- SemiLEDs Corporation (NASDAQ:LEDS), “SemiLEDs” or the “Company,” a developer and manufacturer of LED chips and LED components, today announced its...",https://www.globenewswire.com/news-release/2016/11/21/891700/0/en/SemiLEDs-Reports-Fourth-Quarter-and-Fiscal-Year-End-2016-Financial-Results.html,prev
12/12/16,AKAO,148.2,72.58278146,78.80794702,gnw,Achaogen to Host Conference Call and Webcast to Review Plazomicin Phase 3 Clinical Results,"SOUTH SAN FRANCISCO, Calif., Dec. 11, 2016 (GLOBE NEWSWIRE) -- Achaogen, Inc. (NASDAQ:AKAO), a clinical-stage biopharmaceutical company developing novel antibacterials addressing multi-drug...",https://www.globenewswire.com/news-release/2016/12/12/896628/30133/en/Achaogen-to-Host-Conference-Call-and-Webcast-to-Review-Plazomicin-Phase-3-Clinical-Results.html,prev
12/20/16,FRED,81.1,25.87281796,35.72319202,bw,Fred's Pharmacy Agrees to Acquire 865 Rite Aid Stores,"Fred's Inc. (""Fred's Pharmacy"" or ""the Company"") (NASDAQ: FRED) today announced that the Company has signed an agreement with Walgreens Boots Alliance, Inc. (NASDAQ: WBA) and Rite Aid Corporation (NYS...",http://www.businesswire.com/news/home/20161220005547/en/Freds-Pharmacy-Agrees-to-Acquire-865-Rite-Aid-Stores,same
12/22/16,OVAS,-54.9,-40.17857143,1.785714286,bw,OvaScience Announces Business Update,"OvaScienceSM (NASDAQ: OVAS), a global fertility company focused on the discovery, development and commercialization of new treatment options, today announced a business update. The Company will contin...",http://www.businesswire.com/news/home/20161221005882/en/OvaScience-Announces-Business-Update,prev
1/10/17,SRPT,21.2,20.51526718,25.1908397,bw,Sarepta Therapeutics Enters into Research Agreement and Option Agreement with Nationwide Children’s Hospital for Microdystrophin Gene Therapy Program,"Sarepta Therapeutics, Inc. (NASDAQ:SRPT), a commercial stage developer of innovative RNA-targeted therapeutics, today announced it has entered a research and option agreement with Nationwide Children’...",http://www.businesswire.com/news/home/20170110005558/en/Sarepta-Therapeutics-Enters-into-Research-Agreement-and-Option-Agreement-with-Nationwide-Children%E2%80%99s-Hospital-for-Microdystrophin-Gene-Therapy-Program,same
