date,ticker,pct_change_prev_close,day_percent_change,max_day_percent_change,source,title,description,url,same_or_prev
3/19/20,EBIX,58.6,56.13839286,68.30357143,gnw,Ebix Provides Operational Client Update in Light of Coronavirus,"JOHNS CREEK, Ga., March 19, 2020 (GLOBE NEWSWIRE) -- Ebix, Inc. (NASDAQ: EBIX), a leading international supplier of On-Demand software and E-commerce services to the insurance, financial, healthcare...",https://www.globenewswire.com/news-release/2020/03/19/2003330/8639/en/Ebix-Provides-Operational-Client-Update-in-Light-of-Coronavirus.html,same
3/19/20,EBIX,58.6,56.13839286,68.30357143,gnw,EBIX ISSUES A UPDATE ON ITS BUSINESS,"JOHNS CREEK, Ga., March 18, 2020 (GLOBE NEWSWIRE) -- Ebix, Inc. (NASDAQ: EBIX), a leading international supplier of On-Demand software and E-commerce services to the insurance, financial,...",https://www.globenewswire.com/news-release/2020/03/18/2002881/8639/en/EBIX-ISSUES-A-UPDATE-ON-ITS-BUSINESS.html,prev
3/19/20,AMPY,76.4,65.45454546,65.45454546,gnw,"Amplify Energy Announces 37% Reduction of 2020 Capital Expenditure Budget, MTM Hedge Asset Value of $130 million and Expected Federal Royalty Relief at its Beta Field","HOUSTON, March 19, 2020 (GLOBE NEWSWIRE) -- Amplify Energy Corp. (NYSE: AMPY) (“Amplify” or the “Company”) announced today that it has lowered its 2020 capital expenditure budget by approximately...",https://www.globenewswire.com/news-release/2020/03/19/2003374/18120/en/Amplify-Energy-Announces-37-Reduction-of-2020-Capital-Expenditure-Budget-MTM-Hedge-Asset-Value-of-130-million-and-Expected-Federal-Royalty-Relief-at-its-Beta-Field.html,same
3/19/20,MRNS,25.6,24.61538462,24.61538462,gnw,"Marinus Pharmaceuticals Appoints Sasha Damouni Ellis as Vice President, Investor Relations and Corporate Communications","RADNOR, Pa., March 19, 2020 (GLOBE NEWSWIRE) -- Marinus Pharmaceuticals, Inc. (Nasdaq: MRNS), a pharmaceutical company dedicated to the development of innovative therapeutics to treat orphan seizure...",https://www.globenewswire.com/news-release/2020/03/19/2003286/32077/en/Marinus-Pharmaceuticals-Appoints-Sasha-Damouni-Ellis-as-Vice-President-Investor-Relations-and-Corporate-Communications.html,same
3/19/20,MYGN,24.1,25.28379773,28.17337461,gnw,NCCN Updates Professional Guidelines Recommending Biomarker Testing for Unfavorable Intermediate and High-Risk Patients with Prostate Cancer,"SALT LAKE CITY, March 18, 2020 (GLOBE NEWSWIRE) -- Myriad Genetics, Inc. (NASDAQ: MYGN), a global leader in molecular diagnostics and precision medicine, announced that the National Comprehensive...",https://www.globenewswire.com/news-release/2020/03/18/2002504/15459/en/NCCN-Updates-Professional-Guidelines-Recommending-Biomarker-Testing-for-Unfavorable-Intermediate-and-High-Risk-Patients-with-Prostate-Cancer.html,prev
3/19/20,INVE,23.6,23.55555556,31.55555556,gnw,Thursby Sub Rosa Mobile PDF Signing Wins 2020 Cybersecurity Excellence Award,"FREMONT, Calif., March 19, 2020 (GLOBE NEWSWIRE) -- Identiv, Inc. (NASDAQ: INVE) today announced that the new PDF signing feature of its Thursby Software Systems Sub Rosa CAC- and PIV-secured mobile...",https://www.globenewswire.com/news-release/2020/03/19/2003592/8259/en/Thursby-Sub-Rosa-Mobile-PDF-Signing-Wins-2020-Cybersecurity-Excellence-Award.html,same
3/19/20,SGH,25.5,26.71711292,30.67520373,gnw,"SMART Global Holdings to Announce Second Quarter Fiscal 2020 Financial Results on Tuesday, April 7, 2020","NEWARK, Calif., March 19, 2020 (GLOBE NEWSWIRE) -- SMART Global Holdings, Inc. (“SMART” or the “Company”) (NASDAQ: SGH), parent company of SMART Modular Technologies, Inc., today announced that it...",https://www.globenewswire.com/news-release/2020/03/19/2003767/0/en/SMART-Global-Holdings-to-Announce-Second-Quarter-Fiscal-2020-Financial-Results-on-Tuesday-April-7-2020.html,same
3/19/20,SHOO,28.6,31.32599884,36.76896352,gnw,Steve Madden Announces the Withdrawal of its Fiscal Year 2020 Revenue & Earnings Guidance,"LONG ISLAND CITY, N.Y., March 18, 2020 (GLOBE NEWSWIRE) -- Steve Madden (Nasdaq: SHOO), a leading designer and marketer of fashion-forward footwear, accessories and apparel for women, men and...",https://www.globenewswire.com/news-release/2020/03/18/2002984/0/en/Steve-Madden-Announces-the-Withdrawal-of-its-Fiscal-Year-2020-Revenue-Earnings-Guidance.html,prev
3/19/20,DGLY,27.7,27.69230769,30.76923077,gnw,Digital Ally Interview to Air on Bloomberg International on the RedChip Money Report,"Interview to be Aired on Sunday, March 22 Lenexa, KS, March 19, 2020 (GLOBE NEWSWIRE) -- Digital Ally, Inc. (NASDAQ: DGLY), which develops, manufactures and markets advanced video recording...",https://www.globenewswire.com/news-release/2020/03/19/2003541/10618/en/Digital-Ally-Interview-to-Air-on-Bloomberg-International-on-the-RedChip-Money-Report.html,same
3/19/20,XOG,59.3,52.5170068,63.26530612,gnw,Extraction Oil & Gas Launches Inaugural Environmental Social Governance Report,"DENVER, March 19, 2020 (GLOBE NEWSWIRE) -- Extraction Oil & Gas, Inc. (Extraction) (NASDAQ: XOG) announces the publication of its inaugural Environmental Social Governance Report. The report,...",https://www.globenewswire.com/news-release/2020/03/19/2003694/0/en/Extraction-Oil-Gas-Launches-Inaugural-Environmental-Social-Governance-Report.html,same
3/19/20,HT,28.7,20.28985507,20.28985507,gnw,Hersha Hospitality Trust Provides Portfolio Update Related to COVID-19 Outbreak,"PHILADELPHIA, March 19, 2020 (GLOBE NEWSWIRE) -- Hersha Hospitality Trust (NYSE: HT) (“Hersha” or the “Company”), owner of high-quality upscale and lifestyle hotels in urban gateway markets and...",https://www.globenewswire.com/news-release/2020/03/19/2003715/0/en/Hersha-Hospitality-Trust-Provides-Portfolio-Update-Related-to-COVID-19-Outbreak.html,same
3/20/20,WORX,34.5,21.82741117,47.20812183,gnw,"SCWorx Announces the Formation of Direct-Worx, a Wholly-Owned Subsidiary to Provide Health Care Providers Access to Critical Personal Protective Equipment to Aid in Their Fight Against the Coronavirus Pandemic (COVID-19)","NEW YORK, March 20, 2020 (GLOBE NEWSWIRE) -- SCWorx (Nasdaq: WORX) today announces the formation of a newly formed wholly-owned subsidiary, Direct-Worx, which was founded to provide health care...",https://www.globenewswire.com/news-release/2020/03/20/2004039/0/en/SCWorx-Announces-the-Formation-of-Direct-Worx-a-Wholly-Owned-Subsidiary-to-Provide-Health-Care-Providers-Access-to-Critical-Personal-Protective-Equipment-to-Aid-in-Their-Fight-Agai.html,same
3/20/20,DK,30.8,20.44728435,36.02236422,gnw,Delek US Holdings Adopts Limited Duration Shareholder Rights Agreement,"BRENTWOOD, Tenn., March 20, 2020 (GLOBE NEWSWIRE) -- Delek US Holdings, Inc. (NYSE: DK) (“Delek”) announced today that its Board of Directors (the “Board”) has unanimously resolved to adopt a...",https://www.globenewswire.com/news-release/2020/03/20/2004082/0/en/Delek-US-Holdings-Adopts-Limited-Duration-Shareholder-Rights-Agreement.html,same
3/20/20,XOG,49.9,33.33333333,55.55555556,gnw,Extraction Oil & Gas Launches Inaugural Environmental Social Governance Report,"DENVER, March 19, 2020 (GLOBE NEWSWIRE) -- Extraction Oil & Gas, Inc. (Extraction) (NASDAQ: XOG) announces the publication of its inaugural Environmental Social Governance Report. The report,...",https://www.globenewswire.com/news-release/2020/03/19/2003694/0/en/Extraction-Oil-Gas-Launches-Inaugural-Environmental-Social-Governance-Report.html,prev
3/20/20,MNLO,30.7,34.23076923,34.23076923,gnw,Menlo Therapeutics Provides a Business Update in the Context of COVID-19,"BRIDGEWATER, N.J., March 20, 2020 (GLOBE NEWSWIRE) -- Menlo Therapeutics Inc. (Nasdaq: MNLO) (“Menlo” or the “Company”), a biopharmaceutical company focused on developing and commercializing...",https://www.globenewswire.com/news-release/2020/03/20/2004015/0/en/Menlo-Therapeutics-Provides-a-Business-Update-in-the-Context-of-COVID-19.html,same
3/20/20,MRNS,29.6,27.27272727,40.60606061,gnw,"Marinus Pharmaceuticals Appoints Sasha Damouni Ellis as Vice President, Investor Relations and Corporate Communications","RADNOR, Pa., March 19, 2020 (GLOBE NEWSWIRE) -- Marinus Pharmaceuticals, Inc. (Nasdaq: MRNS), a pharmaceutical company dedicated to the development of innovative therapeutics to treat orphan seizure...",https://www.globenewswire.com/news-release/2020/03/19/2003286/32077/en/Marinus-Pharmaceuticals-Appoints-Sasha-Damouni-Ellis-as-Vice-President-Investor-Relations-and-Corporate-Communications.html,prev
3/20/20,DXLG,37.4,32,68.8,gnw,"Destination XL Group, Inc. Reports Fiscal 2019 Fourth-Quarter and Full Year Financial Results","CANTON, Mass., March 19, 2020 (GLOBE NEWSWIRE) -- Destination XL Group, Inc. (NASDAQ: DXLG), the largest omni-channel specialty retailer of big and tall men’s clothing and shoes, today reported...",https://www.globenewswire.com/news-release/2020/03/19/2003254/0/en/Destination-XL-Group-Inc-Reports-Fiscal-2019-Fourth-Quarter-and-Full-Year-Financial-Results.html,prev
3/23/20,CAR,22,20.93862816,29.06137184,gnw,AVIS BUDGET GROUP PROVIDES UPDATE RELATED TO CORONAVIRUS,"PARSIPPANY, N.J., March 23, 2020 (GLOBE NEWSWIRE) -- Avis Budget Group, Inc. (NASDAQ: CAR) today provided the following business update related to the coronavirus. Joe Ferraro, Interim President...",https://www.globenewswire.com/news-release/2020/03/23/2004812/14887/en/AVIS-BUDGET-GROUP-PROVIDES-UPDATE-RELATED-TO-CORONAVIRUS.html,same
3/24/20,IMAC,1025.2,147.5,147.5,gnw,IMAC Launches New Telehealth Options to Maintain Consistent Communications with Active Care Patients Choosing to “Shelter in Place”,"BRENTWOOD, Tenn, March 24, 2020 (GLOBE NEWSWIRE) -- IMAC Holdings, Inc. (Nasdaq: IMAC) (the “Company” or “IMAC”), a provider of innovative medical advancements and care specializing in regenerative...",https://www.globenewswire.com/news-release/2020/03/24/2005464/0/en/IMAC-Launches-New-Telehealth-Options-to-Maintain-Consistent-Communications-with-Active-Care-Patients-Choosing-to-Shelter-in-Place.html,same
3/24/20,BJRI,35.3,21.00840336,27.73109244,gnw,"BJ’S RESTAURANTS, INC. PROVIDES BUSINESS UPDATE","HUNTINGTON BEACH, Calif., March 23, 2020 (GLOBE NEWSWIRE) -- BJ’s Restaurants, Inc. (NASDAQ: BJRI) (“the Company”) today announced a range of actions that management and the Board of Directors are...",https://www.globenewswire.com/news-release/2020/03/23/2005094/12013/en/BJ-S-RESTAURANTS-INC-PROVIDES-BUSINESS-UPDATE.html,prev
3/24/20,CAPR,51.7,43.08943089,76.42276423,gnw,Capricor Therapeutics to Host a Key Opinion Leader Call On Why Exosomes are Uniquely Suited for Vaccine Development,"LOS ANGELES, March 24, 2020 (GLOBE NEWSWIRE) -- Capricor Therapeutics (NASDAQ: CAPR), a clinical-stage biotechnology company focused on the development of first-in-class biological therapeutics for...",https://www.globenewswire.com/news-release/2020/03/24/2005458/0/en/Capricor-Therapeutics-to-Host-a-Key-Opinion-Leader-Call-On-Why-Exosomes-are-Uniquely-Suited-for-Vaccine-Development.html,same
3/24/20,TPIC,34.1,24.45193929,25.63237774,gnw,"TPI Composites, Inc. Publishes Its First Sustainability Report Highlighting Its Target to Decarbonize the Electric Sector and Electrify the Vehicle Fleet","SCOTTSDALE, Ariz., March 23, 2020 (GLOBE NEWSWIRE) -- TPI Composites, Inc. (Nasdaq: TPIC), the only independent manufacturer of composite wind blades with a global footprint, today published its...",https://www.globenewswire.com/news-release/2020/03/23/2004679/0/en/TPI-Composites-Inc-Publishes-Its-First-Sustainability-Report-Highlighting-Its-Target-to-Decarbonize-the-Electric-Sector-and-Electrify-the-Vehicle-Fleet.html,prev
3/24/20,RHP,33.2,22.70168856,24.10881801,gnw,"Ryman Hospitality Properties, Inc. Provides COVID-19 Business Update","NASHVILLE, Tenn., March 24, 2020 (GLOBE NEWSWIRE) -- Ryman Hospitality Properties, Inc. (NYSE: RHP) (the “Company”) today provided the following update on the impact of the COVID-19 virus: Business...",https://www.globenewswire.com/news-release/2020/03/24/2005892/0/en/Ryman-Hospitality-Properties-Inc-Provides-COVID-19-Business-Update.html,same
3/25/20,ALIM,26,25.95628415,31.14754098,gnw,Alimera Sciences Data Available for the 11th Annual Congress on Controversies in Ophthalmology: Europe Virtual Conference,"ATLANTA, March 25, 2020 (GLOBE NEWSWIRE) -- Alimera Sciences, Inc. (Nasdaq: ALIM) (“Alimera” or “Company”), a leader in the commercialization and development of prescription ophthalmology treatments...",https://www.globenewswire.com/news-release/2020/03/25/2006171/12565/en/Alimera-Sciences-Data-Available-for-the-11th-Annual-Congress-on-Controversies-in-Ophthalmology-Europe-Virtual-Conference.html,same
3/25/20,ARI,75,42.9672447,60.50096339,gnw,"APOLLO COMMERCIAL REAL ESTATE FINANCE, INC. ISSUES LETTER TO STOCKHOLDERS","NEW YORK, March 25, 2020 (GLOBE NEWSWIRE) -- Apollo Commercial Real Estate Finance, Inc. (the “Company”) (NYSE:ARI) today issued an open letter to stockholders.  The text follows: March 25, 2020 ...",https://www.globenewswire.com/news-release/2020/03/25/2006174/0/en/APOLLO-COMMERCIAL-REAL-ESTATE-FINANCE-INC-ISSUES-LETTER-TO-STOCKHOLDERS.html,same
3/25/20,MEOH,25.8,22.00674536,29.84822934,gnw,METHANEX FILES 2019 ANNUAL DISCLOSURE DOCUMENTS,"VANCOUVER, British Columbia, March 24, 2020 (GLOBE NEWSWIRE) -- Methanex Corporation (TSX:MX) (NASDAQ:MEOH) today filed its Annual Report, which includes its audited Consolidated Financial...",https://www.globenewswire.com/news-release/2020/03/25/2005933/0/en/METHANEX-FILES-2019-ANNUAL-DISCLOSURE-DOCUMENTS.html,prev
3/25/20,SMED,30.3,26.11336032,26.51821862,gnw,Sharps Compliance Provides Update on Continued Infrastructure Build Out,"HOUSTON, March 25, 2020 (GLOBE NEWSWIRE) -- Sharps Compliance Corp. (NASDAQ: SMED) (“Sharps” or the “Company”), a leading full-service national provider of comprehensive waste management solutions...",https://www.globenewswire.com/news-release/2020/03/25/2006209/11206/en/Sharps-Compliance-Provides-Update-on-Continued-Infrastructure-Build-Out.html,same
3/26/20,ARI,27,26.7833109,54.64333782,gnw,"APOLLO COMMERCIAL REAL ESTATE FINANCE, INC. ISSUES LETTER TO STOCKHOLDERS","NEW YORK, March 25, 2020 (GLOBE NEWSWIRE) -- Apollo Commercial Real Estate Finance, Inc. (the “Company”) (NYSE:ARI) today issued an open letter to stockholders.  The text follows: March 25, 2020 ...",https://www.globenewswire.com/news-release/2020/03/25/2006174/0/en/APOLLO-COMMERCIAL-REAL-ESTATE-FINANCE-INC-ISSUES-LETTER-TO-STOCKHOLDERS.html,prev
3/26/20,BSGM,58.4,29.05263158,30.94736842,gnw,BioSig subsidiary NeuroClear acquires license for a broad-spectrum anti-viral agent that may treat COVID-19. Laboratory results demonstrate high level of activity against COVID-19 in cell culture,"Westport, CT, March 25, 2020 (GLOBE NEWSWIRE) -- BioSig Technologies, Inc. (NASDAQ: BSGM) (“BioSig” or the “Company”), a medical technology company commercializing a proprietary biomedical signal...",https://www.globenewswire.com/news-release/2020/03/25/2006132/22558/en/BioSig-subsidiary-NeuroClear-acquires-license-for-a-broad-spectrum-anti-viral-agent-that-may-treat-COVID-19-Laboratory-results-demonstrate-high-level-of-activity-against-COVID-19-i.html,prev
3/26/20,XGN,37.4,35.90342679,40.10903427,gnw,Exagen Inc. Reports Fourth Quarter and Full Year 2019 Results,"SAN DIEGO, March 25, 2020 (GLOBE NEWSWIRE) -- Exagen Inc. (Nasdaq: XGN), an organization dedicated to transforming the care continuum for patients suffering from debilitating and chronic autoimmune...",https://www.globenewswire.com/news-release/2020/03/25/2006521/32920/en/Exagen-Inc-Reports-Fourth-Quarter-and-Full-Year-2019-Results.html,prev
3/27/20,SHIP,41.5,38.56812933,78.98383372,gnw,Seanergy Maritime Holdings Corp. Announces Participation at the Digital 14th Annual Capital Link International Shipping Forum,"ATHENS, Greece, March 26, 2020 (GLOBE NEWSWIRE) -- Seanergy Maritime Holdings Corp. (the “Company”) (NASDAQ: SHIP) announced today that Mr. Stamatis Tsantanis, Chairman & CEO of the Company will...",https://www.globenewswire.com/news-release/2020/03/26/2007158/0/en/Seanergy-Maritime-Holdings-Corp-Announces-Participation-at-the-Digital-14th-Annual-Capital-Link-International-Shipping-Forum.html,prev
3/30/20,ECOR,199.9,161.9047619,419.4805195,gnw,electroCore Announces 510(k) Clearance of gammaCore™ Label Expansion into Migraine Prevention,"BASKING RIDGE, N.J., March 30, 2020 (GLOBE NEWSWIRE) -- electroCore, Inc. (Nasdaq: ECOR), a commercial-stage bioelectronic medicine company, today announced that the company has received Section...",https://www.globenewswire.com/news-release/2020/03/30/2008272/0/en/electroCore-Announces-510-k-Clearance-of-gammaCore-Label-Expansion-into-Migraine-Prevention.html,same
3/30/20,STIM,28.3,25.92592593,40.7345679,gnw,Neuronetics Recognized as 2020 Top Neurology Device Provider,"Company acknowledged on Top 10 List by MedTech Outlook Magazine MALVERN, Pa., March 30, 2020 (GLOBE NEWSWIRE) -- Neuronetics, Inc. (NASDAQ: STIM), a commercial stage medical technology company...",https://www.globenewswire.com/news-release/2020/03/30/2008259/0/en/Neuronetics-Recognized-as-2020-Top-Neurology-Device-Provider.html,same
3/31/20,DUO,29.4,23.98989899,24.32659933,gnw,FangDD Reports Fourth Quarter and Full Year 2019 Unaudited Financial Results,"SHENZHEN, China, March 31, 2020 (GLOBE NEWSWIRE) -- Fangdd Network Group Ltd. (NASDAQ: DUO) (“FangDD” or “the Company”), a leading property technology company in China, today announced its unaudited...",https://www.globenewswire.com/news-release/2020/03/31/2008928/0/en/FangDD-Reports-Fourth-Quarter-and-Full-Year-2019-Unaudited-Financial-Results.html,same
4/3/20,SRNE,22.8,25.88832487,36.04060914,gnw,SORRENTO TO PROVIDE MANUFACTURING SUPPORT TO CELULARITY AS CYNK-001 NK CELL TRIAL FOR COVID-19 BEGINS ENROLLING PATIENTS,"SAN DIEGO, April 02, 2020 (GLOBE NEWSWIRE) -- Sorrento Therapeutics, Inc. (Nasdaq: SRNE, ""Sorrento"") announced it has initiated the next phase of its collaboration with Celularity, Inc., a Warren,...",https://www.globenewswire.com/news-release/2020/04/02/2010998/0/en/SORRENTO-TO-PROVIDE-MANUFACTURING-SUPPORT-TO-CELULARITY-AS-CYNK-001-NK-CELL-TRIAL-FOR-COVID-19-BEGINS-ENROLLING-PATIENTS.html,prev
4/6/20,LE,27.9,21.46118722,23.97260274,gnw,Lands’ End Provides Update on Actions taken in Response to COVID-19,"DODGEVILLE, Wis., April 06, 2020 (GLOBE NEWSWIRE) -- Lands’ End (NASDAQ: LE), a leading uni-channel retailer known for high-quality apparel for the whole family and the home, provided an update on...",https://www.globenewswire.com/news-release/2020/04/06/2012325/30720/en/Lands-End-Provides-Update-on-Actions-taken-in-Response-to-COVID-19.html,same
4/6/20,AKER,147.5,48.41772152,85.44303798,gnw,Akers Biosciences and Premas Biotech Announce Progress in its Vaccine Development for Covid-19,"Successfully obtained clones for all three selected Coronavirus Antigens Thorofare, New Jersey, April 06, 2020 (GLOBE NEWSWIRE) -- Akers Biosciences, Inc. (the “Company”) (NASDAQ: AKER), a...",https://www.globenewswire.com/news-release/2020/04/06/2012184/29748/en/Akers-Biosciences-and-Premas-Biotech-Announce-Progress-in-its-Vaccine-Development-for-Covid-19.html,same
4/6/20,MYGN,25.2,20.25117739,21.74254317,gnw,Myriad Receives Reimbursement for the BRACAnalysis® Diagnostic System in Japan for Patients with Breast or Ovarian Cancer Associated with HBOC,"SALT LAKE CITY, April 06, 2020 (GLOBE NEWSWIRE) -- Myriad Genetics, Inc. (NASDAQ: MYGN), a leader in molecular diagnostics and precision medicine, announced that it has received reimbursement and...",https://www.globenewswire.com/news-release/2020/04/06/2012020/15459/en/Myriad-Receives-Reimbursement-for-the-BRACAnalysis-Diagnostic-System-in-Japan-for-Patients-with-Breast-or-Ovarian-Cancer-Associated-with-HBOC.html,same
4/7/20,MOTS,28.3,20.16923077,30.75384615,gnw,Motus GI Receives Approval from the Israeli Ministry of Health to Initiate Commercial Sales of its GEN2 Pure-Vu® System in Israel,"FORT LAUDERDALE, Fla., April 07, 2020 (GLOBE NEWSWIRE) -- Motus GI Holdings, Inc., (NASDAQ: MOTS) (""Motus GI"" or the ""Company""), a medical technology company providing endoscopy solutions that...",https://www.globenewswire.com/news-release/2020/04/07/2012878/0/en/Motus-GI-Receives-Approval-from-the-Israeli-Ministry-of-Health-to-Initiate-Commercial-Sales-of-its-GEN2-Pure-Vu-System-in-Israel.html,same
4/7/20,BLPH,20,26.05128205,27.38461539,gnw,Bellerophon Provides Clinical Program Update and Reports Fourth Quarter and Full-Year 2019 Financial Results,"WARREN, N.J., April 06, 2020 (GLOBE NEWSWIRE) -- Bellerophon Therapeutics, Inc. (Nasdaq: BLPH), a clinical-stage biotherapeutics company focused on developing treatments for cardiopulmonary...",https://www.globenewswire.com/news-release/2020/04/06/2012246/0/en/Bellerophon-Provides-Clinical-Program-Update-and-Reports-Fourth-Quarter-and-Full-Year-2019-Financial-Results.html,prev
4/8/20,MRSN,21.6,28.02721088,35.91836735,gnw,Mersana Therapeutics Raises $65 Million in Gross Proceeds Through its At-the-Market Facility,"CAMBRIDGE, Mass., April 07, 2020 (GLOBE NEWSWIRE) -- Mersana Therapeutics, Inc. (Nasdaq: MRSN), a clinical-stage biopharmaceutical company focused on discovering and developing a pipeline of...",https://www.globenewswire.com/news-release/2020/04/08/2013249/0/en/Mersana-Therapeutics-Raises-65-Million-in-Gross-Proceeds-Through-its-At-the-Market-Facility.html,prev
4/8/20,OSTK,28.1,20.07042254,23.41549296,gnw,Overstock.com Announces Key Dates and Provides Detailed Information Regarding its Digital Series A-1 Preferred Stock Dividend,"SALT LAKE CITY, April 07, 2020 (GLOBE NEWSWIRE) -- Overstock.com, Inc. (NASDAQ:OSTK) is announcing key dates and releasing the following information for shareholders relating to the recently...",https://www.globenewswire.com/news-release/2020/04/07/2012820/33533/en/Overstock-com-Announces-Key-Dates-and-Provides-Detailed-Information-Regarding-its-Digital-Series-A-1-Preferred-Stock-Dividend.html,prev
4/8/20,KLXE,43.3,34.93975904,50.60240964,gnw,KLX Energy Services Announces Additional Cost Reduction Measures in Response to Current Depressed Market Conditions,"WELLINGTON, Fla., April 08, 2020 (GLOBE NEWSWIRE) -- KLX Energy Services Holdings, Inc. (“KLX Energy Services” or the “Company”) (NASDAQ: KLXE) announced today several additional cost reduction...",https://www.globenewswire.com/news-release/2020/04/08/2013673/0/en/KLX-Energy-Services-Announces-Additional-Cost-Reduction-Measures-in-Response-to-Current-Depressed-Market-Conditions.html,same
4/9/20,KTCC,45.7,38.4039508,39.03305967,gnw,KEYTRONIC ANNOUNCES THIRD QUARTER REPORTING DATE,"SPOKANE VALLEY, Wash., April 09, 2020 (GLOBE NEWSWIRE) -- Keytronic Corporation (Nasdaq: KTCC), announced today that it plans to report its results for the third quarter of fiscal 2020 after market...",https://www.globenewswire.com/news-release/2020/04/09/2014603/26327/en/KEYTRONIC-ANNOUNCES-THIRD-QUARTER-REPORTING-DATE.html,same
4/9/20,KTCC,45.7,38.4039508,39.03305967,gnw,KEY TRONIC CORPORATION ANNOUNCES PRELIMINARY RESULTS FOR THE THIRD QUARTER OF FISCAL 2020,"SPOKANE VALLEY, Wash., April 09, 2020 (GLOBE NEWSWIRE) -- Key Tronic Corporation (Nasdaq: KTCC), a provider of electronic manufacturing services (EMS), today announced its preliminary results for...",https://www.globenewswire.com/news-release/2020/04/09/2014601/26327/en/KEY-TRONIC-CORPORATION-ANNOUNCES-PRELIMINARY-RESULTS-FOR-THE-THIRD-QUARTER-OF-FISCAL-2020.html,same
4/13/20,WORX,434.2,86.35658915,130.6976744,gnw,"SCWorx To Host Business Update Conference Call Wednesday, April 15, 2020 at 11am Eastern Time","NEW YORK, April 13, 2020 (GLOBE NEWSWIRE) -- SCWorx Corp. (Nasdaq: WORX) announced today that it will host a business update conference call on Wednesday, April 15, 2020 at 11am Eastern time to...",https://www.globenewswire.com/news-release/2020/04/13/2015218/0/en/SCWorx-To-Host-Business-Update-Conference-Call-Wednesday-April-15-2020-at-11am-Eastern-Time.html,same
4/13/20,WORX,434.2,86.35658915,130.6976744,gnw,SCWorx Announces First Installment of Purchase Order For 48 Million COVID-19 Rapid Testing Units Over Twenty-Four Weeks at $35 Million Dollars Per Week,"NEW YORK, April 13, 2020 (GLOBE NEWSWIRE) -- SCWorx Corp. (Nasdaq: WORX) announced today that it has received a committed purchase order from Rethink My Healthcare, a U.S.-based virtual healthcare...",https://www.globenewswire.com/news-release/2020/04/13/2015015/0/en/SCWorx-Announces-First-Installment-of-Purchase-Order-For-48-Million-COVID-19-Rapid-Testing-Units-Over-Twenty-Four-Weeks-at-35-Million-Dollars-Per-Week.html,same
4/13/20,BRQS,220.8,197.037037,481.4814815,gnw,"Borqs Technologies, Inc. receives up to US$150 million Line of Credit Offer For serving Borqs large customer pre-orders forecasted at over US$100 million","SANTA CLARA, Calif., April 13, 2020 (GLOBE NEWSWIRE) -- Borqs Technologies, Inc. (Nasdaq: BRQS), (the “Company”, or “Borqs”), a global leader in embedded software and products for the Internet of...",https://www.globenewswire.com/news-release/2020/04/13/2015063/0/en/Borqs-Technologies-Inc-receives-up-to-US-150-million-Line-of-Credit-Offer-For-serving-Borqs-large-customer-pre-orders-forecasted-at-over-US-100-million.html,same
4/13/20,XSPA,45.2,40.61872238,42.58738449,gnw,XpresSpa Appoints Doctor Lewis Lipsey as First Chief Medical Director for Its XpresTest Subsidiary,"NEW YORK, April 13, 2020 (GLOBE NEWSWIRE) -- XpresSpa Group, Inc. (Nasdaq: XSPA) (“XpresSpa” or the “Company”), a health and wellness company, announced today that Lewis Lipsey, MD, has joined the...",https://www.globenewswire.com/news-release/2020/04/13/2015101/0/en/XpresSpa-Appoints-Doctor-Lewis-Lipsey-as-First-Chief-Medical-Director-for-Its-XpresTest-Subsidiary.html,same
4/14/20,IMMP,40.8,27.05882353,51.76470588,gnw,Immutep TACTI-002 Data Presentation at the AACR Virtual Annual Meeting 2020,"SYDNEY, Australia, April 14, 2020 (GLOBE NEWSWIRE) -- Immutep Limited (ASX: IMM; NASDAQ: IMMP) (""Immutep” or “the Company”), a biotechnology company developing novel immunotherapy treatments for...",https://www.globenewswire.com/news-release/2020/04/14/2015323/0/en/Immutep-TACTI-002-Data-Presentation-at-the-AACR-Virtual-Annual-Meeting-2020.html,same
4/14/20,DSX,30.9,27.56410256,29.48717949,gnw,Diana Shipping Inc. Announces Time Charter Contract for m/v Houston With C Transport,"ATHENS, Greece, April 13, 2020 (GLOBE NEWSWIRE) -- Diana Shipping Inc. (NYSE: DSX), (the “Company”), a global shipping company specializing in the ownership of dry bulk vessels, today announced...",https://www.globenewswire.com/news-release/2020/04/13/2015077/10065/en/Diana-Shipping-Inc-Announces-Time-Charter-Contract-for-m-v-Houston-With-C-Transport.html,prev
