date,ticker,pct_change_prev_close,day_percent_change,max_day_percent_change,source,title,description,url,same_or_prev
1/5/18,KALA,-29.3,-23.40625,0,bw,Kala Pharmaceuticals Announces Topline Results for Two Phase 3 Trials (STRIDE 1 and STRIDE 2) of KPI-121 0.25% in Dry Eye Disease,"Kala Pharmaceuticals, Inc. (NASDAQ:KALA), today announced topline results from its two Phase 3 clinical trials, STRIDE 1 and STRIDE 2 (STRIDE - Short Term Relief In Dry Eye), evaluating the safety and...",http://www.businesswire.com/news/home/20180105005184/en/Kala-Pharmaceuticals-Announces-Topline-Results-for-Two-Phase-3-Trials-STRIDE-1-and-STRIDE-2-of-KPI-121-0.25-in-Dry-Eye-Disease,same
1/5/18,KALA,-29.3,-23.40625,0,bw,Kala Pharmaceuticals Announces New Drug Application for INVELTYSTM (KPI-121 1%) Has Been Accepted for Review by the U.S. Food and Drug Administration,"Kala Pharmaceuticals, Inc. (NASDAQ:KALA), a biopharmaceutical company focused on the development and commercialization of product candidates using its proprietary mucus-penetrating particle (MPP) tech...",http://www.businesswire.com/news/home/20180105005187/en/Kala-Pharmaceuticals-Announces-New-Drug-Application-for-INVELTYSTM-KPI-121-1-Has-Been-Accepted-for-Review-by-the-U.S.-Food-and-Drug-Administration,same
1/9/18,ARDM,-38.1,-32.11009174,0,bw,EQUITY ALERT: Rosen Law Firm Announces Investigation of Securities Claims Against Aradigm Corporation – ARDM,"Rosen Law Firm, a global investor rights law firm, announces it is investigating potential securities claims on behalf of purchasers of the securities of Aradigm Corporation (NASDAQ:ARDM) resulting fr...",http://www.businesswire.com/news/home/20180109006741/en/EQUITY-ALERT-Rosen-Law-Firm-Announces-Investigation-of-Securities-Claims-Against-Aradigm-Corporation-%E2%80%93-ARDM,same
1/12/18,ADOM,-23.9,-25.51724138,0,bw,"Harwood Feffer LLP Announces Investigation of ADOMANI, Inc.","Harwood Feffer LLP (www.hfesq.com) is investigating potential claims against the board of directors of ADOMANI, Inc. (“ADOMANI” or the “Company”) (NASDAQ: ADOM) concerning whether the board has breach...",http://www.businesswire.com/news/home/20180111005827/en/Harwood-Feffer-LLP-Announces-Investigation-of-ADOMANI-Inc.,prev
1/23/18,OBLN,-33.3,-35.92592593,5.555555556,bw,"Bragar Eagel & Squire, P.C. is Investigating Obalon Therapeutics, Inc. (OBLN) on Behalf of Stockholders and Encourages Investors to Contact the Firm","Bragar Eagel & Squire, P.C. is investigating potential claims against Obalon Therapeutics, Inc. (NASDAQ:OBLN). Our investigation concerns whether Obalon has violated the federal securities laws an...",http://www.businesswire.com/news/home/20180123006562/en/Bragar-Eagel-Squire-P.C.-is-Investigating-Obalon-Therapeutics-Inc.-OBLN-on-Behalf-of-Stockholders-and-Encourages-Investors-to-Contact-the-Firm,same
1/23/18,OBLN,-33.3,-35.92592593,5.555555556,bw,"EQUITY ALERT: Rosen Law Firm Announces Investigation of Securities Claims Against Obalon Therapeutics, Inc. – OBLN","Rosen Law Firm, a global investor rights law firm, announces it is investigating potential securities claims on behalf of purchasers of the securities of Obalon Therapeutics, Inc. (NASDAQ:OBLN) result...",http://www.businesswire.com/news/home/20180123006551/en/EQUITY-ALERT-Rosen-Law-Firm-Announces-Investigation-of-Securities-Claims-Against-Obalon-Therapeutics-Inc.-%E2%80%93-OBLN,same
1/23/18,OBLN,-33.3,-35.92592593,5.555555556,bw,INVESTOR ALERT: Investigation of Obalon Therapeutics Announced by Holzer & Holzer,"Holzer & Holzer, LLC is investigating whether Obalon Therapeutics, Inc. (“Obalon” or the “Company”) (NASDAQ: OBLN) complied with the federal securities laws. On January 23, 2018, Obalon announced...",http://www.businesswire.com/news/home/20180123006376/en/INVESTOR-ALERT-Investigation-of-Obalon-Therapeutics-Announced-by-Holzer-Holzer,same
1/31/18,RRTS,-22,-21.43864598,0,bw,"Roadrunner Transportation Systems Completes Financial Restatement, Reports 2016 Results and Updates 2017 Business Trends","Roadrunner Transportation Systems, Inc. (“Roadrunner” or the “company”) (NYSE: RRTS), a leading asset-right transportation and asset-light logistics service provider, announced today it has completed...",http://www.businesswire.com/news/home/20180131005385/en/Roadrunner-Transportation-Systems-Completes-Financial-Restatement-Reports-2016-Results-and-Updates-2017-Business-Trends,same
1/31/18,RRTS,-22,-21.43864598,0,bw,Roadrunner Transportation Systems Announces Release Date and Conference Call for Its Financial Restatement and 2016 Results,"Roadrunner Transportation Systems, Inc. (NYSE: RRTS), a leading asset-right transportation and asset-light logistics service provider, today announced it will release its restatement of reported finan...",http://www.businesswire.com/news/home/20180130006098/en/Roadrunner-Transportation-Systems-Announces-Release-Date-and-Conference-Call-for-Its-Financial-Restatement-and-2016-Results,prev
2/6/18,CLW,-22.5,-20.99192618,0,bw,Clearwater Paper Reports Fourth Quarter and Full Year 2017 Results,"Clearwater Paper Corporation (NYSE:CLW) today reported financial results for the fourth quarter and full year of 2017. The company reported net sales of $436.7 million for the fourth quarter of 2017,...",http://www.businesswire.com/news/home/20180205005914/en/Clearwater-Paper-Reports-Fourth-Quarter-and-Full-Year-2017-Results,prev
2/9/18,CIVI,-23.3,-26.2987013,0,bw,Civitas Solutions Reports Fiscal 2018 First Quarter Financial Results,"Civitas Solutions, Inc. (NYSE: CIVI) today reported financial results for the fiscal first quarter ended December 31, 2017. First Quarter Fiscal 2018 At A Glance First quarter net revenue increased 10...",http://www.businesswire.com/news/home/20180208006364/en/Civitas-Solutions-Reports-Fiscal-2018-First-Quarter-Financial-Results,prev
2/13/18,KDMN,-21.3,-28.78504673,0.934579439,bw,Kadmon to Host Webcast and Conference Call to Discuss Topline Results of KD025 in IPF,"Kadmon Holdings, Inc. (NYSE:KDMN) today announced that it will hold a webcast and conference call tomorrow, February 13, 2018, at 8:30 a.m. ET. The purpose of this conference call is to discuss toplin...",http://www.businesswire.com/news/home/20180212006440/en/Kadmon-to-Host-Webcast-and-Conference-Call-to-Discuss-Topline-Results-of-KD025-in-IPF,prev
2/13/18,KDMN,-21.3,-28.78504673,0.934579439,bw,Kadmon Announces Positive Topline Results from Phase 2 Study of KD025 in Idiopathic Pulmonary Fibrosis,"Kadmon Holdings, Inc. (NYSE:KDMN) today announced topline results from an ongoing Phase 2 clinical trial evaluating KD025, its Rho-associated coiled-coil kinase 2 (ROCK2) inhibitor, in patients with i...",http://www.businesswire.com/news/home/20180212006192/en/Kadmon-Announces-Positive-Topline-Results-from-Phase-2-Study-of-KD025-in-Idiopathic-Pulmonary-Fibrosis,prev
4/10/18,VTVT,-78.1,-29.26732673,0,bw,vTv Therapeutics Announces Topline Results from the First STEADFAST Phase 3 Study Evaluating Azeliragon in People with Mild Alzheimer’s Disease,"vTv Therapeutics, Inc. (vTv) (Nasdaq:VTVT) today announced that results from Part A of the Company’s Phase 3 STEADFAST study of the investigational medication azeliragon in people with mild Alzheimer’...",http://www.businesswire.com/news/home/20180409006413/en/vTv-Therapeutics-Announces-Topline-Results-from-the-First-STEADFAST-Phase-3-Study-Evaluating-Azeliragon-in-People-with-Mild-Alzheimer%E2%80%99s-Disease,prev
4/27/18,AQ,-24.6,-24.13043478,0,bw,Aquantia Announces First Quarter 2018 Results,"Aquantia Corp., (NYSE: AQ), a leader in high-speed, Multi-Gigabit Ethernet connectivity solutions, today announced financial results for its first quarter ended March 31, 2018. First Quarter 2018 High...",http://www.businesswire.com/news/home/20180426006596/en/Aquantia-Announces-First-Quarter-2018-Results,prev
5/15/18,NETS,-43.7,-34.77272727,3.409090909,bw,Netshoes Limited Announces First Quarter 2018 Results,"Netshoes (Cayman) Ltd. (NYSE:NETS) (“Netshoes”), Latin America’s leading online retailer of sporting and lifestyle goods, today reported unaudited consolidated financial results for the three-month pe...",http://www.businesswire.com/news/home/20180514006409/en/Netshoes-Limited-Announces-First-Quarter-2018-Results,prev
6/13/18,FLKS,-75.1,-26.24113475,4.255319149,bw,Flex Pharma Announces Corporate Update,"Flex Pharma, Inc. (NASDAQ: FLKS), a clinical-stage biotechnology company, today announced that the Company is ending its ongoing Phase 2 clinical trial investigations of FLX-787 in amyotrophic lateral...",http://www.businesswire.com/news/home/20180613005241/en/Flex-Pharma-Announces-Corporate-Update,same
6/28/18,ASNS,-78,-20.63492064,46.625,bw,INVESTOR ALERT: Investigation of Arsanis Announced by Holzer & Holzer,"Holzer & Holzer, LLC is investigating whether Arsanis, Inc. (“Arsanis” or the “Company”) (NASDAQ: ASNS) complied with the federal securities laws. On June 28, 2018, Arsanis announced the discontin...",http://www.businesswire.com/news/home/20180628006062/en/INVESTOR-ALERT-Investigation-of-Arsanis-Announced-by-Holzer-Holzer,same
7/11/18,FPI,-39,-36.07748184,0,bw,EQUITY ALERT: Rosen Law Firm Announces Filing of Securities Class Action Lawsuit Against Farmland Partners Inc.,"Rosen Law Firm, a global investor rights law firm, announces the filing of a class action lawsuit on behalf of purchasers of the securities of Farmland Partners Inc. (NYSE:FPI) between May 9, 2017 and...",http://www.businesswire.com/news/home/20180711005892/en/EQUITY-ALERT-Rosen-Law-Firm-Announces-Filing-of-Securities-Class-Action-Lawsuit-Against-Farmland-Partners-Inc.,same
7/11/18,FPI,-39,-36.07748184,0,bw,"NEW INVESTIGATION ALERT: The Schall Law Firm Announces it is Investigating Claims Against Farmland Partners Inc. and Encourages Investors with Losses in Excess of $100,000 to Contact the Firm","The Schall Law Firm, a national shareholder rights litigation firm, announces that it is investigating claims on behalf of investors of Farmland Partners Inc. (""Farmland"" or the ""Company"") (NYSE: FPI)...",http://www.businesswire.com/news/home/20180711005724/en/NEW-INVESTIGATION-ALERT-The-Schall-Law-Firm-Announces-it-is-Investigating-Claims-Against-Farmland-Partners-Inc.-and-Encourages-Investors-with-Losses-in-Excess-of-100000-to-Contact-the-Firm,same
7/11/18,FPI,-39,-36.07748184,0,bw,EQUITY ALERT: Rosen Law Firm Announces Investigation of Securities Claims Against Farmland Partners Inc.,"Rosen Law Firm, a global investor rights law firm, announces it is investigating potential securities claims on behalf of shareholders of Farmland Partners Inc. (NYSE: FPI) resulting from allegations...",http://www.businesswire.com/news/home/20180711005657/en/EQUITY-ALERT-Rosen-Law-Firm-Announces-Investigation-of-Securities-Claims-Against-Farmland-Partners-Inc.,same
7/11/18,FPI,-39,-36.07748184,0,bw,INVESTOR ALERT: Investigation of Farmland Partners Announced by Holzer & Holzer,"Holzer & Holzer, LLC is investigating whether Farmland Partners Inc. (“Farmland Partners” or the “Company”) (NYSE: FPI) complied with the federal securities laws. On July 11, 2018, Rota Fortunae i...",http://www.businesswire.com/news/home/20180711005629/en/INVESTOR-ALERT-Investigation-of-Farmland-Partners-Announced-by-Holzer-Holzer,same
7/27/18,GNPX,-54.6,-51.08024691,2.932098765,bw,Genprex Enters Agreement with the University of Texas MD Anderson Cancer Center to Study Oncoprex in Combination with Immunotherapies,"Genprex, Inc. (NASDAQ:GNPX), a clinical stage gene therapy company developing a new approach to treating cancer based upon a novel proprietary technology platform, has entered a Sponsored Research Agr...",http://www.businesswire.com/news/home/20180726005246/en/Genprex-Enters-Agreement-with-the-University-of-Texas-MD-Anderson-Cancer-Center-to-Study-Oncoprex-in-Combination-with-Immunotherapies,prev
7/31/18,GDS,-37.2,-38.07092199,1.163120567,bw,INVESTOR ALERT: Investigation of GDS Holdings Announced by Holzer & Holzer,"Holzer & Holzer, LLC is investigating whether GDS Holdings Limited (“GDS Holdings” or the “Company”) (NASDAQ: GDS) complied with the federal securities laws. On July 31, 2018, Blue Orca Capital is...",http://www.businesswire.com/news/home/20180731005953/en/INVESTOR-ALERT-Investigation-of-GDS-Holdings-Announced-by-Holzer-Holzer,same
7/31/18,GDS,-37.2,-38.07092199,1.163120567,bw,"INVESTIGATION ALERT: The Schall Law Firm Announces it is Investigating Claims Against GDS Holdings Limited and Encourages Investors with Losses in Excess of $100,000 to Contact the Firm","The Schall Law Firm, a national shareholder rights litigation firm, announces that it is investigating claims on behalf of investors of GDS Holdings Limited (“GDS” or “the Company”) (NASDAQ: GDS) for...",http://www.businesswire.com/news/home/20180731005859/en/INVESTIGATION-ALERT-The-Schall-Law-Firm-Announces-it-is-Investigating-Claims-Against-GDS-Holdings-Limited-and-Encourages-Investors-with-Losses-in-Excess-of-100000-to-Contact-the-Firm,same
7/31/18,GDS,-37.2,-38.07092199,1.163120567,bw,EQUITY ALERT: Rosen Law Firm Announces Investigation of Securities Claims Against GDS Holdings Limited – GDS,"Rosen Law Firm, a global investor rights law firm, announces it is investigating potential securities claims on behalf of shareholders of GDS Holdings Limited (NASDAQ: GDS) resulting from allegations...",http://www.businesswire.com/news/home/20180731005790/en/EQUITY-ALERT-Rosen-Law-Firm-Announces-Investigation-of-Securities-Claims-Against-GDS-Holdings-Limited-%E2%80%93-GDS,same
8/2/18,EPZM,-23.8,-21.42857143,1.19047619,bw,Epizyme Reports Second Quarter 2018 Financial Results and Provides Business Updates,"Epizyme, Inc. (NASDAQ: EPZM), a clinical-stage company developing novel epigenetic therapies, today reported financial results for the second quarter of 2018 and provided key business updates. “In the...",http://www.businesswire.com/news/home/20180802005176/en/Epizyme-Reports-Second-Quarter-2018-Financial-Results-and-Provides-Business-Updates,same
8/8/18,CBB,-22.3,-28.15884477,0,bw,Cincinnati Bell Reports Second Quarter 2018 Results,"Cincinnati Bell Inc. (NYSE:CBB), today announced financial results for its second quarter, ended June 30, 2018. Revenue for the second quarter of 2018 increased $37 million year-over-year, driven by s...",http://www.businesswire.com/news/home/20180808005305/en/Cincinnati-Bell-Reports-Second-Quarter-2018-Results,same
8/8/18,AMPE,-78.7,-30.02298851,12.06896552,bw,"INVESTIGATION ALERT: The Schall Law Firm Announces it is Investigating Claims Against Ampio Pharmaceuticals, Inc. and Encourages Investors with Losses in Excess of $100,000 to Contact the Firm","The Schall Law Firm, a national shareholder rights litigation firm, announces that it is investigating claims on behalf of investors of Ampio Pharmaceuticals, Inc. (“Ampio” or “the Company”) (NYSE: AM...",http://www.businesswire.com/news/home/20180808005891/en/INVESTIGATION-ALERT-The-Schall-Law-Firm-Announces-it-is-Investigating-Claims-Against-Ampio-Pharmaceuticals-Inc.-and-Encourages-Investors-with-Losses-in-Excess-of-100000-to-Contact-the-Firm,same
8/8/18,AMPE,-78.7,-30.02298851,12.06896552,bw,"EQUITY ALERT: Rosen Law Firm Announces Investigation of Securities Claims Against Ampio Pharmaceuticals, Inc. – AMPE","Rosen Law Firm, a global investor rights law firm, announces it is investigating potential securities claims on behalf of shareholders of Ampio Pharmaceuticals, Inc. (NYSE: AMPE) resulting from allega...",http://www.businesswire.com/news/home/20180808005682/en/EQUITY-ALERT-Rosen-Law-Firm-Announces-Investigation-of-Securities-Claims-Against-Ampio-Pharmaceuticals-Inc.-%E2%80%93-AMPE,same
8/14/18,OPTN,-29,-30.47188755,0,bw,"INVESTIGATION ALERT: The Schall Law Firm Announces it is Investigating Claims Against OptiNose, Inc. and Encourages Investors with Losses in Excess of $100,000 to Contact the Firm","The Schall Law Firm, a national shareholder rights litigation firm, announces that it is investigating claims on behalf of investors of OptiNose, Inc. (“OptiNose” or “the Company”) (NASDAQ: OPTN) for...",http://www.businesswire.com/news/home/20180814005774/en/INVESTIGATION-ALERT-The-Schall-Law-Firm-Announces-it-is-Investigating-Claims-Against-OptiNose-Inc.-and-Encourages-Investors-with-Losses-in-Excess-of-100000-to-Contact-the-Firm,same
8/14/18,OPTN,-29,-30.47188755,0,bw,INVESTOR ALERT: Investigation of OptiNose Announced by Holzer & Holzer,"Holzer & Holzer, LLC is investigating whether OptiNose, Inc. (“OptiNose” or the “Company”) (NASDAQ: OPTN) complied with the federal securities laws. On August 14, 2018, OptiNose issued financial r...",http://www.businesswire.com/news/home/20180814005591/en/INVESTOR-ALERT-Investigation-of-OptiNose-Announced-by-Holzer-Holzer,same
8/16/18,HMNY,-40,-43.39622642,0,bw,Helios and Matheson Issues MoviePass Progress Report,"Data and technology company Helios and Matheson Analytics Inc. (Nasdaq: HMNY) (“Helios”), owner of MoviePass, today reflected on its one year anniversary of its revolutionary movie subscription servic...",http://www.businesswire.com/news/home/20180815005435/en/Helios-and-Matheson-Issues-MoviePass-Progress-Report,prev
8/24/18,SUPV,-33.2,-22.26463104,0.507633588,bw,Grupo Supervielle S.A. Reports 2Q18 Consolidated Results,"Grupo Supervielle S.A. (NYSE: SUPV) (BYMA: SUPV), (“Supervielle” or the “Company”) a universal financial services group headquartered in Argentina with a nationwide presence, today reported results fo...",http://www.businesswire.com/news/home/20180823005789/en/Grupo-Supervielle-S.A.-Reports-2Q18-Consolidated-Results,prev
8/24/18,SUPV,-33.2,-22.26463104,0.507633588,bw,Grupo Supervielle S.A. Announces Organizational Changes to Streamline its Consumer Finance Business,"Grupo Supervielle S.A. (NYSE: SUPV) (BYMA: SUPV), (“Supervielle” or the “Company”) a universal financial services group headquartered in Argentina with a nationwide presence, announced today organizat...",http://www.businesswire.com/news/home/20180823005787/en/Grupo-Supervielle-S.A.-Announces-Organizational-Changes-to-Streamline-its-Consumer-Finance-Business,prev
8/30/18,CRON,-28.4,-24.56575682,0.496277916,bw,Glancy Prongay & Murray LLP Announces Investigation on Behalf of Cronos Group Inc. Investors,Glancy Prongay & Murray LLP (“GPM”) announces an investigation on behalf of Cronos Group Inc. (“Cronos” or the “Company”) (NASDAQ: CRON) investors concerning the Company and its officers’ possible...,http://www.businesswire.com/news/home/20180830005823/en/Glancy-Prongay-Murray-LLP-Announces-Investigation-on-Behalf-of-Cronos-Group-Inc.%C2%A0Investors,same
8/30/18,CRON,-28.4,-24.56575682,0.496277916,bw,INVESTOR ALERT: Law Offices of Howard G. Smith Commences Investigation on Behalf of Cronos Group Inc. Investors,Law Offices of Howard G. Smith announces an investigation on behalf of Cronos Group Inc. investors (“Cronos” or the “Company”) (NASDAQ: CRON) concerning the Company and its officers’ possible violatio...,http://www.businesswire.com/news/home/20180830005812/en/INVESTOR-ALERT-Law-Offices-of-Howard-G.-Smith-Commences-Investigation-on-Behalf-of-Cronos-Group-Inc.%C2%A0Investors,same
8/30/18,CRON,-28.4,-24.56575682,0.496277916,bw,EQUITY ALERT: Rosen Law Firm Announces Investigation of Securities Claims Against Cronos Group Inc.,"Rosen Law Firm, a global investor rights law firm, announces it is investigating potential securities claims on behalf of shareholders of Cronos Group Inc. (NASDAQ: CRON) resulting from allegations th...",http://www.businesswire.com/news/home/20180830005671/en/EQUITY-ALERT-Rosen-Law-Firm-Announces-Investigation-of-Securities-Claims-Against-Cronos-Group-Inc.,same
9/10/18,ACOR,-24.5,-25.17985612,0.179856115,bw,U.S. Court of Appeals for the Federal Circuit Upholds District Court’s Decision to Invalidate AMPYRA® (dalfampridine) Patents,"Acorda Therapeutics, Inc. (Nasdaq:ACOR) today announced that the United States Court of Appeals for the Federal Circuit, by a 2-1 vote, has upheld the United States District Court for the District of...",http://www.businesswire.com/news/home/20180910005687/en/U.S.-Court-of-Appeals-for-the-Federal-Circuit-Upholds-District-Court%E2%80%99s-Decision-to-Invalidate-AMPYRA%C2%AE-dalfampridine-Patents,same
9/24/18,SPPI,-22.7,-22.44131455,0.610328638,bw,Spectrum Pharmaceuticals Announces Release of Updated Poziotinib Data From MD Anderson Phase 2 Study in Non-Small Cell Lung Cancer Patients,"Spectrum Pharmaceuticals, Inc. (NasdaqGS: SPPI), a biotechnology company with fully integrated commercial and drug development operations with a primary focus in hematology and oncology, today announc...",http://www.businesswire.com/news/home/20180924005695/en/Spectrum-Pharmaceuticals-Announces-Release-of-Updated-Poziotinib-Data-From-MD-Anderson-Phase-2-Study-in-Non-Small-Cell-Lung-Cancer-Patients,same
9/24/18,ASTC,-40.4,-22.01405152,4.405152225,bw,Astrotech Reports Fiscal Year 2018 Financial Results,"Astrotech Corporation (NASDAQ: ASTC) reported its financial results for the fourth quarter and fiscal year ended June 30, 2018. Thomas B. Pickens III, Chairman and CEO of Astrotech, stated, “Fiscal 20...",http://www.businesswire.com/news/home/20180924005181/en/Astrotech-Reports-Fiscal-Year-2018-Financial-Results,same
10/1/18,OMER,-42.8,-43.11328443,1.329665852,bw,Omeros Corporation Announces Additional Positive Data for OMS721 in IgA Nephropathy,Omeros Corporation (NASDAQ: OMER) today announced positive data from the company’s ongoing Phase 2 clinical trial of OMS721 for the treatment of renal diseases. The data are from study patients with i...,http://www.businesswire.com/news/home/20181001005895/en/Omeros-Corporation-Announces-Additional-Positive-Data-for-OMS721-in-IgA-Nephropathy,same
10/1/18,OMER,-42.8,-43.11328443,1.329665852,bw,Omeros Corporation Announces Reinstatement of Pass-Through Status for OMIDRIA®,Omeros Corporation (NASDAQ: OMER) announced that reinstatement of separate payment by the Centers for Medicare and Medicaid Services (CMS) under the pass-through program for the company’s cataract sur...,http://www.businesswire.com/news/home/20181001005373/en/Omeros-Corporation-Announces-Reinstatement-of-Pass-Through-Status-for-OMIDRIA%C2%AE,same
10/19/18,SREV,-46.2,-21.94444444,1.666666667,bw,"Glancy Prongay & Murray LLP Announces Investigation on Behalf of ServiceSource International, Inc. Investors","Glancy Prongay & Murray LLP (“GPM”) announces an investigation on behalf of ServiceSource International, Inc. (“ServiceSource” or the “Company”) (NASDAQ: SREV) investors concerning the Company and...",http://www.businesswire.com/news/home/20181019005613/en/Glancy-Prongay-Murray-LLP-Announces-Investigation-on-Behalf-of-ServiceSource-International-Inc.-Investors,same
10/19/18,SREV,-46.2,-21.94444444,1.666666667,bw,ServiceSource Announces Preliminary Third Quarter 2018 Financial Results and Revised Fiscal 2018 Outlook,"ServiceSource (NASDAQ: SREV) (the “Company”), a global leader in outsourced inside sales, customer success and recurring revenue growth and retention solutions, today announced preliminary financial r...",http://www.businesswire.com/news/home/20181018005912/en/ServiceSource-Announces-Preliminary-Third-Quarter-2018-Financial-Results-and-Revised-Fiscal-2018-Outlook,prev
10/19/18,SREV,-46.2,-21.94444444,1.666666667,bw,ServiceSource Appoints Richard G. Walker as Chief Financial Officer,"ServiceSource (NASDAQ: SREV) (the “Company”), a global leader in outsourced inside sales, customer success and recurring revenue growth and retention solutions, today announced that Richard G. Walker,...",http://www.businesswire.com/news/home/20181018005910/en/ServiceSource-Appoints-Richard-G.-Walker-as-Chief-Financial-Officer,prev
10/30/18,AQUA,-34.6,-26.48736756,0,bw,"SHAREHOLDER ALERT: Investigation of Evoqua Water Announced by Holzer & Holzer, LLC","Holzer & Holzer, LLC is investigating whether certain statements issued by Evoqua Water Technologies Corp. (“Evoqua Water” or the “Company”) (NASDAQ: AQUA) complied with federal securities laws. O...",http://www.businesswire.com/news/home/20181030006037/en/SHAREHOLDER-ALERT-Investigation-of-Evoqua-Water%C2%A0Announced-by-Holzer-Holzer-LLC,same
10/30/18,AQUA,-34.6,-26.48736756,0,bw,Evoqua Water Technologies Announces Preliminary Fourth Quarter and Full-Year 2018 Results and Announces Two-Segment Organizational Realignment,"Evoqua Water Technologies Corp. (NYSE: AQUA) today announced information regarding the following items: (1) preliminary results for the fourth quarter and the full-year ended September 30, 2018, (2) t...",http://www.businesswire.com/news/home/20181030005358/en/Evoqua-Water-Technologies-Announces-Preliminary-Fourth-Quarter-and-Full-Year-2018-Results-and-Announces-Two-Segment-Organizational-Realignment,same
10/30/18,SQNS,-22.7,-21.53846154,0,bw,Sequans Communications Announces Third Quarter 2018 Financial Results and $18 Million in Additional Debt Financing,"4G chipmaker Sequans Communications S.A. (NYSE: SQNS) today announced financial results for the third quarter ended Sept. 30, 2018 and the closing of $18 million in additional debt financing subsequen...",http://www.businesswire.com/news/home/20181030005418/en/Sequans-Communications-Announces-Third-Quarter-2018-Financial-Results-and-18-Million-in-Additional-Debt-Financing,same
10/31/18,OMI,-44.4,-26.44320298,0.09310987,bw,Owens & Minor Reports Financial Results for 3rd Quarter 2018,"Owens & Minor, Inc. (NYSE: OMI) today reported financial results for the third quarter ended September 30, 2018, including consolidated revenues of $2.46 billion, representing an increase of 5.6%...",http://www.businesswire.com/news/home/20181031005192/en/Owens-Minor-Reports-Financial-Results-for-3rd-Quarter-2018,same
11/2/18,USX,-30,-21.11111111,0,bw,U.S. Xpress Announces New Chief Operating Officer,"U.S. Xpress Enterprises, Inc. (NYSE:USX) announced today that Matt Herndon is joining the company as Chief Operating Officer for its subsidiary, U.S. Xpress, Inc. Herndon has been in the trucking busi...",http://www.businesswire.com/news/home/20181102005102/en/U.S.-Xpress-Announces-New-Chief-Operating-Officer,same
11/2/18,USX,-30,-21.11111111,0,bw,"U.S. Xpress Enterprises, Inc. Reports Third Quarter 2018 Results","U.S. Xpress Enterprises, Inc. (NYSE:USX) (the “Company”) today announced results for the third quarter of 2018. Third Quarter 2018 Highlights Operating revenue of $460.2 million, an increase of 18.0%...",http://www.businesswire.com/news/home/20181101005105/en/U.S.-Xpress-Enterprises-Inc.-Reports-Third-Quarter-2018-Results,prev
11/5/18,WBT,-26.2,-20.24608501,2.125279642,bw,Welbilt Reports Third Quarter Operating Results,"Welbilt, Inc. (NYSE:WBT), today announced financial results for its 2018 third quarter. 2018 Third Quarter Highlights Net sales were $412.9 million, an increase of 8.5 percent from prior year; Organic...",http://www.businesswire.com/news/home/20181105005382/en/Welbilt-Reports-Third-Quarter-Operating-Results,same
11/6/18,IVC,-43.4,-28.24207493,1.152737752,bw,Invacare Reports Results for Third Quarter 2018,"Invacare Corporation (NYSE: IVC) (""Invacare"" or the ""company"") today reported results for the quarter ended September 30, 2018. Third Quarter 2018 Highlights Reported net sales decreased 2.5% to $244....",http://www.businesswire.com/news/home/20181105005971/en/Invacare-Reports-Results-for-Third-Quarter-2018,prev
11/8/18,HZN,-54.6,-48.28282828,2.323232323,bw,Horizon Global Reports Financial Results for Third Quarter 2018,"Horizon Global Corporation (NYSE: HZN), one of the world’s leading manufacturers of branded towing and trailering equipment, today reported third quarter results. The Company also provided an update o...",http://www.businesswire.com/news/home/20181108005366/en/Horizon-Global-Reports-Financial-Results-for-Third-Quarter-2018,same
11/9/18,SUP,-25.2,-24.92276004,2.883625129,bw,Superior Industries Reports Third Quarter 2018 Financial Results,"Superior Industries International, Inc. (“Superior” or the “Company”) (NYSE:SUP), one of the world’s leading aluminum wheel suppliers for OEMs and the European aftermarket, today reported financial re...",http://www.businesswire.com/news/home/20181109005095/en/Superior-Industries-Reports-Third-Quarter-2018-Financial-Results,same
11/9/18,APEN,-31.3,-20.2020202,0,bw,"Apollo Endosurgery, Inc. Reports Third Quarter 2018 Results","Apollo Endosurgery, Inc. (""Apollo"") (Nasdaq: APEN), a global leader in less invasive medical devices for bariatric and gastrointestinal procedures, today announced financial results for the third quar...",http://www.businesswire.com/news/home/20181108005946/en/Apollo-Endosurgery-Inc.-Reports-Third-Quarter-2018-Results,prev
11/9/18,MGI,-49.2,-50,0,bw,"EQUITY ALERT: Rosen Law Firm Announces Investigation of Securities Claims Against MoneyGram International, Inc. – MGI","Rosen Law Firm, a global investor rights law firm, announces it is investigating potential securities claims on behalf of shareholders of MoneyGram International, Inc. (NASDAQ:MGI) resulting from alle...",http://www.businesswire.com/news/home/20181109005586/en/EQUITY-ALERT-Rosen-Law-Firm-Announces-Investigation-of-Securities-Claims-Against-MoneyGram-International-Inc.-%E2%80%93-MGI,same
11/12/18,CNCE,-21.6,-23.18486882,0,bw,Concert Pharmaceuticals Reports Positive CTP-543 Results from Interim Analysis of Phase 2a Trial in Patients with Alopecia Areata,"Concert Pharmaceuticals, Inc. (NASDAQ: CNCE) today announced interim topline results from the first two cohorts of its Phase 2a trial evaluating its investigational treatment CTP-543 in patients with...",http://www.businesswire.com/news/home/20181112005162/en/Concert-Pharmaceuticals-Reports-Positive-CTP-543-Results-from-Interim-Analysis-of-Phase-2a-Trial-in-Patients-with-Alopecia-Areata,same
