date,ticker,pct_change_prev_close,day_percent_change,max_day_percent_change,source,title,description,url,same_or_prev
3/5/19,BNED,-32.2,-22.7953411,0.332778702,bw,Barnes & Noble Education Reports Third Quarter 2019 Financial Results,"Barnes & Noble Education, Inc. (NYSE: BNED), a leading provider of educational products and services solutions for higher education and K-12, today reported sales and earnings for the third quarte...",http://www.businesswire.com/news/home/20190305005272/en/Barnes-Noble-Education-Reports-Third-Quarter-2019-Financial-Results,same
3/7/19,EVLV,-24.7,-21.14285714,2.380952381,gnw,Evine Live Inc. Reports Preliminary Fourth Quarter 2018 Results,"MINNEAPOLIS, March 06, 2019 (GLOBE NEWSWIRE) -- Evine Live Inc. (“Evine”) (NASDAQ: EVLV) today announced preliminary unaudited results for the fourth quarter ended February 2, 2019.  Additionally,...",https://www.globenewswire.com/news-release/2019/03/06/1749157/0/en/Evine-Live-Inc-Reports-Preliminary-Fourth-Quarter-2018-Results.html,prev
3/7/19,SNSS,36.4,41.17647059,44.01960784,gnw,Sunesis Pharmaceuticals Reports Fourth Quarter and Full-Year 2018 Financial Results and Recent Highlights,"SOUTH SAN FRANCISCO, Calif., March 07, 2019 (GLOBE NEWSWIRE) -- Sunesis Pharmaceuticals, Inc. (Nasdaq: SNSS) today reported financial results for the fourth quarter and year ended December 31, 2018....",https://www.globenewswire.com/news-release/2019/03/07/1750112/14761/en/Sunesis-Pharmaceuticals-Reports-Fourth-Quarter-and-Full-Year-2018-Financial-Results-and-Recent-Highlights.html,same
3/7/19,ARQL,67.4,20.62084257,35.4767184,bw,ArQule Reports Fourth Quarter and Full Year 2018 Financial Results,"ArQule, Inc. (Nasdaq: ARQL) today announced its financial results for the fourth quarter and full year of 2018. For the quarter ended December 31, 2018, the Company reported a net loss of $8,487,000 o...",http://www.businesswire.com/news/home/20190307005110/en/ArQule-Reports-Fourth-Quarter-and-Full-Year-2018-Financial-Results,same
3/8/19,AQB,118.3,118.3035714,143.3035714,gnw,"AquaBounty Technologies, Inc. Results for the year ended December 31, 2018","MAYNARD, Mass., March 07, 2019 (GLOBE NEWSWIRE) -- AquaBounty Technologies, Inc. (NASDAQ: AQB) (“AquaBounty” or the “Company”), a biotechnology company focused on enhancing productivity in the...",https://www.globenewswire.com/news-release/2019/03/07/1750242/33410/en/AquaBounty-Technologies-Inc-Results-for-the-year-ended-December-31-2018.html,prev
3/12/19,VHI,-30.5,-24.25,0,gnw,Valhi Reports Fourth Quarter 2018 Results,"Dallas, March 11, 2019 (GLOBE NEWSWIRE) -- DALLAS, TEXAS . . March 11, 2019.  Valhi, Inc. (NYSE: VHI) reported net income from continuing operations attributable to Valhi stockholders of $22.3...",https://www.globenewswire.com/news-release/2019/03/11/1751473/0/en/Valhi-Reports-Fourth-Quarter-2018-Results.html,prev
3/14/19,FTD,-22.7,-21.25,0.625,gnw,"FTD Companies, Inc. Announces Fourth Quarter and Full Year 2018 Financial Results","DOWNERS GROVE, Ill., March 14, 2019 (GLOBE NEWSWIRE) -- FTD Companies, Inc. (Nasdaq: FTD) (“FTD” or the “Company”), a premier floral and gifting company, today announced financial results for the...",https://www.globenewswire.com/news-release/2019/03/14/1753044/28554/en/FTD-Companies-Inc-Announces-Fourth-Quarter-and-Full-Year-2018-Financial-Results.html,same
3/14/19,FTD,-22.7,-21.25,0.625,gnw,"FTD Companies, Inc. to Report Fourth Quarter and Full Year 2018 Results on Thursday, March 14, 2019","DOWNERS GROVE, Ill., March 13, 2019 (GLOBE NEWSWIRE) -- FTD Companies, Inc. (Nasdaq: FTD) (the “Company”), a premier floral and gifting company, today announced it will report results for the fourth...",https://www.globenewswire.com/news-release/2019/03/13/1752830/28554/en/FTD-Companies-Inc-to-Report-Fourth-Quarter-and-Full-Year-2018-Results-on-Thursday-March-14-2019.html,prev
3/15/19,BIOS,-20.3,-26.25994695,0,gnw,BioScrip Reports Fourth Quarter and Full Year 2018 Financial Results,"DENVER, March 15, 2019 (GLOBE NEWSWIRE) -- BioScrip, Inc. (NASDAQ: BIOS) (""BioScrip"" or the ""Company""), the largest independent national provider of infusion and home care management solutions,...",https://www.globenewswire.com/news-release/2019/03/15/1755191/0/en/BioScrip-Reports-Fourth-Quarter-and-Full-Year-2018-Financial-Results.html,same
3/19/19,AREX,-29.2,-27.13333333,0,bw,Approach Resources Inc. Reports Fourth Quarter and Full-Year 2018 Financial and Operating Results,"Approach Resources Inc. (NASDAQ: AREX) today reported financial and operational results for the fourth quarter and full-year 2018, estimated year-end 2018 proved reserves and provided an update on its...",http://www.businesswire.com/news/home/20190318005810/en/Approach-Resources-Inc.-Reports-Fourth-Quarter-and-Full-Year-2018-Financial-and-Operating-Results,prev
3/19/19,AREX,-29.2,-27.13333333,0,bw,Approach Resources Inc. Schedules Fourth Quarter and Full-Year 2018 Earnings Call,"Approach Resources Inc. (“Approach” or the “Company”) (NASDAQ: AREX), today announced plans to host a conference call on Tuesday, March 19, 2019 at 10:00 AM CT (11:00 ET) to discuss fourth quarter and...",http://www.businesswire.com/news/home/20190318005773/en/Approach-Resources-Inc.-Schedules-Fourth-Quarter-and-Full-Year-2018-Earnings-Call,prev
3/26/19,SHIP,28.1,27.76470588,30.35294118,gnw,Seanergy Maritime Holdings Corp. Announces Availability of its 2018 Annual Report on Form 20-F,"ATHENS, Greece, March 25, 2019 (GLOBE NEWSWIRE) -- Seanergy Maritime Holdings Corp. (the “Company”) (NASDAQ: SHIP) announced today that its Annual Report on Form 20-F for the fiscal year ended...",https://www.globenewswire.com/news-release/2019/03/25/1765694/0/en/Seanergy-Maritime-Holdings-Corp-Announces-Availability-of-its-2018-Annual-Report-on-Form-20-F.html,prev
3/28/19,ARA,-38,-20.07978723,0,bw,"American Renal Associates Holdings, Inc. Provides Update on Audit Committee Review and Announces Organizational Changes","American Renal Associates Holdings, Inc. (NYSE: ARA) (the “Company”), a leading provider of outpatient dialysis services, today announced an update with respect to the previously disclosed review that...",http://www.businesswire.com/news/home/20190327005738/en/American-Renal-Associates-Holdings-Inc.-Provides-Update-on-Audit-Committee-Review-and-Announces-Organizational-Changes,prev
3/28/19,TCDA,57,45.38461539,47.03846154,bw,Tricida Announces Fourth Quarter and Full-Year 2018 Financial Results,"Tricida, Inc. (Nasdaq: TCDA), a pharmaceutical company focused on the development and commercialization of its drug candidate, TRC101 (veverimer), a non-absorbed, orally-administered polymer designed...",http://www.businesswire.com/news/home/20190328005287/en/Tricida-Announces-Fourth-Quarter-and-Full-Year-2018-Financial-Results,same
3/29/19,CSSE,36.4,28.75,36.54791667,gnw,Chicken Soup for the Soul Entertainment to Discuss Crackle Plus and Full-Year 2018 Financial Results,"COS COB, Conn., March 29, 2019 (GLOBE NEWSWIRE) -- Chicken Soup for the Soul Entertainment, Inc. (“CSS Entertainment”) (Nasdaq: CSSE), a growing media company building online video-on-demand (“VOD”)...",https://www.globenewswire.com/news-release/2019/03/29/1788362/0/en/Chicken-Soup-for-the-Soul-Entertainment-to-Discuss-Crackle-Plus-and-Full-Year-2018-Financial-Results.html,same
3/29/19,CSSE,36.4,28.75,36.54791667,gnw,"Chicken Soup for the Soul Entertainment to Host Fourth Quarter and Year-End Conference Call on March 29, 2019","COS COB, Conn., March 28, 2019 (GLOBE NEWSWIRE) -- Chicken Soup for the Soul Entertainment, Inc. (“CSS Entertainment”) (Nasdaq: CSSE), a growing media company building online video-on-demand (“VOD”)...",https://www.globenewswire.com/news-release/2019/03/28/1787392/0/en/Chicken-Soup-for-the-Soul-Entertainment-to-Host-Fourth-Quarter-and-Year-End-Conference-Call-on-March-29-2019.html,prev
4/11/19,LEDS,-20.9,-22.41758242,0.217582418,gnw,SemiLEDs Reports Second Quarter Fiscal Year 2019 Financial Results,"HSINCHU, Taiwan, April 10, 2019 (GLOBE NEWSWIRE) -- SemiLEDs Corporation (NASDAQ: LEDS), “SemiLEDs” or the “Company,” a developer and manufacturer of LED chips and LED components, today announced...",https://www.globenewswire.com/news-release/2019/04/10/1802283/0/en/SemiLEDs-Reports-Second-Quarter-Fiscal-Year-2019-Financial-Results.html,prev
4/15/19,PRPO,41.8,35.06802721,36.05442177,gnw,Precipio Announces 2018 Year-End Corporate Update Call for Shareholders,"NEW HAVEN, Conn., April 15, 2019 (GLOBE NEWSWIRE) -- Specialty cancer diagnostics company Precipio, Inc. (NASDAQ: PRPO) will be hosting its 2018 year-end corporate update call on Monday, May 6 at...",https://www.globenewswire.com/news-release/2019/04/15/1804058/0/en/Precipio-Announces-2018-Year-End-Corporate-Update-Call-for-Shareholders.html,same
5/1/19,PRPO,38.8,38.38550247,41.68039539,gnw,Precipio Reminder of Corporate Update Shareholder Call,"NEW HAVEN, Conn., May 01, 2019 (GLOBE NEWSWIRE) -- Specialty diagnostics company Precipio, Inc. (NASDAQ: PRPO), will host a conference call on Monday, May 6th, 2019 at 5:00pm Eastern Time to review...",https://www.globenewswire.com/news-release/2019/05/01/1813944/0/en/Precipio-Reminder-of-Corporate-Update-Shareholder-Call.html,same
5/2/19,HDSN,28.8,29.77099237,34.19847328,gnw,Hudson Technologies Reports First Quarter 2019 Revenues of $34.7 Million and Gross Margin of 20%,"PEARL RIVER, N.Y., May 01, 2019 (GLOBE NEWSWIRE) -- Hudson Technologies, Inc. (NASDAQ: HDSN) announced results for the first quarter ended March 31, 2019. For the quarter ended March 31, 2019...",https://www.globenewswire.com/news-release/2019/05/01/1813812/0/en/Hudson-Technologies-Reports-First-Quarter-2019-Revenues-of-34-7-Million-and-Gross-Margin-of-20.html,prev
5/3/19,HBIO,-21.9,-20.38043478,0,gnw,Harvard Bioscience Reports First Quarter 2019 Financial Results,"HOLLISTON, Mass., May 02, 2019 (GLOBE NEWSWIRE) -- Harvard Bioscience, Inc. (Nasdaq: HBIO), or the Company, a global developer, manufacturer and marketer of a broad range of solutions to advance...",https://www.globenewswire.com/news-release/2019/05/02/1815650/11635/en/Harvard-Bioscience-Reports-First-Quarter-2019-Financial-Results.html,prev
5/3/19,GEOS,23.2,21.5701824,23.15622522,bw,Geospace Technologies Reports Fiscal Year 2019 Second Quarter and Six-Month Results,"Geospace Technologies (NASDAQ: GEOS) today announced that it reported net income of $0.7 million, or $0.05 per diluted share, on revenue of $26.1 million for its second quarter ended March 31, 2019 co...",http://www.businesswire.com/news/home/20190502005940/en/Geospace-Technologies-Reports-Fiscal-Year-2019-Second-Quarter-and-Six-Month-Results,prev
5/7/19,ATAI,22.8,20.21276596,39.89361702,gnw,"ATA Schedules 2019 First Quarter Financial Results Release and Conference Call to Discuss Results and Corporate Strategy for Monday, May 13, 2019 at 9:00 PM ET","BEIJING, May 06, 2019 (GLOBE NEWSWIRE) -- ATA Inc. (""ATA"" or the ""Company"", Nasdaq: ATAI), a company focused on providing students with quality educational experiences and services in China and...",https://www.globenewswire.com/news-release/2019/05/06/1817469/0/en/ATA-Schedules-2019-First-Quarter-Financial-Results-Release-and-Conference-Call-to-Discuss-Results-and-Corporate-Strategy-for-Monday-May-13-2019-at-9-00-PM-ET.html,prev
5/8/19,FELP,-28.6,-23.10769231,0,bw,Foresight Energy LP Reports First Quarter 2019 Results,"Foresight Energy LP (“Foresight” or the “Partnership”) (NYSE: FELP) today reported financial and operating results for the first quarter ended March 31, 2019. Foresight generated first quarter coal sa...",http://www.businesswire.com/news/home/20190508005394/en/Foresight-Energy-LP-Reports-First-Quarter-2019-Results,same
5/9/19,RYAM,-33.7,-24.79674797,2.032520325,bw,Rayonier Advanced Materials Reports First Quarter 2019 Results,"Rayonier Advanced Materials Inc. (the “Company”) (NYSE:RYAM) today reported first quarter 2019 net loss of $22 million, or $(0.52) per diluted common share, compared to net income of $24 million, or $...",http://www.businesswire.com/news/home/20190508005945/en/Rayonier-Advanced-Materials-Reports-First-Quarter-2019-Results,prev
5/10/19,QRTEA,-27.1,-21.42857143,0,bw,"Qurate Retail, Inc. Reports First Quarter 2019 Financial Results","Qurate Retail, Inc. (""Qurate Retail"") (Nasdaq: QRTEA, QRTEB) today reported first quarter 2019 results. Highlights include(1): Operating results: Qurate Retail revenue decreased 4% to $3.1 billion Rev...",http://www.businesswire.com/news/home/20190509005950/en/Qurate-Retail-Inc.-Reports-First-Quarter-2019-Financial-Results,prev
5/10/19,AVDR,24.2,20.32208589,20.97392638,gnw,"Avedro, Inc. Announces First Quarter 2019 Financial Results","WALTHAM, Mass., May 09, 2019 (GLOBE NEWSWIRE) -- Avedro, Inc. (Nasdaq: AVDR) (Avedro) today reported financial results for the quarter ended March 31, 2019. Recent Highlights First quarter...",https://www.globenewswire.com/news-release/2019/05/09/1821371/0/en/Avedro-Inc-Announces-First-Quarter-2019-Financial-Results.html,prev
5/10/19,CDLX,26,28.7098728,33.2525742,gnw,Cardlytics Announces First Quarter 2019 Financial Results,"ATLANTA, May 09, 2019 (GLOBE NEWSWIRE) -- Cardlytics, Inc. (NASDAQ: CDLX), a purchase intelligence platform that helps make marketing more relevant and measurable, today announced financial results...",https://www.globenewswire.com/news-release/2019/05/09/1821388/0/en/Cardlytics-Announces-First-Quarter-2019-Financial-Results.html,prev
5/14/19,FTEK,-35.1,-21.46341463,0,bw,Fuel Tech Reports 2019 First Quarter Financial Results,"Fuel Tech, Inc. (NASDAQ: FTEK), a technology company providing advanced engineering solutions for the optimization of combustion systems, emissions control and water treatment in utility and industria...",http://www.businesswire.com/news/home/20190513005762/en/Fuel-Tech-Reports-2019-First-Quarter-Financial-Results,prev
5/14/19,DGLY,-24.2,-22.71714922,0,gnw,"Digital Ally, Inc. to Discuss First Quarter 2019 Operating Results and Its Patent Litigation on Wednesday, May 15 Conference Call","Lenexa, KS, May 13, 2019 (GLOBE NEWSWIRE) -- Digital Ally, Inc. (NASDAQ: DGLY), which develops, manufactures and markets advanced digital technology products for law enforcement, homeland security...",https://www.globenewswire.com/news-release/2019/05/13/1822488/10618/en/Digital-Ally-Inc-to-Discuss-First-Quarter-2019-Operating-Results-and-Its-Patent-Litigation-on-Wednesday-May-15-Conference-Call.html,prev
5/15/19,CHRA,-39.9,-39.30722892,0,bw,"Charah Solutions, Inc. Reports First Quarter 2019 Financial Results","Charah® Solutions, Inc. (NYSE: CHRA) (“Charah Solutions” or the “Company”), a leading provider of environmental and maintenance services to the power generation industry, today announced financial res...",http://www.businesswire.com/news/home/20190515005435/en/Charah-Solutions-Inc.-Reports-First-Quarter-2019-Financial-Results,same
5/15/19,PDSB,41.4,26.71532847,37.95620438,gnw,PDS Biotechnology Reports First Quarter 2019 Financial Results and Provides Business Update,"BERKELEY HEIGHTS, N.J., May 14, 2019 (GLOBE NEWSWIRE) -- PDS Biotechnology Corporation (“PDS Biotechnology”) (Nasdaq: PDSB), a clinical-stage immuno-oncology company pioneering the development of...",https://www.globenewswire.com/news-release/2019/05/14/1824158/0/en/PDS-Biotechnology-Reports-First-Quarter-2019-Financial-Results-and-Provides-Business-Update.html,prev
5/16/19,VISL,-27.2,-20.57416268,3.822966507,gnw,Vislink Technologies Reports Q1 2019 Financial Results,"HACKETTSTOWN, NJ, May 15, 2019 (GLOBE NEWSWIRE) -- Vislink Technologies, Inc. (“Vislink” or the “Company”) (Nasdaq: VISL), whose brands are recognized as the global leaders in live video...",https://www.globenewswire.com/news-release/2019/05/15/1825701/0/en/Vislink-Technologies-Reports-Q1-2019-Financial-Results.html,prev
5/23/19,TWMC,21.4,21.32687065,36.32232657,gnw,Trans World Entertainment to Host First Quarter Results Conference Call,"ALBANY, N.Y., May 23, 2019 (GLOBE NEWSWIRE) -- Trans World Entertainment Corporation (Nasdaq: TWMC) announced today that it will host a teleconference call for members of the financial community on...",https://www.globenewswire.com/news-release/2019/05/23/1841919/36863/en/Trans-World-Entertainment-to-Host-First-Quarter-Results-Conference-Call.html,same
5/29/19,VLRX,37.8,34.94809689,52.24913495,gnw,Valeritas to Participate in the American Diabetes Association’s 79th Scientific Sessions; Company Reiterates Second Quarter and Full-Year 2019 Revenue Guidance,"BRIDGEWATER, N.J., May 29, 2019 (GLOBE NEWSWIRE) -- Valeritas Holdings, Inc. (NASDAQ: VLRX), a medical technology company and maker of V-Go® Wearable Insulin Delivery device, announced today it will...",https://www.globenewswire.com/news-release/2019/05/29/1856206/0/en/Valeritas-to-Participate-in-the-American-Diabetes-Association-s-79th-Scientific-Sessions-Company-Reiterates-Second-Quarter-and-Full-Year-2019-Revenue-Guidance.html,same
6/6/19,HOME,-57.2,-24.5472837,5.331991952,bw,At Home Group Inc. Announces First Quarter Fiscal 2020 Financial Results,"At Home Group Inc. (NYSE: HOME), the home décor superstore, today announced its financial results for the first quarter ended April 27, 2019. Lee Bird, Chairman and Chief Executive Officer, stated: “I...",http://www.businesswire.com/news/home/20190606005243/en/At-Home-Group-Inc.-Announces-First-Quarter-Fiscal-2020-Financial-Results,same
6/13/19,DEST,-35,-33.33333333,4.803418803,bw,Destination Maternity Reports First Quarter Fiscal 2019 Results,"Destination Maternity Corporation (NASDAQ: DEST), the world's leading maternity apparel retailer, today announced financial results for the first quarter of fiscal 2019 ended May 4, 2019 compared to t...",http://www.businesswire.com/news/home/20190612005911/en/Destination-Maternity-Reports-First-Quarter-Fiscal-2019-Results,prev
6/17/19,PRPO,-21.1,-20.2970297,7.319306931,gnw,Precipio CEO Provides Update Letter To Shareholders,"NEW HAVEN, Conn., June 17, 2019 (GLOBE NEWSWIRE) -- Specialty diagnostics company Precipio, Inc. (NASDAQ: PRPO), provides an update to its shareholders. Dear Investors: We are all aware of the...",https://www.globenewswire.com/news-release/2019/06/17/1869746/0/en/Precipio-CEO-Provides-Update-Letter-To-Shareholders.html,same
6/27/19,RAD,20.5,21.73295455,37.64204546,bw,Rite Aid Reports Fiscal 2020 First Quarter Results,"Rite Aid Corporation (NYSE: RAD) today reported operating results for its first fiscal quarter ended June 1, 2019. For the first quarter, the company reported net loss from continuing operations of $9...",http://www.businesswire.com/news/home/20190626005702/en/Rite-Aid-Reports-Fiscal-2020-First-Quarter-Results,prev
7/18/19,ADTN,-23.3,-23.99749373,2.756892231,bw,"ADTRAN, Inc. Reports Preliminary Earnings for the Second Quarter 2019 and Declares Quarterly Cash Dividend","ADTRAN, Inc. (NASDAQ:ADTN) reported preliminary financial results for the second quarter 2019. Preliminary Financial Results The Company’s reported results for the quarter and year to date ended June...",http://www.businesswire.com/news/home/20190717005825/en/ADTRAN-Inc.-Reports-Preliminary-Earnings-for-the-Second-Quarter-2019-and-Declares-Quarterly-Cash-Dividend,prev
7/18/19,EGBN,-26.8,-24.06904577,2.30799069,gnw,"Eagle Bancorp, Inc. Announces Net Income For Second Quarter 2019 of $37.2 Million and Total Assets of $8.7 Billion","BETHESDA, Md., July 17, 2019 (GLOBE NEWSWIRE) -- Eagle Bancorp, Inc. (the “Company”) (NASDAQ: EGBN), the parent company of EagleBank, today announced quarterly net income of $37.2 million for the...",https://www.globenewswire.com/news-release/2019/07/17/1884252/11376/en/Eagle-Bancorp-Inc-Announces-Net-Income-For-Second-Quarter-2019-of-37-2-Million-and-Total-Assets-of-8-7-Billion.html,prev
7/23/19,PIXY,-23.6,-23.63636364,0,gnw,"ShiftPixy, Inc. Reports Fiscal 2019 Third Quarter Results","IRVINE, Calif., July 22, 2019 (GLOBE NEWSWIRE) -- ShiftPixy, Inc. (NASDAQ: PIXY), a California-based staffing enterprise that designs, manages, and sells access to a disruptive, revolutionary...",https://www.globenewswire.com/news-release/2019/07/22/1885721/0/en/ShiftPixy-Inc-Reports-Fiscal-2019-Third-Quarter-Results.html,prev
7/23/19,OBLN,31.5,37.14285714,50,gnw,"Obalon Schedules Second Quarter 2019 Financial Results Conference Call for July 24, 2019 at 8:30 a.m. Eastern Time","SAN DIEGO, July 22, 2019 (GLOBE NEWSWIRE) -- Obalon Therapeutics, Inc. (NASDAQ: OBLN), a vertically integrated medical technology company with the first and only FDA-approved swallowable, gas-filled...",https://www.globenewswire.com/news-release/2019/07/22/1885801/0/en/Obalon-Schedules-Second-Quarter-2019-Financial-Results-Conference-Call-for-July-24-2019-at-8-30-a-m-Eastern-Time.html,prev
7/24/19,SGMA,39.2,36.16236162,42.06642066,gnw,"SigmaTron International, Inc. Reports Year End Financial Results for Fiscal Year 2019","ELK GROVE VILLAGE, Ill., July 24, 2019 (GLOBE NEWSWIRE) -- SigmaTron International, Inc. (NASDAQ: SGMA), an electronic manufacturing services company, today reported revenues and earnings for the...",https://www.globenewswire.com/news-release/2019/07/24/1887265/9599/en/SigmaTron-International-Inc-Reports-Year-End-Financial-Results-for-Fiscal-Year-2019.html,same
7/25/19,WRLD,-24.9,-23.7481408,0,bw,World Acceptance Corporation Reports Fiscal 2020 First Quarter Results,"World Acceptance Corporation (NASDAQ: WRLD) today reported financial results for its first fiscal quarter ended June 30, 2019. Three-month results Gross loans outstanding in the US increased to $1.22...",http://www.businesswire.com/news/home/20190725005087/en/World-Acceptance-Corporation-Reports-Fiscal-2020-First-Quarter-Results,same
7/26/19,SMSI,66.7,21.05263158,21.47368421,bw,Smith Micro Reports Second Quarter 2019 Financial Results,"Smith Micro Software, Inc. (NASDAQ: SMSI) (“Smith Micro” or the “Company”) today reported financial results for its second quarter ended June 30, 2019. “I am very pleased with the continued growth and...",http://www.businesswire.com/news/home/20190725005444/en/Smith-Micro-Reports-Second-Quarter-2019-Financial-Results,prev
8/1/19,NLS,-28,-20.11494253,4.022988506,bw,"Nautilus, Inc. Reports Results for the Second Quarter 2019","Nautilus, Inc. (NYSE: NLS) today reported its unaudited operating results for the second quarter and six months ended June 30, 2019. Net sales for the second quarter of 2019 totaled $59.0 million, a d...",http://www.businesswire.com/news/home/20190731005816/en/Nautilus-Inc.-Reports-Results-for-the-Second-Quarter-2019,prev
8/1/19,MCEP,86.6,81.57894737,123.6842105,gnw,"Mid-Con Energy Partners, LP Announces Second Quarter 2019 Operating and Financial Results","TULSA, July 31, 2019 (GLOBE NEWSWIRE) -- Mid-Con Energy Partners, LP (NASDAQ: MCEP) (“Mid-Con Energy” or the “Partnership”) announced today its operating and financial results for the second quarter...",https://www.globenewswire.com/news-release/2019/07/31/1895140/17839/en/Mid-Con-Energy-Partners-LP-Announces-Second-Quarter-2019-Operating-and-Financial-Results.html,prev
8/1/19,RUBI,35.7,21.24413146,22.0657277,bw,Rubicon Project Reports Second Quarter 2019 Results,"Rubicon Project (NYSE: RUBI), the global exchange for advertising, today reported its results of operations for the second quarter of 2019. Recent Highlights Revenue was $37.9 million for Q2 2019, up...",http://www.businesswire.com/news/home/20190731005948/en/Rubicon-Project-Reports-Second-Quarter-2019-Results,prev
8/2/19,ACOR,-48.9,-43.63636364,1.090909091,bw,"Acorda Provides Update for Second Quarter Ended June 30, 2019","Acorda Therapeutics, Inc. (NASDAQ: ACOR) provided a financial and pipeline update for the quarter ended June 30, 2019. “We made significant progress on the launch of Inbrija during the second quarter....",http://www.businesswire.com/news/home/20190801005921/en/Acorda-Provides-Update-for-Second-Quarter-Ended-June-30-2019,prev
8/6/19,ALLK,21.8,20.40909091,29.39393939,gnw,Allakos Reports Second Quarter 2019 Financial Results,"REDWOOD CITY, Calif., Aug. 05, 2019 (GLOBE NEWSWIRE) -- Allakos Inc. (the “Company”) (Nasdaq: ALLK), a biotechnology company developing AK002 for the treatment of eosinophil and mast cell related...",https://www.globenewswire.com/news-release/2019/08/05/1896771/0/en/Allakos-Reports-Second-Quarter-2019-Financial-Results.html,prev
8/6/19,IVC,34.8,32.8605201,33.80614657,bw,Invacare Reports Results for Second Quarter 2019,"Invacare Corporation (NYSE: IVC) (""Invacare"" or the ""company"") today reported results for the quarter ended June 30, 2019. Key Metrics (2Q19 versus 2Q18*) Reported net sales decreased 4.2% to $235.9 m...",http://www.businesswire.com/news/home/20190805005625/en/Invacare-Reports-Results-for-Second-Quarter-2019,prev
8/8/19,VERI,-24.1,-25.28901734,1.011560694,bw,Veritone® Reports Financial Results for the Second Quarter of 2019,"Veritone, Inc. (NASDAQ: VERI), a leading provider of artificial intelligence (AI) technology and solutions, today reported results for the second quarter and six months ended June 30, 2019. Chad Steel...",http://www.businesswire.com/news/home/20190807005814/en/Veritone%C2%AE-Reports-Financial-Results-for-the-Second-Quarter-of-2019,prev
8/8/19,HZN,-26.7,-25.05747126,0.689655172,bw,Horizon Global Reports Financial Results for Second Quarter 2019,"Horizon Global Corporation (NYSE: HZN), one of the world’s leading manufacturers of branded towing and trailering equipment, today reported financial results for the second quarter of 2019. ""We experi...",http://www.businesswire.com/news/home/20190808005336/en/Horizon-Global-Reports-Financial-Results-for-Second-Quarter-2019,same
8/8/19,AUTO,-25.8,-25.80645161,0,gnw,AutoWeb Reports Second Quarter 2019 Results,"TAMPA, Fla., Aug. 07, 2019 (GLOBE NEWSWIRE) -- AutoWeb, Inc. (Nasdaq: AUTO), a robust digital marketing platform providing digital advertising solutions for automotive dealers and OEMs, is reporting...",https://www.globenewswire.com/news-release/2019/08/07/1898684/29813/en/AutoWeb-Reports-Second-Quarter-2019-Results.html,prev
8/8/19,AOSL,29.3,20.42328042,23.7037037,bw,"Alpha and Omega Semiconductor Reports Financial Results for Fiscal Fourth Quarter and Fiscal Year Ended June 30, 2019","Alpha and Omega Semiconductor Limited (“AOS”) (NASDAQ: AOSL), today reported financial results for the fiscal fourth quarter and the fiscal year ended June 30, 2019. The results for the fiscal fourth...",http://www.businesswire.com/news/home/20190807005728/en/Alpha-and-Omega-Semiconductor-Reports-Financial-Results-for-Fiscal-Fourth-Quarter-and-Fiscal-Year-Ended-June%C2%A030-2019,prev
8/9/19,WTRH,-49.7,-24.4,9.2,bw,Waitr Holdings Reports Fiscal 2019 Second Quarter Results,"Waitr Holdings Inc. (Nasdaq: WTRH) (“Waitr” and “Company”), a leader in on-demand food ordering and delivery, today reported financial results for its fiscal 2019 second quarter ended June 30, 2019. “...",http://www.businesswire.com/news/home/20190808005855/en/Waitr-Holdings-Reports-Fiscal-2019-Second-Quarter-Results,prev
8/9/19,MESA,-32.2,-26.44444444,1.111111111,gnw,Mesa Air Group Announces Third Quarter Fiscal Year 2019 Results,"PHOENIX, Aug. 08, 2019 (GLOBE NEWSWIRE) -- Mesa Air Group, Inc. (NASDAQ: MESA) today reported third quarter Fiscal Year 2019 financial and operating results. Highlights for Third Quarter Fiscal...",https://www.globenewswire.com/news-release/2019/08/08/1899647/0/en/Mesa-Air-Group-Announces-Third-Quarter-Fiscal-Year-2019-Results.html,prev
8/9/19,INWK,58.5,37.6146789,42.81345566,bw,InnerWorkings Announces Second Quarter 2019 Results,"InnerWorkings, Inc. (NASDAQ: INWK), the leading global marketing execution firm, today announced financial results for the three and six months ended June 30, 2019. For all non-GAAP references below,...",http://www.businesswire.com/news/home/20190808005760/en/InnerWorkings-Announces-Second-Quarter-2019-Results,prev
8/13/19,BE,-42.5,-23.07692308,2.173913043,bw,Bloom Energy Announces Second Quarter 2019 Financial Results,"Bloom Energy Corporation (NYSE: BE) today announced financial results for the second quarter ended June 30, 2019. The Company has issued a shareholder letter with a discussion of its second quarter 20...",http://www.businesswire.com/news/home/20190812005582/en/Bloom-Energy-Announces-Second-Quarter-2019-Financial-Results,prev
