date,ticker,pct_change_prev_close,day_percent_change,max_day_percent_change,source,title,description,url,same_or_prev
6/24/19,VVPR,96.2,84.68468469,134.6846847,gnw,VivoPower International PLC Announces US Solar Portfolio Sale Update and Major Contract Wins in Australian Solar and Data Centers Resulting in Record Forward Order Book,"LONDON, June 24, 2019 (GLOBE NEWSWIRE) -- VivoPower International PLC (Nasdaq: VVPR) (“VivoPower” or the “Company”), an international solar and power services company, is pleased to provide an...",https://www.globenewswire.com/news-release/2019/06/24/1873049/0/en/VivoPower-International-PLC-Announces-US-Solar-Portfolio-Sale-Update-and-Major-Contract-Wins-in-Australian-Solar-and-Data-Centers-Resulting-in-Record-Forward-Order-Book.html,same
6/26/19,POAI,21.2,24.07407407,29.25925926,gnw,"Predictive Oncology Subsidiary, Helomics, Signs Collaborative Research Agreement with ChemImage to Expand Personalized Medicine to Prostate Cancer Prognosis and Treatment","MINNEAPOLIS, Minn., June 26, 2019 (GLOBE NEWSWIRE) -- Predictive Oncology (Nasdaq: POAI) (“Predictive Oncology” or “the Company”), a company focused on applying artificial intelligence to...",https://www.globenewswire.com/news-release/2019/06/26/1874415/37244/en/Predictive-Oncology-Subsidiary-Helomics-Signs-Collaborative-Research-Agreement-with-ChemImage-to-Expand-Personalized-Medicine-to-Prostate-Cancer-Prognosis-and-Treatment.html,same
6/27/19,CETX,107.7,75.92592593,149.537037,gnw,"Cemtrex EMS Segment Receives $6M in New Orders, Backlog at $50M","Long Island City, NY, June 27, 2019 (GLOBE NEWSWIRE) --  –  Cemtrex Inc. (Nasdaq: CETX, CETXP, CETXW), a world leading technology and manufacturing company, announced today that the company received...",https://www.globenewswire.com/news-release/2019/06/27/1875361/0/en/Cemtrex-EMS-Segment-Receives-6M-in-New-Orders-Backlog-at-50M.html,same
6/28/19,STON,36.6,34.96932515,34.96932515,gnw,StoneMor Partners L.P. Announces Recapitalization Transactions and Board Changes; Andrew Axelrod Named Chairman of the Board,"TREVOSE, Pa., June 27, 2019 (GLOBE NEWSWIRE) -- StoneMor Partners L.P. (NYSE: STON) (“StoneMor” or the “Partnership”), a leading owner and operator of 322 cemeteries and 91 funeral homes in 27...",https://www.globenewswire.com/news-release/2019/06/27/1875672/11738/en/StoneMor-Partners-L-P-Announces-Recapitalization-Transactions-and-Board-Changes-Andrew-Axelrod-Named-Chairman-of-the-Board.html,prev
7/8/19,ADVM,22.5,22.53289474,23.02631579,gnw,Adverum Biotechnologies to Present Data at Upcoming Conferences,"MENLO PARK, Calif., July 08, 2019 (GLOBE NEWSWIRE) -- Adverum Biotechnologies, Inc. (Nasdaq: ADVM), a clinical-stage gene therapy company targeting unmet medical needs in ocular and rare diseases,...",https://www.globenewswire.com/news-release/2019/07/08/1879380/32452/en/Adverum-Biotechnologies-to-Present-Data-at-Upcoming-Conferences.html,same
7/11/19,RVLT,132.3,81.30665833,187.5898718,gnw,Revolution Lighting Granted Extension to Remain Listed on Nasdaq,"STAMFORD, Conn., July 10, 2019 (GLOBE NEWSWIRE) -- Revolution Lighting Technologies, Inc. (Nasdaq: RVLT) (“Revolution Lighting” or the “Company”), a global provider of advanced LED lighting...",https://www.globenewswire.com/news-release/2019/07/10/1881169/35010/en/Revolution-Lighting-Granted-Extension-to-Remain-Listed-on-Nasdaq.html,prev
7/17/19,GHSI,93.8,30.98591549,114.7887324,gnw,"Guardion’s Proprietary Medical Device, the MapcatSF®, Receives Patent from the Hong Kong Patents Registry","San Diego, CA, July 17, 2019 (GLOBE NEWSWIRE) -- Guardion Health Sciences, Inc. (“Guardion” or the “Company”) (Nasdaq: GHSI), announced that it has received a patent from the Patents Registry in...",https://www.globenewswire.com/news-release/2019/07/17/1883873/0/en/Guardion-s-Proprietary-Medical-Device-the-MapcatSF-Receives-Patent-from-the-Hong-Kong-Patents-Registry.html,same
7/18/19,XELA,21.3,22.43902439,44.3902439,gnw,Exela’s Banking and Financial Solutions Suite Recognized by Everest Group,"IRVING, Texas, July 18, 2019 (GLOBE NEWSWIRE) -- Exela Technologies, Inc. (“Exela”) (NASDAQ: XELA), a location-agnostic global business process automation (“BPA”) leader across numerous industries,...",https://www.globenewswire.com/news-release/2019/07/18/1884782/0/en/Exela-s-Banking-and-Financial-Solutions-Suite-Recognized-by-Everest-Group.html,same
7/23/19,OBLN,31.5,37.14285714,50,gnw,"Obalon Schedules Second Quarter 2019 Financial Results Conference Call for July 24, 2019 at 8:30 a.m. Eastern Time","SAN DIEGO, July 22, 2019 (GLOBE NEWSWIRE) -- Obalon Therapeutics, Inc. (NASDAQ: OBLN), a vertically integrated medical technology company with the first and only FDA-approved swallowable, gas-filled...",https://www.globenewswire.com/news-release/2019/07/22/1885801/0/en/Obalon-Schedules-Second-Quarter-2019-Financial-Results-Conference-Call-for-July-24-2019-at-8-30-a-m-Eastern-Time.html,prev
7/23/19,SLRX,23,25.62770563,28.13852814,gnw,Salarius Pharmaceuticals Enrolls First Patient in a Phase 1 Clinical Study of its Novel Inhibitor Targeting Epigenetics in Patients with Advanced Solid Tumors,"HOUSTON, July 22, 2019 (GLOBE NEWSWIRE) -- Salarius Pharmaceuticals, Inc. (Nasdaq: SLRX), a clinical-stage oncology company targeting the epigenetic causes of cancers, today announced it has...",https://www.globenewswire.com/news-release/2019/07/22/1885742/0/en/Salarius-Pharmaceuticals-Enrolls-First-Patient-in-a-Phase-1-Clinical-Study-of-its-Novel-Inhibitor-Targeting-Epigenetics-in-Patients-with-Advanced-Solid-Tumors.html,prev
7/23/19,SLRX,23,25.62770563,28.13852814,gnw,Salarius Pharmaceuticals Announces Closing of Strategic Merger with Flex Pharma,"HOUSTON, July 22, 2019 (GLOBE NEWSWIRE) -- Salarius Pharmaceuticals, Inc. (Nasdaq: SLRX), a clinical-stage oncology company targeting the epigenetic causes of cancers, today announced that Salarius...",https://www.globenewswire.com/news-release/2019/07/22/1885713/0/en/Salarius-Pharmaceuticals-Announces-Closing-of-Strategic-Merger-with-Flex-Pharma.html,prev
7/24/19,SGMA,39.2,36.16236162,42.06642066,gnw,"SigmaTron International, Inc. Reports Year End Financial Results for Fiscal Year 2019","ELK GROVE VILLAGE, Ill., July 24, 2019 (GLOBE NEWSWIRE) -- SigmaTron International, Inc. (NASDAQ: SGMA), an electronic manufacturing services company, today reported revenues and earnings for the...",https://www.globenewswire.com/news-release/2019/07/24/1887265/9599/en/SigmaTron-International-Inc-Reports-Year-End-Financial-Results-for-Fiscal-Year-2019.html,same
7/26/19,SLDB,34.4,27.91208791,37.8021978,gnw,Solid Biosciences Announces $60 Million Private Placement with New and Existing Investors,"CAMBRIDGE, Mass., July 26, 2019 (GLOBE NEWSWIRE) -- Solid Biosciences Inc. (Nasdaq: SLDB) today announced that it has entered into a securities purchase agreement with a select group of...",https://www.globenewswire.com/news-release/2019/07/26/1892237/0/en/Solid-Biosciences-Announces-60-Million-Private-Placement-with-New-and-Existing-Investors.html,same
7/30/19,IRMD,33.3,20.5,27.803,gnw,IRADIMED CORPORATION Names Leslie McDonnell as President and Chief Executive Officer,"WINTER SPRINGS, Fla., July 29, 2019 (GLOBE NEWSWIRE) -- IRADIMED CORPORATION (NASDAQ: IRMD) announced today that its Board of Directors unanimously appointed Leslie McDonnell, to succeed Roger Susi...",https://www.globenewswire.com/news-release/2019/07/29/1893197/32443/en/IRADIMED-CORPORATION-Names-Leslie-McDonnell-as-President-and-Chief-Executive-Officer.html,prev
8/1/19,MCEP,86.6,81.57894737,123.6842105,gnw,"Mid-Con Energy Partners, LP Announces Second Quarter 2019 Operating and Financial Results","TULSA, July 31, 2019 (GLOBE NEWSWIRE) -- Mid-Con Energy Partners, LP (NASDAQ: MCEP) (“Mid-Con Energy” or the “Partnership”) announced today its operating and financial results for the second quarter...",https://www.globenewswire.com/news-release/2019/07/31/1895140/17839/en/Mid-Con-Energy-Partners-LP-Announces-Second-Quarter-2019-Operating-and-Financial-Results.html,prev
8/6/19,FLGT,27.5,27.29528536,33.37468983,gnw,Fulgent Genetics Names Linda Marsh to Board of Directors,"TEMPLE CITY, Calif., Aug. 05, 2019 (GLOBE NEWSWIRE) -- Fulgent Genetics, Inc. (NASDAQ: FLGT) (“Fulgent Genetics”, “Fulgent” or the “company”) today announced the addition of Linda Marsh, Senior...",https://www.globenewswire.com/news-release/2019/08/05/1896816/0/en/Fulgent-Genetics-Names-Linda-Marsh-to-Board-of-Directors.html,prev
8/6/19,ALLK,21.8,20.40909091,29.39393939,gnw,Allakos Announces Proposed Public Offering of Common Stock,"REDWOOD CITY, Calif., Aug. 05, 2019 (GLOBE NEWSWIRE) -- Allakos Inc. (the “Company”) (Nasdaq: ALLK), a biotechnology company developing AK002 for the treatment of eosinophil and mast cell related...",https://www.globenewswire.com/news-release/2019/08/05/1897163/0/en/Allakos-Announces-Proposed-Public-Offering-of-Common-Stock.html,prev
8/6/19,ALLK,21.8,20.40909091,29.39393939,gnw,Allakos Reports Second Quarter 2019 Financial Results,"REDWOOD CITY, Calif., Aug. 05, 2019 (GLOBE NEWSWIRE) -- Allakos Inc. (the “Company”) (Nasdaq: ALLK), a biotechnology company developing AK002 for the treatment of eosinophil and mast cell related...",https://www.globenewswire.com/news-release/2019/08/05/1896771/0/en/Allakos-Reports-Second-Quarter-2019-Financial-Results.html,prev
8/13/19,BCEL,25.8,24.27101201,35.76329331,gnw,Atreca Reports Second Quarter 2019 Financial Results and Recent Corporate Developments,"REDWOOD CITY, Calif., Aug. 13, 2019 (GLOBE NEWSWIRE) -- Atreca, Inc. (Atreca) (NASDAQ: BCEL), a biotechnology company focused on developing novel therapeutics based on a deep understanding of the...",https://www.globenewswire.com/news-release/2019/08/13/1901385/0/en/Atreca-Reports-Second-Quarter-2019-Financial-Results-and-Recent-Corporate-Developments.html,same
8/14/19,XNET,28.6,26.19047619,31.90476191,gnw,"Xunlei Announces Unaudited Financial Results for the Second Quarter Ended June 30, 2019","SHENZHEN, China, Aug. 14, 2019 (GLOBE NEWSWIRE) -- Xunlei Limited (“Xunlei” or the “Company”) (Nasdaq: XNET), a leading innovator in shared cloud computing and blockchain technology in China, today...",https://www.globenewswire.com/news-release/2019/08/14/1901597/15534/en/Xunlei-Announces-Unaudited-Financial-Results-for-the-Second-Quarter-Ended-June-30-2019.html,same
8/14/19,IEA,54,51.44032922,78.60082305,gnw,"Infrastructure and Energy Alternatives, Inc. Announces Second Quarter 2019 Results, Additional Equity Commitment and Other Potential Financing and Sale Transactions","INDIANAPOLIS, Aug. 14, 2019 (GLOBE NEWSWIRE) -- Infrastructure and Energy Alternatives, Inc. (NASDAQ: IEA) (“IEA” or the “Company”), a leading infrastructure construction company with specialized...",https://www.globenewswire.com/news-release/2019/08/14/1901726/0/en/Infrastructure-and-Energy-Alternatives-Inc-Announces-Second-Quarter-2019-Results-Additional-Equity-Commitment-and-Other-Potential-Financing-and-Sale-Transactions.html,same
8/14/19,IEA,54,51.44032922,78.60082305,gnw,"Infrastructure and Energy Alternatives, Inc. Announces Delay of Second Quarter 2019 Financial Results","INDIANAPOLIS, Aug. 13, 2019 (GLOBE NEWSWIRE) -- Infrastructure and Energy Alternatives, Inc. (NASDAQ: IEA) (“IEA” or the “Company”), a leading infrastructure construction company with specialized...",https://www.globenewswire.com/news-release/2019/08/13/1901019/0/en/Infrastructure-and-Energy-Alternatives-Inc-Announces-Delay-of-Second-Quarter-2019-Financial-Results.html,prev
8/16/19,PSTV,272.2,67.90697674,94.41860465,gnw,Plus Therapeutics Reports Q2 2019 Financial and Business Results,"AUSTIN, Texas, Aug. 15, 2019 (GLOBE NEWSWIRE) -- Plus Therapeutics, Inc. (Nasdaq: PSTV) (the “Company”) today announced Q2 2019 financial results and provided updates on corporate activities. Q2...",https://www.globenewswire.com/news-release/2019/08/15/1902861/0/en/Plus-Therapeutics-Reports-Q2-2019-Financial-and-Business-Results.html,prev
8/20/19,MTFB,29.6,27.27272727,27.27272727,gnw,NIH to Evaluate Iclaprim Activity against Listeria,"NEW YORK, Aug. 19, 2019 (GLOBE NEWSWIRE) -- Motif Bio plc (AIM/Nasdaq: MTFB), a clinical-stage biopharmaceutical company specialising in developing novel antibiotics, today announced that the...",https://www.globenewswire.com/news-release/2019/08/19/1903302/0/en/NIH-to-Evaluate-Iclaprim-Activity-against-Listeria.html,prev
8/20/19,WORX,73.5,59.4017094,87.60683761,gnw,"SCWorx to Provide Shareholders with a Corporate Update on August 22, 2019","NEW YORK, Aug. 20, 2019 (GLOBE NEWSWIRE) -- SCWorx, Inc. (Nasdaq: WORX) today announced it will host a corporate update conference call on Thursday, August 22, 2019 at 4:30 PM ET. During the call...",https://www.globenewswire.com/news-release/2019/08/20/1904088/0/en/SCWorx-to-Provide-Shareholders-with-a-Corporate-Update-on-August-22-2019.html,same
8/27/19,DGLY,34.5,31.39534884,98.8372093,gnw,Digital Ally Receives Patent For Law Enforcement Breathalyzers,"Newly Issued Patent To Integrate Breathalyzer and Recording Devices Lenexa, KS, Aug. 27, 2019 (GLOBE NEWSWIRE) -- Digital Ally, Inc. (NASDAQ: DGLY), which develops, manufactures and markets...",https://www.globenewswire.com/news-release/2019/08/27/1907204/10618/en/Digital-Ally-Receives-Patent-For-Law-Enforcement-Breathalyzers.html,same
8/27/19,NVTR,46.2,23.66863905,38.46153846,gnw,Nuvectra® Exploring Strategic Options to Enhance Shareholder Value,"PLANO, Texas, Aug. 26, 2019 (GLOBE NEWSWIRE) -- Nuvectra Corporation (NASDAQ: NVTR), a neurostimulation medical device company, today announced that its Board of Directors has decided to explore...",https://www.globenewswire.com/news-release/2019/08/26/1906735/0/en/Nuvectra-Exploring-Strategic-Options-to-Enhance-Shareholder-Value.html,prev
8/28/19,OTLK,21.2,22.13740458,41.22137405,gnw,Outlook Therapeutics to Present at the H.C. Wainwright 21st Annual Healthcare Conference,"CRANBURY, N.J., Aug. 27, 2019 (GLOBE NEWSWIRE) -- Outlook Therapeutics, Inc. (Nasdaq: OTLK) (the “Company”) today announced that it is scheduled to participate in the H.C. Wainwright 21st Annual...",https://www.globenewswire.com/news-release/2019/08/27/1907054/0/en/Outlook-Therapeutics-to-Present-at-the-H-C-Wainwright-21st-Annual-Healthcare-Conference.html,prev
9/3/19,ABEO,90.9,49.23857868,69.035533,gnw,Abeona Therapeutics Announces Strategic Review,"NEW YORK and CLEVELAND, Sept. 03, 2019 (GLOBE NEWSWIRE) -- Abeona Therapeutics Inc. (Nasdaq: ABEO), a fully-integrated leader in gene and cell therapy, today announced that it has retained Jefferies...",https://www.globenewswire.com/news-release/2019/09/03/1910080/0/en/Abeona-Therapeutics-Announces-Strategic-Review.html,same
9/9/19,FCEL,60.2,28,28,gnw,FuelCell Energy Reports Third Quarter Fiscal 2019 Financial Results and Business Update,"DANBURY, Conn., Sept. 09, 2019 (GLOBE NEWSWIRE) -- FuelCell Energy, Inc. (the “Company”) (Nasdaq: FCEL), a global leader in delivering clean, innovative and affordable fuel cell solutions for the...",https://www.globenewswire.com/news-release/2019/09/09/1912729/8041/en/FuelCell-Energy-Reports-Third-Quarter-Fiscal-2019-Financial-Results-and-Business-Update.html,same
9/10/19,DSKE,23.7,24.62686567,25,gnw,Daseke Announces Rightsizing of its Board of Directors,"ADDISON, Texas, Sept. 10, 2019 (GLOBE NEWSWIRE) -- Daseke, Inc. (NASDAQ: DSKE) (“Daseke” or the “Company”), the largest flatbed, specialized transportation and logistics solutions company in North...",https://www.globenewswire.com/news-release/2019/09/10/1913842/0/en/Daseke-Announces-Rightsizing-of-its-Board-of-Directors.html,same
9/10/19,LXRX,21.1,22.85714286,25.71428571,gnw,Lexicon Pharmaceuticals to Present Sotagliflozin Clinical Data at the European Association for the Study of Diabetes 55th Annual Meeting,"THE WOODLANDS, Texas, Sept. 10, 2019 (GLOBE NEWSWIRE) -- Lexicon Pharmaceuticals, Inc. (Nasdaq: LXRX), today announced that clinical data for ZynquistaTM (sotagliflozin) will be presented at the...",https://www.globenewswire.com/news-release/2019/09/10/1913800/0/en/Lexicon-Pharmaceuticals-to-Present-Sotagliflozin-Clinical-Data-at-the-European-Association-for-the-Study-of-Diabetes-55th-Annual-Meeting.html,same
9/10/19,LXRX,21.1,22.85714286,25.71428571,gnw,Lexicon Pharmaceuticals Announces Termination of Alliance and Settlement With Sanofi,"THE WOODLANDS, Texas, Sept. 10, 2019 (GLOBE NEWSWIRE) -- Lexicon Pharmaceuticals, Inc. (Nasdaq: LXRX), today announced the termination of its alliance with Sanofi for the development and...",https://www.globenewswire.com/news-release/2019/09/10/1913802/0/en/Lexicon-Pharmaceuticals-Announces-Termination-of-Alliance-and-Settlement-With-Sanofi.html,same
9/10/19,YRCW,34.1,33.07692308,34.42307692,gnw,Holland Celebrates 90 Years of Regional Transport Success,"HOLLAND, Mich., Sept. 09, 2019 (GLOBE NEWSWIRE) -- (NASDAQ: YRCW) – Holland, a subsidiary of YRC Worldwide Inc. and a leader in Central and Southeastern next-day delivery, is celebrating its 90-year...",https://www.globenewswire.com/news-release/2019/09/09/1912804/0/en/Holland-Celebrates-90-Years-of-Regional-Transport-Success.html,prev
9/11/19,YRCW,27.2,23.59550562,23.59550562,gnw,YRC Worldwide Announces New Term Loan Agreement,"OVERLAND PARK, Kan., Sept. 11, 2019 (GLOBE NEWSWIRE) -- YRC Worldwide Inc. (NASDAQ: YRCW) announced today it has completed a refinancing of its term loan obligations and entered into a term loan...",https://www.globenewswire.com/news-release/2019/09/11/1914190/28534/en/YRC-Worldwide-Announces-New-Term-Loan-Agreement.html,same
9/20/19,RBZ,33,34.375,42.88541667,gnw,"Reebonz to Announce First Half 2019 Unaudited Financial Results on September 23, 2019","SINGAPORE, Sept. 19, 2019 (GLOBE NEWSWIRE) -- Reebonz Holding Limited (the “Company” or “Reebonz”; Nasdaq: RBZ), a leading online luxury marketplace and platform in Asia Pacific, today announced...",https://www.globenewswire.com/news-release/2019/09/20/1918382/0/en/Reebonz-to-Announce-First-Half-2019-Unaudited-Financial-Results-on-September-23-2019.html,prev
9/26/19,PRPO,50,52.09302326,82.79069767,gnw,Clinical Validations for IV-Cell™ and HemeScreen™ Completed," Orders expected from several major labs both domestically and internationally NEW HAVEN, Conn., Sept. 26, 2019 (GLOBE NEWSWIRE) -- Specialty diagnostics company Precipio, Inc. (NASDAQ: PRPO),...",https://www.globenewswire.com/news-release/2019/09/26/1921410/0/en/Clinical-Validations-for-IV-Cell-and-HemeScreen-Completed.html,same
9/26/19,AEHR,22.8,21.01449275,21.01449275,gnw,Aehr Announces Order from New Customer for FOX-XP™ System for High Volume Production Test and Burn-In of Silicon Carbide (SiC) Devices,"FREMONT, Calif., Sept. 26, 2019 (GLOBE NEWSWIRE) -- Aehr Test Systems (NASDAQ: AEHR), a worldwide supplier of semiconductor test and reliability qualification equipment, today announced that it has...",https://www.globenewswire.com/news-release/2019/09/26/1921418/11245/en/Aehr-Announces-Order-from-New-Customer-for-FOX-XP-System-for-High-Volume-Production-Test-and-Burn-In-of-Silicon-Carbide-SiC-Devices.html,same
9/26/19,AEHR,22.8,21.01449275,21.01449275,gnw,"Aehr Test Systems to Announce First Quarter Fiscal 2020 Financial Results on October 3, 2019","FREMONT, Calif., Sept. 25, 2019 (GLOBE NEWSWIRE) -- Aehr Test Systems (NASDAQ: AEHR), a worldwide supplier of semiconductor test and reliability qualification equipment, today announced that it will...",https://www.globenewswire.com/news-release/2019/09/25/1920521/11245/en/Aehr-Test-Systems-to-Announce-First-Quarter-Fiscal-2020-Financial-Results-on-October-3-2019.html,prev
10/3/19,CBIO,24.6,21.17647059,23.1372549,gnw,Catalyst Biosciences Provides DalcA Phase 2b Trial Update,"SOUTH SAN FRANCISCO, Calif., Oct. 03, 2019 (GLOBE NEWSWIRE) -- Catalyst Biosciences, Inc. (NASDAQ: CBIO), today provided an update on enrollment in its Phase 2b study of dalcinonacog alfa (DalcA), a...",https://www.globenewswire.com/news-release/2019/10/03/1924663/35555/en/Catalyst-Biosciences-Provides-DalcA-Phase-2b-Trial-Update.html,same
10/7/19,RTTR,50,40.74074074,64.81481482,gnw,Ritter Pharmaceuticals Engages Financial Advisor to Explore Strategic Alternatives,"LOS ANGELES, Oct. 07, 2019 (GLOBE NEWSWIRE) -- Ritter Pharmaceuticals, Inc. (Nasdaq: RTTR) (“Ritter Pharmaceuticals” or the “Company”), a developer of innovative therapeutic products that...",https://www.globenewswire.com/news-release/2019/10/07/1925862/0/en/Ritter-Pharmaceuticals-Engages-Financial-Advisor-to-Explore-Strategic-Alternatives.html,same
10/10/19,SCON,45.2,36.95652174,47.60869565,gnw,Superconductor Technologies Announces Closing of $3 Million Public Offering,"AUSTIN, Texas, Oct. 10, 2019 (GLOBE NEWSWIRE) -- Superconductor Technologies Inc. (Nasdaq: SCON) (the “Company”), a Delaware company, today announced the closing of its previously announced public...",https://www.globenewswire.com/news-release/2019/10/10/1928278/8942/en/Superconductor-Technologies-Announces-Closing-of-3-Million-Public-Offering.html,same
10/14/19,BIMI,508.1,480.6451613,531.6129032,gnw,"NF Energy Saving Corporation Completes Acquisition of Boqi Zhengji Pharmacy Chain Co., Ltd.","New York, Oct. 14, 2019 (GLOBE NEWSWIRE) -- NF Energy Saving Corporation (NASDAQ: BIMI) (“BIMI” or the ""Company"") announced today that it has completed the acquisition of Boqi Zhengji Pharmacy...",https://www.globenewswire.com/news-release/2019/10/14/1929230/0/en/NF-Energy-Saving-Corporation-Completes-Acquisition-of-Boqi-Zhengji-Pharmacy-Chain-Co-Ltd.html,same
10/16/19,BNGO,417.6,154.4642857,319.6428571,gnw,Bionano Genomics Announces Adoption of Its Saphyr® System by Clinical Cytogenetics Groups in Academia and Industry to Replace Traditional Methods for Clinical Testing,"SAN DIEGO, Oct. 16, 2019 (GLOBE NEWSWIRE) -- Bionano Genomics, Inc. (NASDAQ: BNGO), a life sciences instrumentation company that develops and markets the Saphyr® system, a genome imaging platform...",https://www.globenewswire.com/news-release/2019/10/16/1930470/0/en/Bionano-Genomics-Announces-Adoption-of-Its-Saphyr-System-by-Clinical-Cytogenetics-Groups-in-Academia-and-Industry-to-Replace-Traditional-Methods-for-Clinical-Testing.html,same
10/16/19,BNGO,417.6,154.4642857,319.6428571,gnw,Top Researchers to Present Discoveries Made Possible by Bionano’s Saphyr System for Genome Imaging Technology at the ASHG 2019 Annual Meeting,"SAN DIEGO, Oct. 16, 2019 (GLOBE NEWSWIRE) -- Bionano Genomics, Inc. (Nasdaq: BNGO) today announced that disease researchers using Bionano’s Saphyr system for whole genome imaging will present their...",https://www.globenewswire.com/news-release/2019/10/16/1930240/0/en/Top-Researchers-to-Present-Discoveries-Made-Possible-by-Bionano-s-Saphyr-System-for-Genome-Imaging-Technology-at-the-ASHG-2019-Annual-Meeting.html,same
10/23/19,DXYN,43.2,37.69230769,44.61538462,gnw,The Dixie Group Reports the Completion of the Sale of its Susan Street Facility and Initiation of its Stock Buyback Program,"DALTON, Ga., Oct. 22, 2019 (GLOBE NEWSWIRE) -- The Dixie Group, Inc. (NASDAQ: DXYN) reported the sale of its Susan Street facility, and approximately 10 acres of surrounding property located in...",https://www.globenewswire.com/news-release/2019/10/22/1933669/0/en/The-Dixie-Group-Reports-the-Completion-of-the-Sale-of-its-Susan-Street-Facility-and-Initiation-of-its-Stock-Buyback-Program.html,prev
10/31/19,ABUS,59.6,48.61329147,69.54474097,gnw,Arbutus to Report Third Quarter 2019 Financial Results,"WARMINSTER, Pa., Oct. 30, 2019 (GLOBE NEWSWIRE) -- Arbutus Biopharma Corporation (Nasdaq: ABUS), a Hepatitis B Virus (HBV) therapeutic solutions company, today announced that it has scheduled its...",https://www.globenewswire.com/news-release/2019/10/30/1937762/14025/en/Arbutus-to-Report-Third-Quarter-2019-Financial-Results.html,prev
11/1/19,POAI,22.2,22.19101124,23.59550562,gnw,Predictive Oncology Reaches First Milestone in Building AI-driven Predictive Models of Ovarian Cancer,"MINNEAPOLIS, Oct. 31, 2019 (GLOBE NEWSWIRE) -- Predictive Oncology Inc. (NASDAQ: POAI) (“Predictive Oncology” or “the Company”), focused on applying artificial intelligence (“AI”) to personalized...",https://www.globenewswire.com/news-release/2019/10/31/1938795/37244/en/Predictive-Oncology-Reaches-First-Milestone-in-Building-AI-driven-Predictive-Models-of-Ovarian-Cancer.html,prev
11/1/19,POAI,22.2,22.19101124,23.59550562,gnw,"Predictive Oncology (NASDAQ: POAI) Featured in Broadcast on Big Data, AI’s Potential to Fight Cancer","NEW YORK, Oct. 31, 2019 (GLOBE NEWSWIRE) -- via NetworkNewsAudio – Predictive Oncology (NASDAQ: POAI) announces the availability of a broadcast titled, “Delivering Precision Medicine’s True...",https://www.globenewswire.com/news-release/2019/10/31/1938807/0/en/Predictive-Oncology-NASDAQ-POAI-Featured-in-Broadcast-on-Big-Data-AI-s-Potential-to-Fight-Cancer.html,prev
11/1/19,TNXP,22.9,26.73781772,35.86574919,gnw,Tonix Pharmaceuticals Announces 1-for-10 Reverse Stock Split,"NEW YORK, Oct. 31, 2019 (GLOBE NEWSWIRE) -- Tonix Pharmaceuticals Holding Corp. (Nasdaq: TNXP) (Tonix or the Company), a clinical-stage biopharmaceutical company, announced today that it will effect...",https://www.globenewswire.com/news-release/2019/10/31/1939026/28908/en/Tonix-Pharmaceuticals-Announces-1-for-10-Reverse-Stock-Split.html,prev
11/5/19,NIO,36.8,24.46808511,26.59574468,gnw,NIO Inc. Announces Strategic Collaboration with Mobileye to Bring Level 4 Autonomous Driving Vehicles to Consumers in China and Beyond,"SHANGHAI, China, Nov. 05, 2019 (GLOBE NEWSWIRE) -- NIO Inc. (“NIO” or the “Company”) (NYSE: NIO), a pioneer in China’s premium electric vehicle market, today announced a strategic collaboration with...",https://www.globenewswire.com/news-release/2019/11/05/1941324/0/en/NIO-Inc-Announces-Strategic-Collaboration-with-Mobileye-to-Bring-Level-4-Autonomous-Driving-Vehicles-to-Consumers-in-China-and-Beyond.html,same
11/5/19,PRTK,24.5,23.75,42.1875,gnw,"Paratek Pharmaceuticals to Report Third Quarter 2019 Financial Results on November 12, 2019","BOSTON, Nov. 04, 2019 (GLOBE NEWSWIRE) -- Paratek Pharmaceuticals, Inc. (NASDAQ: PRTK), a commercial-stage biopharmaceutical company focused on the development and commercialization of innovative...",https://www.globenewswire.com/news-release/2019/11/04/1940683/33636/en/Paratek-Pharmaceuticals-to-Report-Third-Quarter-2019-Financial-Results-on-November-12-2019.html,prev
11/8/19,LEAF,31,30.625,41.875,gnw,Leaf Group Ltd. Reports Third Quarter 2019 Results,"SANTA MONICA, Calif., Nov. 07, 2019 (GLOBE NEWSWIRE) -- Leaf Group Ltd. (NYSE: LEAF), a diversified consumer internet company, today reported financial results for the third quarter ended September...",https://www.globenewswire.com/news-release/2019/11/07/1943539/0/en/Leaf-Group-Ltd-Reports-Third-Quarter-2019-Results.html,prev
11/12/19,BNGO,24,22.96983759,24.12993039,gnw,Takeaways from AMP 2019 in Baltimore: Users of Bionano’s Saphyr System Presented Results from Multiple Studies Demonstrating the System’s Utility for a Variety of Disease Indications,"SAN DIEGO, Nov. 12, 2019 (GLOBE NEWSWIRE) -- Bionano Genomics, Inc. (NASDAQ: BNGO), a life sciences instrumentation company that develops and markets Saphyr®, a platform for ultra-sensitive and...",https://www.globenewswire.com/news-release/2019/11/12/1945342/0/en/Takeaways-from-AMP-2019-in-Baltimore-Users-of-Bionano-s-Saphyr-System-Presented-Results-from-Multiple-Studies-Demonstrating-the-System-s-Utility-for-a-Variety-of-Disease-Indication.html,same
