observation_date,exchange,ticker_symbol,pct_change_prev_close,cumulative_volume,day_percent_change,max_day_percent_change
12/12/19,XNAS   ,TRIL           ,25.7,,25.32637076,53.52480418
12/12/19,XNAS   ,TOPS           ,24.5,,25.11771828,49.33405085
12/12/19,XNYS   ,LKSD           ,28.2,,43.56495468,51.05740181
12/12/19,XNAS   ,TRNX           ,22,,32.14285714,45.23809524
12/12/19,XNAS   ,ROSEU          ,60.4,,41.66666667,100.5555556
12/13/19,XNAS   ,ADIL           ,31,,35.80246914,53.7037037
12/13/19,XNAS   ,LMPX           ,28.9,,33.44186047,104.6511628
12/13/19,XNYS   ,ROYT           ,45.7,,40.0862069,88.57758621
12/13/19,XNAS   ,SCPH           ,21,,21.00456621,22.83105023
12/13/19,XNAS   ,CFRX           ,29.1,,30.3030303,45.45454546
12/13/19,XNAS   ,FRG            ,49.1,,49.13294798,49.13294798
12/13/19,XNAS   ,NK             ,30.9,,24.13793103,33.62068966
12/13/19,XNYS   ,SSN            ,55.3,,34.44893249,34.44893249
12/16/19,XNAS   ,CLSD           ,22.7,,21.31147541,24.59016393
12/16/19,XNAS   ,VTGN           ,44.3,,38.16689467,45.00683995
12/16/19,XNAS   ,MIRM           ,111,,51.57894737,96.75438597
12/16/19,XNAS   ,TA             ,24.4,,20.87431694,21.96721312
12/16/19,XNAS   ,TAOP           ,27.9,,29.2,30
12/16/19,XNAS   ,JASN           ,90.7,,60.78431373,76.47058824
12/17/19,XNAS   ,VERO           ,26.4,,23.23651452,33.19502075
12/17/19,XNAS   ,INPX           ,99.7,,95.67430025,116.2849873
12/17/19,XNAS   ,ONCY           ,34.3,,31.38686131,41.60583942
12/17/19,XNAS   ,PRPO           ,25.9,,25.27472528,55.68681319
12/17/19,XNYS   ,XXII           ,28.5,,28.48484849,46.66666667
12/18/19,XNAS   ,HOOK           ,24.3,,24.03486924,25.65379826
12/18/19,XNAS   ,PHAS           ,27.6,,27.56756757,33.78378378
12/18/19,XNYS   ,FTSI           ,21.9,,23.07692308,25
12/18/19,XNAS   ,FLNT           ,23.3,,22.22222222,24
12/18/19,XNAS   ,TLGT           ,23.8,,23.875,40.05
12/18/19,XNAS   ,REED           ,30.3,,30.37974684,41.7721519
12/18/19,XNAS   ,MIRM           ,44.1,,41.85074627,62.86567164
12/18/19,XNAS   ,HCCHR          ,29.9,,30,50
12/18/19,XNYS   ,MDR            ,37.7,,40.25974026,48.05194805
12/18/19,XNYS   ,LAIX           ,25.3,,24.54545455,33.33333333
12/19/19,XNAS   ,AQMS           ,21.5,,21.5,27.14285714
12/19/19,XNAS   ,ESTR           ,34.4,,28.95433488,29.05360688
12/19/19,XNAS   ,PHAS           ,30.1,,29.2631579,33.89473684
12/19/19,XNAS   ,ATHE           ,32.2,,34.29746754,47.83391181
12/19/19,XNAS   ,SELB           ,45.2,,41.33333333,45.33333333
12/19/19,XNAS   ,AXAS           ,20.7,,20.64312374,29.19896641
12/19/19,XNAS   ,ABEO           ,26.9,,24.6882793,29.42643392
12/19/19,XNAS   ,INO            ,30.8,,20.70175439,21.75438597
12/19/19,XNAS   ,NDRA           ,35.9,,30.69230769,42.29807692
12/19/19,XNAS   ,CBIO           ,65.8,,29.4599018,30.11456629
12/19/19,XNAS   ,ZN             ,46.4,,28.3839779,38.12154696
12/19/19,XNYS   ,BRN            ,37.5,,30.83333333,48.33333333
12/19/19,XNYS   ,NNVC           ,26.7,,30.5,31
12/19/19,XNYS   ,MH PR D        ,20.3,,26.90909091,26.90909091
12/18/19,XNYS   ,SSN            ,24.1,,24.6882793,37.15710723
12/20/19,XNAS   ,RUHN           ,22,,22.04724409,31.88976378
12/20/19,XNAS   ,STCN           ,25.3,,27.89115646,32.65306122
12/20/19,XNAS   ,MRNS           ,44.7,,29.94011976,43.11377246
12/20/19,XNAS   ,NVUS           ,23.6,,22.90284823,24.85368709
12/20/19,XNAS   ,AGTC           ,29.7,,25.49019608,30.39215686
12/20/19,XNAS   ,ABUS           ,26.8,,28.44444444,32.88888889
12/20/19,XNAS   ,CRTX           ,39.5,,38.79437093,44.7805083
12/20/19,XNYS   ,IBIO           ,25.6,,22.78308322,22.78308322
12/20/19,XNYS   ,LAIX           ,85.5,,81.99052133,89.33649289
12/20/19,XNAS   ,DCAR           ,102.4,,53.84615385,124.3589744
12/20/19,XNAS   ,CETXP          ,67.7,,48.57142857,300
12/20/19,XNYS   ,COE            ,37.4,,41.23587571,51.25
12/23/19,XNAS   ,CERC           ,23.4,,21.65898618,22.35023042
12/23/19,XNAS   ,HX             ,37.3,,31.41428571,41.42857143
12/23/19,XNAS   ,ITCI           ,193.5,,43.288854,70.95761382
12/23/19,XNAS   ,PT             ,27.4,,24.27409988,34.72706156
12/23/19,XNAS   ,BXRX           ,21,,22.91296625,28.75310835
12/23/19,XNAS   ,CABA           ,33.9,,32.81096964,41.09892263
12/23/19,XNAS   ,CALA           ,24.2,,22.68041237,26.80412371
12/23/19,XNAS   ,DRRX           ,23.2,,21.2244898,22.44897959
12/23/19,XNAS   ,PEIX           ,21.3,,23.52941177,24.98529412
12/23/19,XNAS   ,GRNQ           ,22,,24.48979592,28.57142857
12/23/19,XNAS   ,IDRA           ,24.2,,23.37662338,29.2987013
12/23/19,XNAS   ,JRJC           ,78.3,,69.86580601,86.85238662
12/23/19,XNAS   ,LMNL           ,81.9,,81.2224,211.84
12/23/19,XNAS   ,SAVA           ,59.6,,33.95522388,51.11940299
12/23/19,XNAS   ,IMTE           ,28.7,,27.84025974,31.81818182
12/23/19,XNAS   ,MBOT           ,77.4,,50.89552239,62.68656716
12/23/19,XNYS   ,SSI            ,22.5,,21.76470588,24.70588235
12/23/19,XNAS   ,XGN            ,23.8,,23.95594309,25.79164755
12/23/19,XNAS   ,CETXP          ,48.1,,48.07692308,92.30769231
12/24/19,XNAS   ,AGTC           ,24,,21.80451128,32.8320802
12/24/19,XNYS   ,HCR            ,26.2,,26.25,26.25
12/24/19,XNAS   ,PTI            ,51,,30.05780347,35.83815029
12/24/19,XNAS   ,CLPS           ,47.1,,30.08130081,80.08130081
12/24/19,XNAS   ,HSDT           ,64.6,,55.41673015,110.2696937
12/24/19,XNAS   ,MBOT           ,61,,38.08312129,70.90754877
12/24/19,XNAS   ,TMSR           ,40.9,,59.95872033,59.95872033
12/24/19,XNAS   ,ZFGN           ,22.3,,21.05263158,35.78947368
12/24/19,XNYS   ,TRXC           ,21.4,,21.42857143,25
12/26/19,XNAS   ,ACST           ,21.7,,20.08928571,22.76785714
12/26/19,XNAS   ,LQDA           ,43.5,,25,76.98019802
12/26/19,XNAS   ,MREO           ,95.5,,85.34482759,104.1465517
12/26/19,XNAS   ,TTPH           ,50,,44,55.2
12/26/19,XNAS   ,ACOR           ,43.2,,40.30612245,41.83673469
12/26/19,XNYS   ,CANF           ,30.5,,23.10126582,28.51582279
12/26/19,XNAS   ,CTIB           ,22.3,,20.57029366,25.54972337
12/26/19,XNAS   ,FCEL           ,37.5,,30.69627573,30.69627573
12/26/19,XNAS   ,ONCY           ,54.1,,52.43243243,57.83783784
12/26/19,XNAS   ,PHAT           ,47.2,,46.80436477,86.43063133
12/26/19,XNAS   ,CTXR           ,27.8,,21.69312169,32.27513228
12/26/19,XNAS   ,VRNA           ,44.6,,47.07525872,58.6982275
12/26/19,XNYS   ,LODE           ,29.7,,27.225,32.175
12/27/19,XNAS   ,AQMS           ,59.6,,31.74603175,74.6031746
12/27/19,XNAS   ,ORGS           ,28.9,,25.4180602,26.11371238
12/27/19,XNAS   ,PDSB           ,33.2,,21.72131148,55.73770492
12/27/19,XNAS   ,MREO           ,37.2,,20.90163934,53.27868853
12/27/19,XNAS   ,MIK            ,32.9,,24.03100775,37.98449612
12/27/19,XNAS   ,ONTX           ,32.3,,25.45454546,34.84848485
12/27/19,XNAS   ,ITRM           ,95.5,,74.63235294,137.8676471
12/27/19,XNAS   ,HJLI           ,23.1,,23.07692308,30.76923077
12/27/19,XNAS   ,THMO           ,56.3,,50.71942446,73.02158273
12/27/19,XNAS   ,SAVA           ,29.3,,21.1627907,27.90697674
12/27/19,XNAS   ,TSRI           ,29.4,,44.92753623,55.79710145
12/27/19,XNYS   ,LLEX           ,40.3,,31.92523365,77.53271028
12/27/19,XNAS   ,YI             ,28.1,,27.36603774,30.18867925
12/27/19,XNAS   ,WKEY           ,67.5,,34.96932515,34.96932515
12/30/19,XNAS   ,EYEG           ,31,,28.42105263,35.68421053
12/30/19,XNYS   ,NIO            ,53.7,,27.39726027,66.78082192
12/30/19,XNAS   ,SRAX           ,20.1,,20.1183432,26.62721894
12/30/19,XNAS   ,SEED           ,24.4,,21.00840336,40.75630252
12/30/19,XNAS   ,FTR            ,29.2,,27.46052632,27.46052632
12/30/19,XNAS   ,NVIV           ,56.4,,51.35135135,72.86486487
12/30/19,XNYS   ,AIRI           ,26.6,,21.35416667,21.35416667
12/30/19,XNAS   ,OCGN           ,44.8,,41.2195122,43.17073171
12/30/19,XNAS   ,ONCY           ,36.3,,35.31468532,42.65734266
12/30/19,XNAS   ,OTIC           ,24.4,,23.60655738,23.60655738
12/30/19,XNAS   ,QUIK           ,22.7,,22.17391304,43.91304348
12/30/19,XNAS   ,CYCC           ,28.6,,23.07692308,35.04273504
12/30/19,XNYS   ,SFUN           ,23.6,,23.58078603,23.58078603
12/30/19,XNYS   ,RMED           ,38.5,,36.13074205,54.59363958
12/30/19,XNAS   ,TNTR           ,31.8,,44.20131291,57.11159737
12/31/19,XNAS   ,BTAI           ,40.3,,37.18309859,38.96713615
12/31/19,XNAS   ,HOVNP          ,29.6,,31.25,31.25
12/31/19,XNAS   ,SRAX           ,22.7,,31.05263158,43.68421053
12/31/19,XNAS   ,JAGX           ,23,,22.29007634,34.16793893
12/31/19,XNAS   ,LINC           ,26.2,,20,26.66666667
12/31/19,XNAS   ,VIVE           ,47.1,,38.46153846,40.65934066
12/31/19,XNAS   ,SNDL           ,21.4,,20.88353414,24.49799197
1/2/20,XNAS   ,GSUM           ,28.7,,28.68852459,33.7704918
1/2/20,XNAS   ,IDYA           ,21.9,,27.29805014,28.13370474
1/2/20,XNAS   ,OTLK           ,48.3,,43.44262295,60.65573771
1/2/20,XNAS   ,RUHN           ,23.8,,21.91011236,30.47752809
1/2/20,XNAS   ,TBLT           ,37.5,,23.6617184,34.95276653
1/2/20,XNAS   ,AEMD           ,29.8,,28.86597938,34.02061856
1/2/20,XNAS   ,APEX           ,28.2,,20.48192771,24.09638554
1/2/20,XNAS   ,PEIX           ,25.1,,25.13846154,36.06153846
1/2/20,XNAS   ,INPX           ,201.8,,113.6363636,153.2467532
1/2/20,XNAS   ,SGBX           ,27.5,,31.14754098,40.52459016
1/2/20,XNAS   ,ELGX           ,20.3,,20.25316456,20.25316456
1/2/20,XNAS   ,RTTR           ,22.6,,21.05263158,31.57894737
1/2/20,XNAS   ,SPHS           ,35.1,,28.12820513,28.20512821
1/2/20,XNAS   ,TRIL           ,44.7,,27.35042735,48.71794872
1/2/20,XNYS   ,AMBO           ,28.3,,20.95238095,23.33333333
1/2/20,XNYS   ,DPW            ,99.2,,75.55555556,83.7037037
1/3/20,XNAS   ,BTAI           ,22.9,,26.01809955,50
1/3/20,XNYS   ,ROYT           ,27.3,,22.37762238,43.33916084
1/3/20,XNAS   ,GHSI           ,42.8,,42.8,62
1/3/20,XNAS   ,SAVA           ,34,,40.4657933,59.38864629
1/3/20,XNAS   ,TOPS           ,22.3,,22.29015412,24.82486308
1/3/20,XNYS   ,NNVC           ,32.8,,32.29571984,36.18677043
1/6/20,XNAS   ,ARDS           ,26.4,,22.22222222,23.45679012
1/6/20,XNAS   ,CLSD           ,23.8,,32.77777778,38.88888889
1/6/20,XNAS   ,KALA           ,26.4,,21,24.875
1/6/20,XNAS   ,LMPX           ,31.3,,27.0718232,28.57810146
1/6/20,XNYS   ,MTL            ,36.3,,22.86995516,42.60089686
1/6/20,XNAS   ,GNUS           ,37,,32.14285714,45.71428571
1/6/20,XNAS   ,ZN             ,138.3,,123.7521515,139.242685
1/6/20,XNYS   ,CHAP           ,21.9,,21.875,23.75
1/6/20,XNAS   ,CTIB           ,210.3,,145.2830189,290.5660377
1/6/20,XNAS   ,SNGX           ,26.2,,27.97202797,27.97202797
1/6/20,XNAS   ,NVIV           ,31.9,,29.16666667,29.16666667
1/6/20,XNAS   ,EFOI           ,44.2,,37.36263736,42.85714286
1/6/20,XNAS   ,OCGN           ,28,,26.51265127,28.34616795
1/6/20,XNYS   ,MDR            ,37.6,,36.33823529,37.91176471
1/6/20,XNAS   ,TRNX           ,22.9,,20.56074766,48.59813084
1/6/20,XNAS   ,NDRA           ,23,,22.28571429,28.57142857
1/6/20,XNAS   ,SPHS           ,40,,30,33.33333333
1/6/20,XNAS   ,TEUM           ,67.1,,68.06593407,73.62637363
1/6/20,XNAS   ,TNXP           ,23,,22.04724409,24.40944882
1/6/20,XNYS   ,SNMP           ,32.8,,25,30.55555556
1/6/20,XNYS   ,NINE           ,21.6,,21.01449275,21.37681159
1/6/20,XNYS   ,CPHI           ,22.2,,22.22222222,22.22222222
1/6/20,XNYS   ,MTL PR         ,62.1,,59.10622711,193.040293
1/7/20,XNAS   ,AQMS           ,23.2,,23.125,25
1/7/20,XNAS   ,AZRX           ,25.7,,25.71428571,47.61904762
1/7/20,XNAS   ,GNPX           ,39.1,,29.99071495,36.18074899
1/7/20,XNAS   ,KMPH           ,24.7,,26.76056338,31.20892019
1/7/20,XNAS   ,GURE           ,24.8,,30.55555556,35.16666667
1/7/20,XNAS   ,GENE           ,116.8,,116.8269231,150.9615385
1/7/20,XNAS   ,WTRH           ,27.8,,21.25,23.75
1/7/20,XNYS   ,CEI            ,41.6,,33.62068966,40.0862069
1/7/20,XNAS   ,USEG           ,28.3,,23.40425532,38.29787234
1/7/20,XNAS   ,MDIAV          ,394.8,,135.1485149,320.789604
1/7/20,XNAS   ,HUGE           ,86.3,,45.1684492,46.06818182
1/8/20,XNYS   ,ISR            ,34.4,,33.33333333,38.21138211
1/8/20,XNAS   ,CLVS           ,27.2,,29.04191617,35.08982036
1/8/20,XNAS   ,VSTM           ,36.5,,22.85714286,35
1/8/20,XNAS   ,FVE            ,26.6,,26.5625,33.4375
1/8/20,XNAS   ,TBLT           ,46.3,,50.94339623,54.71698113
1/8/20,XNAS   ,SUMR           ,38.6,,28.21018062,36.28899836
1/8/20,XNAS   ,SNCA           ,20.7,,20.68965517,27.5862069
1/8/20,XNAS   ,TRIL           ,25.2,,26.27118644,29.66101695
1/8/20,XNAS   ,MOHO           ,37.2,,28.44064101,32.7717789
1/9/20,XNAS   ,AGTC           ,122.8,,39.39849624,42.85714286
1/9/20,XNAS   ,KMPH           ,31.7,,22.54545455,36.34545455
1/9/20,XNAS   ,OPTT           ,23.4,,23.54117647,25.88235294
1/9/20,XNAS   ,APLT           ,25.4,,21.90607735,26.32596685
1/9/20,XNAS   ,SEED           ,21.4,,25.30973451,30.97345133
1/9/20,XNAS   ,CHEK           ,23.1,,21.08108108,28.10810811
1/9/20,XNAS   ,LJPC           ,35,,24.70308789,27.0783848
1/9/20,XNAS   ,TRIL           ,94,,80.625,114.375
1/9/20,XNAS   ,PHIO           ,28.1,,27.7173913,34.51086957
1/9/20,XNYS   ,NLS            ,29.4,,29.35779817,32.11009174
1/9/20,XNAS   ,EFOI           ,23.3,,21.27408573,29.76799056
1/9/20,XNAS   ,FVE            ,23.7,,28.46153846,33.07692308
1/9/20,XNAS   ,GENE           ,45.1,,47.35202492,49.53271028
1/9/20,XNAS   ,CAPR           ,31.8,,29.62962963,37.02222222
1/9/20,XNAS   ,NVUS           ,30.1,,31.94444444,31.94444444
1/9/20,XNAS   ,TTNP           ,36.5,,35.90909091,52.27272727
1/10/20,XNAS   ,CODX           ,28.7,,26.6344086,36.55913979
1/10/20,XNAS   ,MNPR           ,23.6,,21.47984539,25.57868581
1/10/20,XNAS   ,CPAH           ,296,,176.056338,213.3802817
1/10/20,XNAS   ,SEED           ,44.6,,41.82825485,48.61495845
1/10/20,XNAS   ,LLIT           ,33.8,,27.42857143,61.37566138
1/10/20,XNAS   ,SXTC           ,42.5,,42.66666667,60
1/10/20,XNAS   ,ALRN           ,25,,24.22727273,26.22727273
1/10/20,XNYS   ,CGA            ,23,,20.3125,22.303125
1/9/20,XNAS   ,ACUR           ,32.8,,32.78008299,49.37759336
1/13/20,XNAS   ,ADAP           ,200,,81.36363636,165.4545455
1/13/20,XNAS   ,BCDA           ,46,,40.24691358,66.66666667
1/13/20,XNAS   ,CBLI           ,54.9,,54.88709677,74.19354839
1/13/20,XNAS   ,AEMD           ,51.5,,43.51145038,51.90839695
1/13/20,XNAS   ,AKRX           ,22.4,,22.4,24.8
1/13/20,XNAS   ,SRRA           ,30,,27.95811518,28.79581152
1/13/20,XNAS   ,IFMK           ,30.1,,29.45466349,66.63059944
1/13/20,XNAS   ,NK             ,91,,91.01123596,91.01123596
1/14/20,XNAS   ,KGJI           ,23.2,,22.9044586,26.11464968
1/14/20,XNAS   ,WINS           ,25.1,,24.85764345,43.93342094
1/14/20,XNAS   ,ACST           ,23.7,,22.07792208,22.38961039
1/14/20,XNAS   ,MTP            ,29.9,,31.57894737,35.52631579
1/14/20,XNAS   ,TLRY           ,22.2,,23.01449275,25.2173913
1/14/20,XNAS   ,IRIX           ,48.7,,32.95454546,39.77272727
1/14/20,XNAS   ,PECK           ,34.8,,30.86705202,32.3699422
1/14/20,XNAS   ,INPX           ,54.8,,44.13265306,55.35714286
1/14/20,XNAS   ,MNTA           ,23.7,,23.04706453,24.40562834
1/14/20,XNAS   ,RIGL           ,20.5,,20.50691244,23.50230415
1/14/20,XNAS   ,TEUM           ,40.2,,37.109375,46.875
1/15/20,XNAS   ,LMPX           ,29.1,,26.75409836,30.2295082
1/15/20,XNAS   ,KERN           ,24.3,,24.65373961,30.05540166
1/15/20,XNAS   ,SURF           ,20.2,,21.39303483,21.89054726
1/15/20,XNAS   ,RBZ            ,67.3,,64.28571429,77.67857143
1/15/20,XNAS   ,PECK           ,43.6,,28.96825397,49.48412698
1/15/20,XNYS   ,MNK            ,25.4,,24.3767313,34.62603878
1/15/20,XNYS   ,RMED           ,29.3,,25.30864198,32.71604938
1/16/20,XNAS   ,MRSN           ,23.5,,22.54428341,23.83252818
1/16/20,XNAS   ,OPTT           ,25.8,,26.8115942,44.92753623
1/16/20,XNAS   ,RAPT           ,27.8,,26.57681941,26.94070081
1/16/20,XNAS   ,SBPH           ,28.1,,26.35135135,29.30405405
1/16/20,XNAS   ,STAF           ,20.4,,20.44578313,20.48192771
1/16/20,XNAS   ,SURF           ,27.5,,35.80786026,51.09170306
1/16/20,XNAS   ,TIGR           ,24.5,,27.43362832,28.31858407
1/16/20,XNAS   ,AEMD           ,57.7,,54.18994413,89.94413408
1/16/20,XNAS   ,PTE            ,40.5,,32.42424242,39.39393939
1/16/20,XNAS   ,INAP           ,40.9,,39.68863297,50.3518874
1/16/20,XNAS   ,LPCN           ,26.6,,26.64444444,27.77777778
1/16/20,XNAS   ,NK             ,39.2,,37.94392523,85.04672897
1/16/20,XNAS   ,TCON           ,46.8,,44.29530201,61.0738255
1/16/20,XNAS   ,CTXR           ,23.6,,25.32693984,44.94333043
1/16/20,XNYS   ,JMIA           ,27.9,,28.09917355,31.73553719
1/17/20,XNYS   ,PLG            ,35.9,,35.8974359,47.12820513
1/17/20,XNYS   ,SSI            ,22,,21.57534247,28.08219178
1/17/20,XNAS   ,XSPA           ,21.9,,28.788379,43.61175305
1/17/20,XNAS   ,ACUR           ,22.9,,38.70967742,38.70967742
1/21/20,XNAS   ,AEZS           ,32.1,,29.72072072,38.73873874
1/21/20,XNYS   ,NNVC           ,153,,140.1129944,279.9435028
1/21/20,XNAS   ,TXMD           ,21.6,,20.60085837,24.46351931
1/21/20,XNYS   ,CVM            ,22.9,,22.80876494,23.30677291
1/21/20,XNAS   ,LLIT           ,27.9,,33.46613546,39.44223108
1/21/20,XNAS   ,INFI           ,23.9,,20.83333333,23.35
1/21/20,XNAS   ,NVIV           ,24.1,,20.41696621,22.21423436
1/21/20,XNYS   ,AIM            ,47.9,,35.8490566,38.36477987
1/21/20,XNYS   ,IBIO           ,36.2,,23.12427857,23.12427857
1/21/20,XNAS   ,COCP           ,21.6,,20.64516129,20.64516129
1/21/20,XNAS   ,VXRT           ,38.2,,32.5,32.5
1/21/20,XNAS   ,SPHS           ,34.2,,31.34328358,31.34328358
1/21/20,XNYS   ,CPHI           ,39.9,,24.24242424,32.6969697
1/21/20,XNYS   ,BPMX           ,59.6,,59.57446809,74.61702128
1/21/20,XNAS   ,TRIB           ,20.2,,20.19230769,48.07692308
1/21/20,XNYS   ,AC             ,24.5,,25.37960954,29.0869651
1/22/20,XNAS   ,CNCE           ,33,,30.24875622,30.24875622
1/22/20,XNAS   ,GNUS           ,27.1,,23.38235294,38.23529412
1/22/20,XNAS   ,TTPH           ,29.7,,27.15231788,27.81456954
1/22/20,XNYS   ,INUV           ,23.3,,20.85294118,29.11764706
1/23/20,XNAS   ,GLG            ,22.5,,24.08666667,24.66666667
1/23/20,XNYS   ,NNVC           ,43.2,,23.75565611,52.26244344
1/23/20,XNAS   ,TOTAR          ,45,,45,45
1/23/20,XNAS   ,HSDT           ,21.7,,21.66666667,22.5
1/23/20,XNAS   ,TWMC           ,202.2,,46.3312369,103.7735849
1/23/20,XNYS   ,TKAT           ,25.7,,25.71428571,28.57142857
1/24/20,XNAS   ,CBLI           ,20.7,,21.10091743,23.85321101
1/24/20,XNYS   ,NNVC           ,54.5,,29.60122699,56.44171779
1/24/20,XNAS   ,MDIA           ,35.3,,34.09090909,46.59090909
1/24/20,XNAS   ,MGEN           ,42.7,,30.02680965,94.36997319
1/24/20,XNAS   ,VCNX           ,35.7,,31.33142857,57.14285714
1/24/20,XNAS   ,AHPI           ,93.3,,84.7133758,164.3312102
1/24/20,XNAS   ,LLIT           ,55.4,,56.52173913,110.1449275
1/24/20,XNYS   ,BPMX           ,32.4,,28.36374884,46.14908754
1/24/20,XNAS   ,LOACR          ,73.6,,57.14285714,80.95238095
1/27/20,XNAS   ,CBLI           ,210.6,,31.83279743,57.5562701
1/27/20,XNAS   ,CODX           ,82.4,,22.5,28.57142857
1/27/20,XNAS   ,MGEN           ,50.5,,35.18518519,50.92592593
1/27/20,XNAS   ,AEMD           ,65.4,,47.03703704,50.74074074
1/27/20,XNAS   ,CDTX           ,22.8,,24.19825073,29.44606414
1/27/20,XNAS   ,LLIT           ,154.6,,25,28.18181818
1/28/20,XNAS   ,NH             ,56.5,,23.4939759,65.6626506
1/28/20,XNAS   ,STSA           ,29.9,,29.35500254,31.64042661
1/28/20,XNAS   ,PIRS           ,32,,30.29315961,32.247557
1/28/20,XNAS   ,SAVA           ,21.1,,26.23906706,42.12827988
1/28/20,XNYS   ,ARMP           ,73.8,,21.85929648,73.86934673
1/28/20,XNAS   ,VISL           ,24.5,,22.79240253,28.45718094
1/28/20,XNYS   ,AMBO           ,26.8,,23.07692308,53.25443787
1/28/20,XNAS   ,YAYO           ,28.2,,31.77570094,40.18691589
1/29/20,XNAS   ,MDIA           ,26.3,,29.90476191,29.90476191
1/29/20,XNYS   ,RRTS           ,41.3,,36.03603604,38.88888889
1/29/20,XNAS   ,ETNB           ,23.1,,20.9486166,25.51203737
1/29/20,XNAS   ,RETO           ,24.3,,21.05263158,28.42105263
1/29/20,XNAS   ,BKYI           ,22.4,,21.53846154,52.30769231
1/29/20,XNYS   ,VVNT           ,46.6,,47.35945486,49.06303237
1/30/20,XNAS   ,CETXP          ,21.5,,27.79069767,35.43023256
1/30/20,XNAS   ,CBLI           ,41.3,,24.01574803,37.79527559
1/30/20,XNAS   ,ADXS           ,33.5,,32.34473646,39.48025253
1/30/20,XNAS   ,AHPI           ,27.6,,23.19391635,32.69961977
1/30/20,XNYS   ,IBIO           ,20.1,,22.08333333,27.08333333
1/30/20,XNAS   ,DTSS           ,48.7,,38.82282102,150.3888805
1/30/20,XNYS   ,UUU            ,29.7,,36.35642936,37.92611384
1/31/20,XNAS   ,BIMI           ,72.3,,60.64516129,80
2/3/20,XNAS   ,OPGN           ,44.6,,36.74698795,70.48192771
2/3/20,XNAS   ,TYHT           ,28.1,,23.72881356,25.6440678
2/3/20,XNAS   ,GURE           ,49.1,,43.0976431,62.45791246
2/3/20,XNAS   ,SXTC           ,46.8,,29.72972973,33.33333333
2/3/20,XNYS   ,AIM            ,25.1,,25,25.29
2/3/20,XNYS   ,CPHI           ,96.5,,22.66666667,27.66666667
2/3/20,XNAS   ,ACER           ,20.7,,20.02617801,21.46596859
2/4/20,XNYS   ,MYO            ,114.7,,75.54054054,372.972973
2/4/20,XNAS   ,PBYI           ,31.6,,29.18192918,31.62393162
2/4/20,XNYS   ,TKAT           ,36.8,,40,46.15384615
2/5/20,XNAS   ,SELB           ,20.8,,20.49180328,31.14754098
2/5/20,XNAS   ,CYCN           ,24.9,,24.19825073,30.32069971
2/5/20,XNAS   ,WAFU           ,35,,31.38297872,84.57446809
2/5/20,XNAS   ,PBYI           ,37.7,,32.28882834,36.23978202
2/5/20,XNYS   ,BTU            ,25.6,,31.86968839,39.80169972
2/5/20,XNYS   ,CEIX           ,26.6,,24.00960384,26.29051621
2/5/20,XNYS   ,FTSI           ,29.1,,27.20473126,34.09288572
2/6/20,XNAS   ,YTEN           ,56.5,,54.41176471,61.76470588
2/6/20,XNAS   ,NH             ,25.2,,23.63636364,30.3030303
2/7/20,XNAS   ,CETXP          ,60.3,,66.20840153,117.1303873
2/7/20,XNAS   ,STSA           ,32.2,,31.32220796,32.60590501
2/7/20,XNYS   ,DAO            ,29.1,,29.12087912,29.24297924
2/7/20,XNAS   ,BNTC           ,39.2,,44.46601942,125.4368932
2/7/20,XNYS   ,CPHI           ,26.9,,24.30542431,30.03213003
2/10/20,XNAS   ,CODX           ,32,,36.55172414,46.20689655
2/10/20,XNAS   ,KZR            ,34.6,,33.86666667,38.66666667
2/10/20,XNAS   ,ADXS           ,28.7,,22.28571429,24.57142857
2/10/20,XNYS   ,DAO            ,39.5,,38.0439869,38.0439869
2/11/20,XNAS   ,REXN           ,79.3,,50.61728395,75.30864198
2/12/20,XNAS   ,CAN            ,82.7,,81.90045249,96.60633484
2/12/20,XNAS   ,NRBO           ,104.1,,96.59755171,96.59755171
2/12/20,XNAS   ,VLRX           ,25,,23.18452381,52.38095238
2/12/20,XNAS   ,HJLI           ,25.4,,30.53435115,30.98542679
2/13/20,XNAS   ,GNPX           ,51.4,,56.57142857,56.57142857
2/13/20,XNYS   ,FTSI           ,126.9,,79.03225807,80.64516129
2/13/20,XNAS   ,HAPP           ,23.1,,22.09631728,33.71104816
2/13/20,XNAS   ,VIVE           ,24.5,,27.10168135,30.10408327
2/14/20,XNAS   ,GNPX           ,56.2,,35.87301587,82.53968254
2/14/20,XNAS   ,PAVM           ,32.3,,30.15873016,32.27513228
2/14/20,XNAS   ,SUMR           ,269.5,,244.8275862,327.5862069
2/14/20,XNAS   ,ZSAN           ,38.6,,32.90429043,41.91419142
2/14/20,XNYS   ,SPN            ,25.5,,21.875,23.95833333
2/18/20,XNAS   ,ZVO            ,30.5,,29.6969697,33.33333333
2/18/20,XNAS   ,FULC           ,21.7,,21.71052632,23.40592105
2/18/20,XNAS   ,WSG            ,45.5,,24.28571429,24.28571429
2/18/20,XNAS   ,BLPH           ,168.4,,44.96062992,88.66141732
2/18/20,XNYS   ,I              ,25.8,,23.41772152,31.01265823
2/18/20,XNAS   ,IFRX           ,23.6,,23.59882006,23.59882006
2/18/20,XNAS   ,BBI            ,42.2,,21.32352941,64.70588235
2/18/20,XNAS   ,BCLI           ,22.7,,21.96531792,24.08477842
2/18/20,XNAS   ,ATCX           ,29,,24.08487405,35.00911547
