date,ticker,pct_change_prev_close,day_percent_change,max_day_percent_change,source,title,description,url,same_or_prev
11/15/18,RVLT,-39.3,-29.15833333,0,gnw,Company Receives Updated Proposal,"STAMFORD, Conn., Nov. 14, 2018 (GLOBE NEWSWIRE) -- Revolution Lighting Technologies, Inc. (NASDAQ: RVLT) (“Revolution Lighting” or the “Company”), a global provider of advanced LED lighting...",https://www.globenewswire.com/news-release/2018/11/15/1651910/35010/en/Company-Receives-Updated-Proposal.html,prev
11/21/18,ANY,-36.5,-35.38461539,10.46153846,gnw,Sphere 3D Regains Compliance with NASDAQ Minimum Bid Price Listing Requirements,"TORONTO, Nov. 21, 2018 (GLOBE NEWSWIRE) -- Sphere 3D Corp. (NASDAQ: ANY), a containerization, virtualization and data management solution provider, today announced that it received written notice...",https://www.globenewswire.com/news-release/2018/11/21/1655350/0/en/Sphere-3D-Regains-Compliance-with-NASDAQ-Minimum-Bid-Price-Listing-Requirements.html,same
11/21/18,ABIL,96.8,46.43799472,114.7757256,gnw,Ability Inc. Announces Entry into Stock Purchase Agreement,"TEL AVIV, ISRAEL, Nov. 20, 2018 (GLOBE NEWSWIRE) -- Ability Inc. (NASDAQ: ABIL) (TASE: ABIL) ﻿(the “Company”), which provides innovative tactical communications intelligence solutions, today...",https://www.globenewswire.com/news-release/2018/11/21/1654893/0/en/Ability-Inc-Announces-Entry-into-Stock-Purchase-Agreement.html,prev
11/27/18,SMSH,-40.1,-40,0,gnw,"SMAAASH Entertainment to Present at the 11th Annual LD Micro Main Event on December 4, 2018","NEW YORK, Nov. 27, 2018 (GLOBE NEWSWIRE) -- SMAAASH Entertainment, Inc. (NASDAQ: SMSH) (“SMAAASH” or the “Company”), a global virtual reality gaming and fully integrated eSports platform company,...",https://www.globenewswire.com/news-release/2018/11/27/1657457/0/en/SMAAASH-Entertainment-to-Present-at-the-11th-Annual-LD-Micro-Main-Event-on-December-4-2018.html,same
12/3/18,BPTH,-22.1,-20.55235903,6.156501726,gnw,Bio-Path Holdings Presents Interim Data from Phase 2 Study Evaluating Prexigebersen as a Treatment for Acute Myeloid Leukemia at the 60th Annual American Society of Hematology Annual Meeting,"HOUSTON, Dec. 03, 2018 (GLOBE NEWSWIRE) -- Bio-Path Holdings, Inc., (NASDAQ: BPTH), a biotechnology company leveraging its proprietary DNAbilize® antisense RNAi nanoparticle technology to develop a...",https://www.globenewswire.com/news-release/2018/12/03/1660681/0/en/Bio-Path-Holdings-Presents-Interim-Data-from-Phase-2-Study-Evaluating-Prexigebersen-as-a-Treatment-for-Acute-Myeloid-Leukemia-at-the-60th-Annual-American-Society-of-Hematology-Annu.html,same
12/6/18,APHA,22.8,42.05128205,43.33333333,bw,Robbins Geller Rudman & Dowd LLP Files Class Action Suit against Aphria Inc.,Robbins Geller Rudman & Dowd LLP (http://www.rgrdlaw.com/cases/aphria/) today announced that a class action has been commenced on behalf of purchasers of Aphria Inc. (NYSE:APHA) common stock durin...,http://www.businesswire.com/news/home/20181206006052/en/Robbins-Geller-Rudman-Dowd-LLP-Files-Class-Action-Suit-against-Aphria-Inc.,same
12/7/18,QDEL,-20.5,-20.15402261,1.245289202,bw,"Quidel to Hold BNP Supply Agreement Update Conference Call on December 10, 2018","Quidel Corporation (NASDAQ: QDEL), a provider of rapid diagnostic testing solutions, cellular-based virology assays and molecular diagnostic systems, will hold a conference call on December 10, 2018 t...",http://www.businesswire.com/news/home/20181207005587/en/Quidel-to-Hold-BNP-Supply-Agreement-Update-Conference-Call-on-December-10-2018,same
12/7/18,QDEL,-20.5,-20.15402261,1.245289202,bw,Quidel Comments on California Court Ruling,"Quidel Corporation (NASDAQ: QDEL) (“Quidel”), a provider of rapid diagnostic testing solutions, cellular-based virology assays and molecular diagnostic systems, announced today that the San Diego Supe...",http://www.businesswire.com/news/home/20181207005511/en/Quidel-Comments-on-California-Court-Ruling,same
12/14/18,DOTA,-35,-33,0,bw,"Draper Oakwood Technology Acquisition, Inc. Announces Execution of Backstop Agreements","Draper Oakwood Technology Acquisition, Inc. (the “Company”) (NASDAQ: “DOTA,” “DOTAU,” “DOTAR” and “DOTAW”) announced today that it has entered into two backstop arrangements in connection with its pro...",http://www.businesswire.com/news/home/20181214005255/en/Draper-Oakwood-Technology-Acquisition-Inc.-Announces-Execution-of-Backstop-Agreements,same
12/14/18,YRCW,-28.4,-28.11791383,1.814058957,gnw,YRC Freight Statement on U.S. Government Litigation,"OVERLAND PARK, Kan., Dec. 14, 2018 (GLOBE NEWSWIRE) -- (NASDAQ: YRCW) -- After more than 9 years of diligently cooperating with the federal government’s inquiries, YRC Freight was informed that the...",https://www.globenewswire.com/news-release/2018/12/14/1667471/0/en/YRC-Freight-Statement-on-U-S-Government-Litigation.html,same
12/14/18,DOTAR,43.5,26.92307692,65.38461539,bw,"Draper Oakwood Technology Acquisition, Inc. Announces Execution of Backstop Agreements","Draper Oakwood Technology Acquisition, Inc. (the “Company”) (NASDAQ: “DOTA,” “DOTAU,” “DOTAR” and “DOTAW”) announced today that it has entered into two backstop arrangements in connection with its pro...",http://www.businesswire.com/news/home/20181214005255/en/Draper-Oakwood-Technology-Acquisition-Inc.-Announces-Execution-of-Backstop-Agreements,same
12/17/18,CGIX,-40,-37.88727137,0.709219858,gnw,Cancer Genetics Terminates Proposed Merger with NovellusDx,"RUTHERFORD, N.J., Dec. 17, 2018 (GLOBE NEWSWIRE) -- Cancer Genetics, Inc. (Nasdaq: CGIX), a leader in enabling precision medicine for immuno-oncology and genomic medicine through molecular markers...",https://www.globenewswire.com/news-release/2018/12/17/1667894/27455/en/Cancer-Genetics-Terminates-Proposed-Merger-with-NovellusDx.html,same
12/20/18,RBZ,-42.5,-34.58980044,6.341463415,bw,"Draper Oakwood Technology Acquisition, Inc. Announces Consummation of Business Combination with Reebonz Limited","Draper Oakwood Technology Acquisition, Inc. (“DOTA”) (NASDAQ: “DOTA,” “DOTAU,” “DOTAR” and “DOTAW”) announced that, at its Special Meeting of Stockholders held today, DOTA stockholders approved the pr...",http://www.businesswire.com/news/home/20181219005874/en/Draper-Oakwood-Technology-Acquisition-Inc.-Announces-Consummation-of-Business-Combination-with-Reebonz-Limited,prev
12/20/18,EQ,-36.1,-36.73673674,0.500500501,gnw,Equillium Granted U.S. FDA Fast Track Designation for EQ001 for the Treatment of Acute Graft-Versus-Host Disease,"LA JOLLA, Calif., Dec. 19, 2018 (GLOBE NEWSWIRE) -- Equillium, Inc. (Nasdaq: EQ), a biotechnology company developing treatments for severe immuno-inflammatory disorders, today announced that the...",https://www.globenewswire.com/news-release/2018/12/19/1669475/0/en/Equillium-Granted-U-S-FDA-Fast-Track-Designation-for-EQ001-for-the-Treatment-of-Acute-Graft-Versus-Host-Disease.html,prev
12/20/18,AMSC,-21.1,-21.16788321,1.135442011,gnw,AMSC Delivers VVO to New England Utility,"AYER, Mass., Dec. 20, 2018 (GLOBE NEWSWIRE) -- AMSC (NASDAQ: AMSC), a global energy solutions provider serving wind and power grid industry leaders, today announced the delivery of AMSC’s D-VAR VVO®...",https://www.globenewswire.com/news-release/2018/12/20/1670342/18367/en/AMSC-Delivers-VVO-to-New-England-Utility.html,same
12/21/18,FBIO,-23.6,-24.61333333,0.026666667,gnw,Fortress Biotech Recaps Corporate Highlights and Achievements in 2018,"NEW YORK, Dec. 21, 2018 (GLOBE NEWSWIRE) -- Fortress Biotech, Inc. (NASDAQ: FBIO) (“Fortress”), a biopharmaceutical company dedicated to acquiring, developing and commercializing novel...",https://www.globenewswire.com/news-release/2018/12/21/1677869/28889/en/Fortress-Biotech-Recaps-Corporate-Highlights-and-Achievements-in-2018.html,same
12/21/18,CBK,51.4,34.57142857,68.28571429,bw,Christopher & Banks Corporation Rejects Unsolicited Proposal as Not in the Best Interests of Stockholders,"Christopher & Banks Corporation (NYSE: CBK), a specialty women’s apparel retailer, today announced that the Company’s Board of Directors unanimously rejected an unsolicited proposal from Carson’s...",http://www.businesswire.com/news/home/20181220005847/en/Christopher-Banks-Corporation-Rejects-Unsolicited-Proposal-as-Not-in-the-Best-Interests-of-Stockholders,prev
12/24/18,NM,24.1,30.04761905,37.38095238,gnw,"Navios Maritime Holdings Inc. Announces Stockholder Approval of a 1:10 Reverse Stock Split And Effective Date of January 3, 2019","MONACO, Dec. 24, 2018 (GLOBE NEWSWIRE) -- Navios Maritime Holdings Inc. (the “Company” or “Navios Holdings”) (NYSE: NM) announced that the previously disclosed one-for-ten reverse split of its...",https://www.globenewswire.com/news-release/2018/12/24/1678087/0/en/Navios-Maritime-Holdings-Inc-Announces-Stockholder-Approval-of-a-1-10-Reverse-Stock-Split-And-Effective-Date-of-January-3-2019.html,same
12/26/18,AMTX,43.6,31.66666667,61.66666667,gnw,Aemetis Closes Non-dilutive $30 Million Equity Investment to Build Biomethane Pipelines and Dairy Digesters to Produce Below Zero Carbon Renewable Natural Gas (RNG),"Investor conference call to be held on January 10, 2018  CUPERTINO, CA, Dec. 26, 2018 (GLOBE NEWSWIRE) -- via NEWMEDIAWIRE -- Aemetis, Inc. (NASDAQ: AMTX) announced today that its...",https://www.globenewswire.com/news-release/2018/12/26/1678235/0/en/Aemetis-Closes-Non-dilutive-30-Million-Equity-Investment-to-Build-Biomethane-Pipelines-and-Dairy-Digesters-to-Produce-Below-Zero-Carbon-Renewable-Natural-Gas-RNG.html,same
1/3/19,BOXL,47,44.78787879,47.72727273,bw,Charter School for Applied Technologies Selects Boxlight’s Interactive Teaching Technologies to Outfit Classrooms,"Dedicated to making ‘every day career day’, the leadership at the Charter School for Applied Technologies (CSAT) in Buffalo, NY have announced plans to install Boxlight Corporation’s (Nasdaq: BOXL) Pr...",http://www.businesswire.com/news/home/20190103005651/en/Charter-School-for-Applied-Technologies-Selects-Boxlight%E2%80%99s-Interactive-Teaching-Technologies-to-Outfit-Classrooms,same
1/4/19,HZN,29.9,25.65789474,28.28947368,bw,Horizon Global Addresses NYSE Continued Listing Standards,"Horizon Global Corporation (NYSE: HZN), one of the world’s leading manufacturers of branded towing and trailering equipment, today announced that on January 3, 2019, it received a letter from the New...",http://www.businesswire.com/news/home/20190103005747/en/Horizon-Global-Addresses-NYSE-Continued-Listing-Standards,prev
1/15/19,PIR,-22.7,-22.25890926,0.193555733,bw,Pier 1 Addresses NYSE Listing Standards,"Pier 1 Imports, Inc. (NYSE:PIR) announced today that it received notification from the New York Stock Exchange (NYSE) on January 11, 2019 that the Company is no longer in compliance with NYSE continue...",http://www.businesswire.com/news/home/20190114005767/en/Pier-1-Addresses-NYSE-Listing-Standards,prev
1/18/19,BPTH,-30.6,-36.82310469,83.03249098,gnw,"Bio-Path Holdings, Inc. Announces $1.7 Million Registered Direct Offering Priced At-the-Market","HOUSTON, Jan. 18, 2019 (GLOBE NEWSWIRE) -- Bio-Path Holdings, Inc., (Nasdaq: BPTH) (Bio-Path),  a biotechnology company leveraging its proprietary DNAbilize® antisense RNAi nanoparticle technology...",https://www.globenewswire.com/news-release/2019/01/18/1702093/0/en/Bio-Path-Holdings-Inc-Announces-1-7-Million-Registered-Direct-Offering-Priced-At-the-Market.html,same
1/18/19,BPTH,-30.6,-36.82310469,83.03249098,gnw,Bio-Path Holdings Announces 1-for-20 Reverse Stock Split,"HOUSTON, Jan. 18, 2019 (GLOBE NEWSWIRE) -- Bio-Path Holdings, Inc. (NASDAQ: BPTH), a biotechnology company leveraging its proprietary DNAbilize® antisense RNAi nanoparticle technology to develop a...",https://www.globenewswire.com/news-release/2019/01/18/1701901/0/en/Bio-Path-Holdings-Announces-1-for-20-Reverse-Stock-Split.html,same
1/18/19,BPTH,-30.6,-36.82310469,83.03249098,gnw,"Bio-Path Holdings, Inc. Announces Closing of Public Offering of Common Stock","HOUSTON, Jan. 17, 2019 (GLOBE NEWSWIRE) -- Bio-Path Holdings, Inc., (Nasdaq: BPTH) (Bio-Path), a biotechnology company leveraging its proprietary DNAbilize® antisense RNAi nanoparticle technology to...",https://www.globenewswire.com/news-release/2019/01/17/1701656/0/en/Bio-Path-Holdings-Inc-Announces-Closing-of-Public-Offering-of-Common-Stock.html,prev
1/22/19,BOXL,37.1,39.53488372,54.06976744,bw,Boxlight Mimio to Showcase Three New Learning Collaboration Solutions at Bett 2019,"Boxlight Corporation (Nasdaq: BOXL) (“Boxlight Mimio”), a leading provider of technology solutions for the global education market, today announced the innovative new products it will be showcasing at...",http://www.businesswire.com/news/home/20190122005595/en/Boxlight-Mimio-to-Showcase-Three-New-Learning-Collaboration-Solutions-at-Bett-2019,same
1/23/19,BOXL,34.6,31.83673469,67.34693878,bw,Boxlight Mimio to Showcase Three New Learning Collaboration Solutions at Bett 2019,"Boxlight Corporation (Nasdaq: BOXL) (“Boxlight Mimio”), a leading provider of technology solutions for the global education market, today announced the innovative new products it will be showcasing at...",http://www.businesswire.com/news/home/20190122005595/en/Boxlight-Mimio-to-Showcase-Three-New-Learning-Collaboration-Solutions-at-Bett-2019,prev
1/24/19,HMNY,-25,-25,1,bw,MoviePass Films’ Border Receives Nomination for the 91st Academy Awards,"The production company of Helios and Matheson Analytics Inc. (Nasdaq: HMNY), MoviePass Films LLC, announced today its film Border was nominated for an Academy Award in the “Best Makeup and Hairstyling...",http://www.businesswire.com/news/home/20190124005442/en/MoviePass-Films%E2%80%99-Border-Receives-Nomination-for-the-91st-Academy-Awards,same
1/30/19,NFEC,-21.5,-24.74916388,1.114827202,gnw,NF Energy Accepts Action by Written Consent of the Stockholders and Changes to the Board of Directors,"SHENYANG, China, Jan. 30, 2019 (GLOBE NEWSWIRE) -- NF Energy Saving Corporation. (NASDAQ:NFEC) (""NF Energy"" or the ""Company""), a leading energy saving services and solutions provider for China's...",https://www.globenewswire.com/news-release/2019/01/30/1707713/0/en/NF-Energy-Accepts-Action-by-Written-Consent-of-the-Stockholders-and-Changes-to-the-Board-of-Directors.html,same
2/5/19,WORX,94.1,78.16377171,182.630273,bw,SCWorx Acquisition Closed,"SCWorx, Corp. (f/k/a Alliance MMA, Inc.) (Nasdaq:WORX) announced the Company successfully completed the acquisition of SCWorx Corp. on February 1, 2019. Additionally, the Company completed its initial...",http://www.businesswire.com/news/home/20190204005506/en/SCWorx-Acquisition-Closed,prev
2/6/19,APDN,35.6,32.9,35.8,bw,"Joint Applied DNA/TheraCann’s Cannabis Seed-to-Sale Solution Positioned Towards Europe, Africa and Asia Markets by Israel Cannabis (iCAN)","Applied DNA Sciences Inc. (NASDAQ:APDN) (“Applied DNA” or the “Company”), a leader in large-scale PCR-based DNA manufacturing, announced today that two prior announcements by Israel Cannabis raise the...",http://www.businesswire.com/news/home/20190206005718/en/Joint-Applied-DNATheraCann%E2%80%99s-Cannabis-Seed-to-Sale-Solution-Positioned-Towards-Europe-Africa-and-Asia-Markets-by-Israel-Cannabis-iCAN,same
2/7/19,MNGA,-22.7,-21.72131148,0.409836066,gnw,"Taronis Technologies Announces Proposed Public Offering of Common Stock, Pre-Funded Warrants and Warrants","TAMPA, Fla., Feb. 07, 2019 (GLOBE NEWSWIRE) -- Taronis Technologies, Inc. (“Taronis"") or the ""Company"") (Nasdaq: MNGA), a clean technology company in the renewable resources and environmental...",https://www.globenewswire.com/news-release/2019/02/07/1713759/0/en/Taronis-Technologies-Announces-Proposed-Public-Offering-of-Common-Stock-Pre-Funded-Warrants-and-Warrants.html,same
2/7/19,TPNL,41.3,37.35177866,41.8972332,bw,"3PEA International, Inc. Issues 2019 Revenue Guidance","3PEA International, Inc. (NASDAQ: TPNL), a vertically integrated provider of innovative prepaid card programs and processing services for corporate, consumer and government applications, today announc...",http://www.businesswire.com/news/home/20190207005192/en/3PEA-International%C2%A0Inc.-Issues-2019-Revenue-Guidance,same
2/7/19,TPNL,41.3,37.35177866,41.8972332,bw,"3PEA International, Inc. Reports Inducement Grants Under NASDAQ Listing Rule 5635(c)(4)","3PEA International, Inc. (NASDAQ:TPNL), a vertically integrated provider of innovative prepaid card programs and processing services for corporate, consumer and government applications, announced that...",http://www.businesswire.com/news/home/20190206005108/en/3PEA-International%C2%A0Inc.-Reports-Inducement-Grants-Under-NASDAQ-Listing-Rule-5635-c-4,prev
2/15/19,FUV,-31.3,-21.29032258,7.419354839,bw,Arcimoto Introduces Three-Wheeled Electric Vehicle Fleet For First Responders,"Arcimoto, Inc.® (NASDAQ: FUV) unveiled the Rapid Responder™, a pure electric three-wheeled vehicle designed for first responders to efficiently and more quickly reach emergencies, as well as for secur...",http://www.businesswire.com/news/home/20190215005106/en/Arcimoto-Introduces-Three-Wheeled-Electric-Vehicle-Fleet-For-First-Responders,same
2/19/19,BRS,31.8,37.00787402,44.09448819,bw,Robbins Arroyo LLP: Bristow Group Inc. (BRS) Sued for Misleading Shareholders,Shareholder rights law firm Robbins Arroyo LLP announces that purchasers of Bristow Group Inc. (NYSE: BRS) filed a class action complaint against the company for alleged violations of the Securities a...,http://www.businesswire.com/news/home/20190219005926/en/Robbins-Arroyo-LLP-Bristow-Group-Inc.-BRS-Sued-for-Misleading-Shareholders,same
2/20/19,PHIIK,-21.9,-20.78853047,0,bw,"PHI, Inc. Issues Update Statement on Its Review Process","PHI, Inc. (Nasdaq: PHII (voting); PHIIK (nonvoting)) (“PHI”) issued today the following statement: “We understand our stakeholders may have questions about the status of the review of strategic altern...",http://www.businesswire.com/news/home/20190219006001/en/PHI-Inc.-Issues-Update-Statement-on-Its-Review-Process,prev
2/21/19,WIN,-26,-24.82677165,0.787401575,gnw,Windstream completes broadband speed upgrades ahead of schedule,"LITTLE ROCK, Ark., Feb. 21, 2019 (GLOBE NEWSWIRE) -- Windstream (Nasdaq: WIN), a leading provider of advanced network communications and technology solutions, today announced that it completed its...",https://www.globenewswire.com/news-release/2019/02/21/1739486/13725/en/Windstream-completes-broadband-speed-upgrades-ahead-of-schedule.html,same
2/26/19,STKL,-42.8,-38.88888889,3.439153439,bw,SunOpta Announces Strategic Sale of Its Specialty and Organic Soy and Corn Business to Pipeline Foods,"SunOpta Inc. (“SunOpta” or the “Company”) (Nasdaq:STKL) (TSX:SOY), a leading global company focused on organic, non-genetically modified and specialty foods, today announced the sale of its specialty...",http://www.businesswire.com/news/home/20190225005277/en/SunOpta-Announces-Strategic-Sale-of-Its-Specialty-and-Organic-Soy-and-Corn-Business-to-Pipeline-Foods,prev
3/7/19,RBZ,62,23.23943662,23.23943662,gnw,Reebonz Announces Strategic Partnership With Komehyo,"SINGAPORE, March 07, 2019 (GLOBE NEWSWIRE) -- Reebonz Holding Limited (Nasdaq: RBZ), a leading online luxury marketplace and platform in Southeast Asia, announced today that it has officially...",https://www.globenewswire.com/news-release/2019/03/06/1749307/0/en/Reebonz-Announces-Strategic-Partnership-With-Komehyo.html,prev
3/7/19,INPX,25.2,24.13793103,29.31034483,gnw,Inpixon Joins the VMware Technology Alliance Partner Program,"PALO ALTO, Calif., March 07, 2019 (GLOBE NEWSWIRE) -- Inpixon (Nasdaq: INPX), a leading indoor positioning and data analytics company, today announced it has joined the VMware Technology Alliance...",https://www.globenewswire.com/news-release/2019/03/07/1749797/0/en/Inpixon-Joins-the-VMware-Technology-Alliance-Partner-Program.html,same
3/11/19,ORGO,38.1,35.86666667,63,gnw,Organogenesis Holdings Inc. to Present at Oppenheimer’s 29th Annual Healthcare Conference,"CANTON, Mass., March 11, 2019 (GLOBE NEWSWIRE) -- Organogenesis Holdings Inc. (Nasdaq: ORGO), a leading regenerative medicine company focused on the development, manufacture, and commercialization...",https://www.globenewswire.com/news-release/2019/03/11/1751110/0/en/Organogenesis-Holdings-Inc-to-Present-at-Oppenheimer-s-29th-Annual-Healthcare-Conference.html,same
3/28/19,TCDA,57,45.38461539,47.03846154,bw,Tricida Announces Positive Results From Long-Term Clinical Trial of TRC101 in Patients With CKD and Metabolic Acidosis,"Tricida, Inc. (NASDAQ: TCDA), a pharmaceutical company focused on the development and commercialization of its drug candidate, TRC101 (veverimer), a non-absorbed, orally-administered polymer designed...",http://www.businesswire.com/news/home/20190328005289/en/Tricida-Announces-Positive-Results-From-Long-Term-Clinical-Trial-of-TRC101-in-Patients-With-CKD-and-Metabolic-Acidosis,same
3/28/19,TCDA,57,45.38461539,47.03846154,bw,Tricida Announces $200 Million Debt Facility With Hercules Capital,"Tricida, Inc. (Nasdaq: TCDA), a pharmaceutical company focused on the development and commercialization of its drug candidate TRC101 (veverimer), a non-absorbed, orally-administered polymer designed t...",http://www.businesswire.com/news/home/20190328005277/en/Tricida-Announces-200-Million-Debt-Facility-With-Hercules-Capital,same
3/28/19,TCDA,57,45.38461539,47.03846154,bw,"Tricida to Report Long-Term Clinical Trial Results for TRC101 in CKD Patients with Metabolic Acidosis and Host Conference Call and Webcast on Thursday, March 28, 2019","Tricida, Inc. (Nasdaq: TCDA) today announced that it will report results from its blinded, 40-week extension trial, TRCA-301E, tomorrow morning at 7:15 am Eastern Time. Tricida will host a conference...",http://www.businesswire.com/news/home/20190327005806/en/Tricida-to-Report-Long-Term-Clinical-Trial-Results-for-TRC101-in-CKD-Patients-with-Metabolic-Acidosis-and-Host-Conference-Call-and-Webcast-on-Thursday-March-28-2019,prev
3/29/19,HOV,-20.2,-20.67968185,0,gnw,Hovnanian Enterprises Announces Reverse Stock Split,"MATAWAN, N.J., March 29, 2019 (GLOBE NEWSWIRE) -- Hovnanian Enterprises, Inc. (NYSE: HOV), a leading national homebuilder, announced today the completion of a 1-for-25 reverse stock split of the...",https://www.globenewswire.com/news-release/2019/03/29/1788392/12793/en/Hovnanian-Enterprises-Announces-Reverse-Stock-Split.html,same
4/2/19,FVE,-38,-42.40384615,0,bw,Five Star Senior Living Announces Restructuring of Business Arrangements with Senior Housing Properties Trust,"Five Star Senior Living Inc. (Nasdaq: FVE), or Five Star, today announced that it has entered into a definitive agreement to modify its existing business arrangements with Senior Housing Properties Tr...",http://www.businesswire.com/news/home/20190402005404/en/Five-Star-Senior-Living-Announces-Restructuring-of-Business-Arrangements-with-Senior-Housing-Properties-Trust,same
4/2/19,AVEO,42.3,26.4,48,bw,AVEO Oncology to Present at the H.C. Wainwright Global Life Sciences Conference,"AVEO Oncology (NASDAQ: AVEO) today announced that Michael Bailey, president and chief executive officer, will present at the H.C. Wainwright Global Life Sciences Conference in London on Tuesday, April...",http://www.businesswire.com/news/home/20190402005331/en/AVEO-Oncology-to-Present-at-the-H.C.-Wainwright-Global-Life-Sciences-Conference,same
4/3/19,SGBX,-28,-26.74418605,1.744186047,bw,"SG Blocks and Capital Plus Collaborate with EDS Development to Build 55 Houses in Guayama, Puerto Rico","SG Blocks, Inc. (NASDAQ: SGBX)—a leading designer, fabricator and innovator of container-based structures—and Capital Plus Financial, a certified Community Development Financial Institution (CDFI) and...",http://www.businesswire.com/news/home/20190403005214/en/SG-Blocks-and-Capital-Plus-Collaborate-with-EDS-Development-to-Build-55-Houses-in-Guayama-Puerto-Rico,same
4/3/19,SGBX,-28,-26.74418605,1.744186047,bw,SG Blocks Announces Exclusive Partnership with Blockchain Holdings Capital Ventures to Build Next Generation Modular Data Centers,"SG Blocks, Inc. (NASDAQ: SGBX), a leading designer, fabricator and innovator of container-based structures, has signed a master service agreement with Blockchain Holdings Capital Ventures (""BHCV"") as...",http://www.businesswire.com/news/home/20190402005323/en/SG-Blocks-Announces-Exclusive-Partnership-with-Blockchain-Holdings-Capital-Ventures-to-Build-Next-Generation-Modular-Data-Centers,prev
4/3/19,RUHN,-37.2,-31.73913044,5.565217391,gnw,Nasdaq Welcomes Ruhnn Holding Limited (Nasdaq: RUHN) to The Nasdaq Stock Market,"NEW YORK, April 03, 2019 (GLOBE NEWSWIRE) -- Ruhnn Holding Limited (Nasdaq: RUHN), the largest internet key opinion leader, or KOL, facilitator in China as measured by revenue in 2018, visited the...",https://www.globenewswire.com/news-release/2019/04/03/1796474/6948/en/Nasdaq-Welcomes-Ruhnn-Holding-Limited-Nasdaq-RUHN-to-The-Nasdaq-Stock-Market.html,same
4/3/19,RUHN,-37.2,-31.73913044,5.565217391,gnw,Ruhnn Holding Limited Announces Pricing of Initial Public Offering,"HANGZHOU, China, April 03, 2019 (GLOBE NEWSWIRE) -- Ruhnn Holding Limited (“Ruhnn” or the “Company”) (NASDAQ: RUHN), the largest internet key opinion leader facilitator in China as measured by...",https://www.globenewswire.com/news-release/2019/04/03/1796059/0/en/Ruhnn-Holding-Limited-Announces-Pricing-of-Initial-Public-Offering.html,same
4/5/19,VTL,145.8,96.70876387,167.8913127,gnw,"Vital Therapies, Inc. Announces Stockholder Approval of Business Combination with Immunic AG","SAN DIEGO, April 04, 2019 (GLOBE NEWSWIRE) -- Vital Therapies, Inc. (Nasdaq:  VTL) announced that its stockholders voted to approve the proposals required to complete the business combination with...",https://www.globenewswire.com/news-release/2019/04/04/1797376/31568/en/Vital-Therapies-Inc-Announces-Stockholder-Approval-of-Business-Combination-with-Immunic-AG.html,prev
4/5/19,BW,70.6,54.05837665,67.93282687,bw,B&W Announces New Financing Agreement; Settlements Reached on Remaining European Vølund Loss Contracts,"Babcock & Wilcox Enterprises, Inc. (""B&W"") (NYSE: BW) announced today it has taken strategic action to significantly strengthen its financial position and chart a path to profitability in 2019...",http://www.businesswire.com/news/home/20190405005363/en/BW-Announces-New-Financing-Agreement-Settlements-Reached-on-Remaining-European-V%C3%B8lund-Loss-Contracts,same
4/9/19,ATAI,107.8,85.96491228,122.8070175,gnw,ATA Announces Entry into Preliminary Agreements for Acquisition of a Leading Chinese Service Provider of Overseas Art Education,"BEIJING, April 09, 2019 (GLOBE NEWSWIRE) -- ATA Inc. (""ATA"" or the ""Company"", Nasdaq: ATAI), a company focused on providing students with quality educational services in China and abroad, today...",https://www.globenewswire.com/news-release/2019/04/09/1799702/0/en/ATA-Announces-Entry-into-Preliminary-Agreements-for-Acquisition-of-a-Leading-Chinese-Service-Provider-of-Overseas-Art-Education.html,same
4/10/19,ATAI,81.6,49.80544747,75.09727627,gnw,ATA Announces Entry into Preliminary Agreements for Acquisition of a Leading Chinese Service Provider of Overseas Art Education,"BEIJING, April 09, 2019 (GLOBE NEWSWIRE) -- ATA Inc. (""ATA"" or the ""Company"", Nasdaq: ATAI), a company focused on providing students with quality educational services in China and abroad, today...",https://www.globenewswire.com/news-release/2019/04/09/1799702/0/en/ATA-Announces-Entry-into-Preliminary-Agreements-for-Acquisition-of-a-Leading-Chinese-Service-Provider-of-Overseas-Art-Education.html,prev
4/11/19,PHUN,70.1,63.83763838,70.84870849,bw,Phunware Announces Award of Patent for Mobile Device Localization Based on Relative Received Signal Strength Indicators,"Today Phunware, Inc. (NASDAQ: PHUN), a fully integrated enterprise cloud platform for mobile that provides companies the products, solutions, data and services for brands worldwide, announced the awar...",http://www.businesswire.com/news/home/20190411005204/en/Phunware-Announces-Award-of-Patent-for-Mobile-Device-Localization-Based-on-Relative-Received-Signal-Strength-Indicators,same
