date,ticker,pct_change_prev_close,day_percent_change,max_day_percent_change,source,title,description,url,same_or_prev
3/7/19,ARQL           ,67.4,20.62084257,35.4767184,bw,ArQule Reports Fourth Quarter and Full Year 2018 Financial Results,"ArQule, Inc. (Nasdaq: ARQL) today announced its financial results for the fourth quarter and full year of 2018. For the quarter ended December 31, 2018, the Company reported a net loss of $8,487,000 o...",http://www.businesswire.com/news/home/20190307005110/en/ArQule-Reports-Fourth-Quarter-and-Full-Year-2018-Financial-Results,same
3/14/19,GNPX           ,36.1,35.22012579,42.13836478,bw,Genprex to Present at ARM Cell & Gene Therapy Investor Day in New York City,"Genprex, Inc. (NASDAQ: GNPX), a clinical-stage gene therapy company developing a new approach to treating cancer based upon a novel proprietary technology platform, today announced it will be presenti...",http://www.businesswire.com/news/home/20190314005055/en/Genprex-to-Present-at-ARM-Cell-Gene-Therapy-Investor-Day-in-New-York-City,same
3/25/19,NK             ,32.5,21.01449275,35.47826087,bw,NantKwest Chairman & CEO Dr. Patrick Soon-Shiong Exercises $39 Million in Warrants and Options in Support of NK’s Natural Killer Cell Strategic Vision Beyond Check Point Immunotherapy,"NantKwest (Nasdaq:NK), a leading clinical-stage, natural killer cell based therapeutics company, today announced that Patrick Soon-Shiong, MD, the company’s Chairman & CEO, on March 21, 2019, exer...",http://www.businesswire.com/news/home/20190325005242/en/NantKwest-Chairman-CEO-Dr.-Patrick-Soon-Shiong-Exercises-39-Million-in-Warrants-and-Options-in-Support-of-NK%E2%80%99s-Natural-Killer-Cell-Strategic-Vision-Beyond-Check-Point-Immunotherapy,same
3/28/19,TCDA           ,57,45.38461539,47.03846154,bw,Tricida Announces Positive Results From Long-Term Clinical Trial of TRC101 in Patients With CKD and Metabolic Acidosis,"Tricida, Inc. (NASDAQ: TCDA), a pharmaceutical company focused on the development and commercialization of its drug candidate, TRC101 (veverimer), a non-absorbed, orally-administered polymer designed...",http://www.businesswire.com/news/home/20190328005289/en/Tricida-Announces-Positive-Results-From-Long-Term-Clinical-Trial-of-TRC101-in-Patients-With-CKD-and-Metabolic-Acidosis,same
3/28/19,TCDA           ,57,45.38461539,47.03846154,bw,Tricida Announces $200 Million Debt Facility With Hercules Capital,"Tricida, Inc. (Nasdaq: TCDA), a pharmaceutical company focused on the development and commercialization of its drug candidate TRC101 (veverimer), a non-absorbed, orally-administered polymer designed t...",http://www.businesswire.com/news/home/20190328005277/en/Tricida-Announces-200-Million-Debt-Facility-With-Hercules-Capital,same
3/28/19,TCDA           ,57,45.38461539,47.03846154,bw,Tricida Announces Fourth Quarter and Full-Year 2018 Financial Results,"Tricida, Inc. (Nasdaq: TCDA), a pharmaceutical company focused on the development and commercialization of its drug candidate, TRC101 (veverimer), a non-absorbed, orally-administered polymer designed...",http://www.businesswire.com/news/home/20190328005287/en/Tricida-Announces-Fourth-Quarter-and-Full-Year-2018-Financial-Results,same
3/28/19,TCDA           ,57,45.38461539,47.03846154,bw,"Tricida to Report Long-Term Clinical Trial Results for TRC101 in CKD Patients with Metabolic Acidosis and Host Conference Call and Webcast on Thursday, March 28, 2019","Tricida, Inc. (Nasdaq: TCDA) today announced that it will report results from its blinded, 40-week extension trial, TRCA-301E, tomorrow morning at 7:15 am Eastern Time. Tricida will host a conference...",http://www.businesswire.com/news/home/20190327005806/en/Tricida-to-Report-Long-Term-Clinical-Trial-Results-for-TRC101-in-CKD-Patients-with-Metabolic-Acidosis-and-Host-Conference-Call-and-Webcast-on-Thursday-March-28-2019,prev
4/1/19,AVEO           ,35.3,38.75,43.75,bw,AVEO and Biodesix Announce Positive Results from Phase Ib Ficlatuzumab-Cytarabine Trial in Patients with Relapsed and Refractory AML,"AVEO Oncology (NASDAQ:AVEO) and Biodesix, Inc. today announced results from an investigator-sponsored Phase Ib expansion cohort of ficlatuzumab, AVEO’s potent hepatocyte growth factor (HGF) inhibitory...",http://www.businesswire.com/news/home/20190401005861/en/AVEO-and-Biodesix-Announce-Positive-Results-from-Phase-Ib-Ficlatuzumab-Cytarabine-Trial-in-Patients-with-Relapsed-and-Refractory-AML,same
4/2/19,AVEO           ,42.3,26.4,48,bw,AVEO Oncology to Present at the H.C. Wainwright Global Life Sciences Conference,"AVEO Oncology (NASDAQ: AVEO) today announced that Michael Bailey, president and chief executive officer, will present at the H.C. Wainwright Global Life Sciences Conference in London on Tuesday, April...",http://www.businesswire.com/news/home/20190402005331/en/AVEO-Oncology-to-Present-at-the-H.C.-Wainwright-Global-Life-Sciences-Conference,same
4/2/19,AVEO           ,42.3,26.4,48,bw,AVEO and Biodesix Announce Positive Results from Phase Ib Ficlatuzumab-Cytarabine Trial in Patients with Relapsed and Refractory AML,"AVEO Oncology (NASDAQ:AVEO) and Biodesix, Inc. today announced results from an investigator-sponsored Phase Ib expansion cohort of ficlatuzumab, AVEO’s potent hepatocyte growth factor (HGF) inhibitory...",http://www.businesswire.com/news/home/20190401005861/en/AVEO-and-Biodesix-Announce-Positive-Results-from-Phase-Ib-Ficlatuzumab-Cytarabine-Trial-in-Patients-with-Relapsed-and-Refractory-AML,prev
4/5/19,BW             ,70.6,54.05837665,67.93282687,bw,B&W Announces New Financing Agreement; Settlements Reached on Remaining European Vølund Loss Contracts,"Babcock & Wilcox Enterprises, Inc. (""B&W"") (NYSE: BW) announced today it has taken strategic action to significantly strengthen its financial position and chart a path to profitability in 2019...",http://www.businesswire.com/news/home/20190405005363/en/BW-Announces-New-Financing-Agreement-Settlements-Reached-on-Remaining-European-V%C3%B8lund-Loss-Contracts,same
4/11/19,PHUN           ,70.1,63.83763838,70.84870849,bw,Phunware Announces Award of Patent for Mobile Device Localization Based on Relative Received Signal Strength Indicators,"Today Phunware, Inc. (NASDAQ: PHUN), a fully integrated enterprise cloud platform for mobile that provides companies the products, solutions, data and services for brands worldwide, announced the awar...",http://www.businesswire.com/news/home/20190411005204/en/Phunware-Announces-Award-of-Patent-for-Mobile-Device-Localization-Based-on-Relative-Received-Signal-Strength-Indicators,same
4/12/19,PCG            ,20.6,20.33368092,21.06360793,bw,New PG&E Board Announces Additional Leadership Actions,PG&E Corporation (NYSE: PCG) today announced that its newly constituted Board of Directors has taken additional actions to further enhance PG&E’s safety culture and operational excellence. The...,http://www.businesswire.com/news/home/20190411005931/en/New-PGE-Board-Announces-Additional-Leadership-Actions,prev
4/26/19,PIR            ,28.7,23.89679715,28.113879,bw,Pier 1 Comments on S&P Global Ratings Report,"Pier 1 Imports, Inc. (NYSE:PIR) today issued the following statement in response to the recent report from S&P Global Ratings (“S&P”): We want to clarify and confirm Pier 1’s liquidity positio...",http://www.businesswire.com/news/home/20190425005994/en/Pier-1-Comments-on-SP-Global-Ratings-Report,prev
5/3/19,GEOS           ,23.2,21.5701824,23.15622522,bw,Geospace Technologies Reports Fiscal Year 2019 Second Quarter and Six-Month Results,"Geospace Technologies (NASDAQ: GEOS) today announced that it reported net income of $0.7 million, or $0.05 per diluted share, on revenue of $26.1 million for its second quarter ended March 31, 2019 co...",http://www.businesswire.com/news/home/20190502005940/en/Geospace-Technologies-Reports-Fiscal-Year-2019-Second-Quarter-and-Six-Month-Results,prev
5/23/19,MAXR           ,27.7,28.44702467,29.89840348,bw,"Maxar Selected to Build, Fly First Element of NASA’s Lunar Gateway","Maxar Technologies (NYSE:MAXR) (TSX:MAXR), a global technology innovator powering the new space economy, today announced it has been selected by NASA to build and perform a spaceflight demonstration o...",http://www.businesswire.com/news/home/20190523005725/en/Maxar-Selected-to-Build-Fly-First-Element-of-NASA%E2%80%99s-Lunar-Gateway,same
5/23/19,MAXR           ,27.7,28.44702467,29.89840348,bw,Maxar Wins HERE Technologies’ Americas Region Most Innovative Supplier Award and Renews Satellite Imagery Contract,"Maxar Technologies (NYSE:MAXR) (TSX:MAXR), a global technology innovator powering the new space economy, today announced it won the 2019 Americas Region Most Innovative Supplier Award from HERE Techno...",http://www.businesswire.com/news/home/20190522005095/en/Maxar-Wins-HERE-Technologies%E2%80%99-Americas-Region-Most-Innovative-Supplier-Award-and-Renews-Satellite-Imagery-Contract,prev
5/29/19,TTPH           ,26.8,24.70098804,33.90535621,bw,Tetraphase Pharmaceuticals to Present Data at the 39th Annual Meeting of the Surgical Infection Society,"Tetraphase Pharmaceuticals, Inc. (NASDAQ:TTPH), a biopharmaceutical company focused on developing and commercializing novel tetracyclines to treat serious and life-threatening conditions, today announ...",http://www.businesswire.com/news/home/20190529005078/en/Tetraphase-Pharmaceuticals-to-Present-Data-at-the-39th-Annual-Meeting-of-the-Surgical-Infection-Society,same
6/3/19,NK             ,25.2,25.24271845,33.98058252,bw,NantKwest Launches First-in-Human Targeted NK Phase I Clinical Trial of CD19 T-haNK Cell Therapy in Lymphoma Patients,"NantKwest Inc. (Nasdaq:NK), a pioneering, next generation, clinical-stage immunotherapy company focused on harnessing the unique power of our immune system using natural killer (NK) cells to treat can...",http://www.businesswire.com/news/home/20190603005734/en/NantKwest-Launches-First-in-Human-Targeted-NK-Phase-I-Clinical-Trial-of-CD19-T-haNK-Cell-Therapy-in-Lymphoma-Patients,same
6/3/19,NK             ,25.2,25.24271845,33.98058252,bw,NantKwest to Present and Provide Update at Upcoming Jefferies 2019 Annual Healthcare Conference,"NantKwest (Nasdaq:NK), a leading clinical-stage, natural killer cell based therapeutics company, today announced that Dr. Patrick Soon-Shiong and Company management will be participating in the Jeffer...",http://www.businesswire.com/news/home/20190603005273/en/NantKwest-to-Present-and-Provide-Update-at-Upcoming-Jefferies-2019-Annual-Healthcare-Conference,same
6/4/19,WORX           ,50.6,43.94618834,61.43497758,bw,SCWorx Signs New 5 Year Customer Contract Valued at $4.6 Million,"SCWorx Corp (Nasdaq:WORX) a leading provider of foundational data management solutions for the healthcare industry, announced today that in January 2019 it signed a new five year agreement with a larg...",http://www.businesswire.com/news/home/20190604006026/en/SCWorx-Signs-New-5-Year-Customer-Contract-Valued-at-4.6-Million,same
6/12/19,CETX           ,27.3,25.84269663,25.84269663,bw,"Cemtrex Common Stock Reverse Split is Effective on June 13, 2019","Cemtrex Inc. (Nasdaq: CETX, CETXP, CETXW), a leading global technology company, today announced that previously announced 6:1 reverse split of its outstanding common shares has been changed by the Com...",http://www.businesswire.com/news/home/20190612005070/en/Cemtrex-Common-Stock-Reverse-Split-is-Effective-on-June-13-2019,same
6/13/19,CETX           ,33.9,25,90.83333333,bw,"Cemtrex Common Stock Reverse Split is Effective on June 13, 2019","Cemtrex Inc. (Nasdaq: CETX, CETXP, CETXW), a leading global technology company, today announced that previously announced 6:1 reverse split of its outstanding common shares has been changed by the Com...",http://www.businesswire.com/news/home/20190612005070/en/Cemtrex-Common-Stock-Reverse-Split-is-Effective-on-June-13-2019,prev
6/17/19,VSTM           ,25,24.11347518,30.4964539,bw,Verastem Oncology Presents COPIKTRA™ (Duvelisib) Data at the European Hematology Association 2019 Annual Meeting,"Verastem, Inc. (Nasdaq:VSTM) (Verastem Oncology or the Company), a biopharmaceutical company focused on developing and commercializing medicines seeking to improve the survival and quality of life of...",http://www.businesswire.com/news/home/20190617005144/en/Verastem-Oncology-Presents-COPIKTRA%E2%84%A2-Duvelisib-Data-at-the-European-Hematology-Association-2019-Annual-Meeting,same
6/27/19,RAD            ,20.5,21.73295455,37.64204546,bw,Rite Aid Reports Fiscal 2020 First Quarter Results,"Rite Aid Corporation (NYSE: RAD) today reported operating results for its first fiscal quarter ended June 1, 2019. For the first quarter, the company reported net loss from continuing operations of $9...",http://www.businesswire.com/news/home/20190626005702/en/Rite-Aid-Reports-Fiscal-2020-First-Quarter-Results,prev
7/16/19,APRN           ,35.5,26.43118149,66.26065773,bw,Blue Apron Introduces Beyond Meat® on Menus Beginning in August,"Beginning this summer, home cooks across the country can explore cooking seasonal recipes from Blue Apron (NYSE: APRN) that feature plant-based proteins from Beyond Meat, Inc. (NASDAQ: BYND), a leader...",http://www.businesswire.com/news/home/20190716005549/en/Blue-Apron-Introduces-Beyond-Meat%C2%AE-on-Menus-Beginning-in-August,same
7/17/19,NLS            ,35.8,23.68421053,26.84210526,bw,"Nautilus, Inc. Powers Up Bowflex Brand with New Agency Partner FIG","Nautilus, Inc. (NYSE: NLS), a leader in innovative fitness equipment, has named FIG as its creative agency for the company’s iconic Bowflex® brand. FIG will handle advertising and creative campaign ex...",http://www.businesswire.com/news/home/20190716005019/en/Nautilus-Inc.-Powers-Up-Bowflex-Brand-with-New-Agency-Partner-FIG,prev
7/26/19,SMSI           ,66.7,21.05263158,21.47368421,bw,Smith Micro Reports Second Quarter 2019 Financial Results,"Smith Micro Software, Inc. (NASDAQ: SMSI) (“Smith Micro” or the “Company”) today reported financial results for its second quarter ended June 30, 2019. “I am very pleased with the continued growth and...",http://www.businesswire.com/news/home/20190725005444/en/Smith-Micro-Reports-Second-Quarter-2019-Financial-Results,prev
8/1/19,RUBI           ,35.7,21.24413146,22.0657277,bw,Rubicon Project Reports Second Quarter 2019 Results,"Rubicon Project (NYSE: RUBI), the global exchange for advertising, today reported its results of operations for the second quarter of 2019. Recent Highlights Revenue was $37.9 million for Q2 2019, up...",http://www.businesswire.com/news/home/20190731005948/en/Rubicon-Project-Reports-Second-Quarter-2019-Results,prev
8/6/19,IVC            ,34.8,32.8605201,33.80614657,bw,Invacare Reports Results for Second Quarter 2019,"Invacare Corporation (NYSE: IVC) (""Invacare"" or the ""company"") today reported results for the quarter ended June 30, 2019. Key Metrics (2Q19 versus 2Q18*) Reported net sales decreased 4.2% to $235.9 m...",http://www.businesswire.com/news/home/20190805005625/en/Invacare-Reports-Results-for-Second-Quarter-2019,prev
8/7/19,OMI            ,42.8,26.39751553,36.02484472,bw,Mark A. Beck Elected to Owens & Minor Board of Directors,"Owens & Minor, Inc. (NYSE: OMI), a global healthcare solutions company, today announced that Mark A. Beck, 54, a seasoned executive with more than two decades of leadership experience, has been el...",http://www.businesswire.com/news/home/20190807005074/en/Mark-A.-Beck-Elected-to-Owens-Minor-Board-of-Directors,same
8/8/19,AOSL           ,29.3,20.42328042,23.7037037,bw,"Alpha and Omega Semiconductor Reports Financial Results for Fiscal Fourth Quarter and Fiscal Year Ended June 30, 2019","Alpha and Omega Semiconductor Limited (“AOS”) (NASDAQ: AOSL), today reported financial results for the fiscal fourth quarter and the fiscal year ended June 30, 2019. The results for the fiscal fourth...",http://www.businesswire.com/news/home/20190807005728/en/Alpha-and-Omega-Semiconductor-Reports-Financial-Results-for-Fiscal-Fourth-Quarter-and-Fiscal-Year-Ended-June%C2%A030-2019,prev
8/9/19,INWK           ,58.5,37.6146789,42.81345566,bw,InnerWorkings Announces Cooperation Agreement with Engaged Capital,"InnerWorkings, Inc. (NASDAQ: INWK) (the “Company”), the leading global marketing execution firm, today announced that it has entered into a cooperation agreement with Engaged Capital, LLC (“Engaged Ca...",http://www.businesswire.com/news/home/20190809005411/en/InnerWorkings-Announces-Cooperation-Agreement-with-Engaged-Capital,same
8/9/19,INWK           ,58.5,37.6146789,42.81345566,bw,InnerWorkings Announces Second Quarter 2019 Results,"InnerWorkings, Inc. (NASDAQ: INWK), the leading global marketing execution firm, today announced financial results for the three and six months ended June 30, 2019. For all non-GAAP references below,...",http://www.businesswire.com/news/home/20190808005760/en/InnerWorkings-Announces-Second-Quarter-2019-Results,prev
8/9/19,CTST           ,40.9,48.13084112,66.35514019,bw,"Hagens Berman Reminds CannTrust Holdings (CTST) Investors of September 9, 2019 Lead Plaintiff Deadline; Investors Who Lost $100,000+ May Contact the Firm","Hagens Berman Sobol Shapiro LLP reminds investors in CannTrust Holdings Inc. (NYSE: CTST) of the September 9, 2019 Lead Plaintiff deadline in the securities class action, Huang v. CannTrust Holdings I...",http://www.businesswire.com/news/home/20190808005868/en/Hagens-Berman-Reminds-CannTrust-Holdings-CTST-Investors-of-September-9-2019-Lead-Plaintiff-Deadline-Investors-Who-Lost-100000-May-Contact-the-Firm,prev
8/15/19,CVET           ,22.4,20.86330935,22.14228617,bw,"Covetrus Launches Covetrus Connect, A New Standard for Veterinary Practices to Securely Connect to Their Preferred Service Partners","Covetrus (NASDAQ: CVET), a global leader in animal health technology and services, today launched Covetrus Connect, a secure and permissions-based integration and solution delivery platform that conne...",http://www.businesswire.com/news/home/20190814005406/en/Covetrus-Launches-Covetrus-Connect-A-New-Standard-for-Veterinary-Practices-to-Securely-Connect-to-Their-Preferred-Service-Partners,prev
8/15/19,SPTN           ,28.2,22.04472844,26.94355698,bw,SpartanNash Announces Second Quarter 2019 Financial Results,"SpartanNash Company (the “Company”) (Nasdaq: SPTN) today reported financial results for the 12-week second quarter and 28-week period ended July 13, 2019. “Consistent with our comments in the press re...",http://www.businesswire.com/news/home/20190814005718/en/SpartanNash-Announces-Second-Quarter-2019-Financial-Results,prev
8/15/19,RMED           ,32.4,32.43243243,41.89189189,bw,"EQUITY ALERT: Rosen Law Firm Announces Investigation of Breaches of Fiduciary Duties By Management of Ra Medical Systems, Inc. – RMED","Rosen Law Firm, a global investor rights law firm, announces it is investigating potential breaches of fiduciary duties by the management of Ra Medical Systems, Inc. (NYSE: RMED) resulting from allega...",http://www.businesswire.com/news/home/20190814005712/en/EQUITY-ALERT-Rosen-Law-Firm-Announces-Investigation-of-Breaches-of-Fiduciary-Duties-By-Management-of-Ra-Medical-Systems-Inc.-%E2%80%93-RMED,prev
8/20/19,MOGU           ,28.7,26.10441767,26.5060241,bw,"MOGU to Report First Quarter Fiscal Year 2020 Financial Results on August 26, 2019","MOGU Inc. (NYSE: MOGU) (“MOGU” or the ""Company""), a leading online fashion and lifestyle destination in China, today announced that it will report its unaudited financial results for the first quarter...",http://www.businesswire.com/news/home/20190819005189/en/MOGU-to-Report-First-Quarter-Fiscal-Year-2020-Financial-Results-on-August-26-2019,prev
8/21/19,XPEL           ,23.2,20.02840909,21.44886364,bw,XPEL Reports Record Second Quarter Revenue of $30.1 Million; Gross Margin Improves to 35.3%,"XPEL, Inc. (Nasdaq: XPEL), a global provider of protective films and coatings, announced results for the second quarter and six months ended June 30, 2019. Second Quarter Highlights: Revenues increase...",http://www.businesswire.com/news/home/20190821005144/en/XPEL-Reports-Record-Second-Quarter-Revenue-of-30.1-Million-Gross-Margin-Improves-to-35.3,same
8/28/19,EXPR           ,21.5,20.21276596,21.80851064,bw,"Express, Inc. Reports Second Quarter 2019 Results; Introduces Third Quarter 2019 Outlook","Express, Inc. (NYSE: EXPR), a leading fashion apparel retailer, announced its financial results for the second quarter of 2019. These results, which cover the thirteen weeks ended August 3, 2019, are...",http://www.businesswire.com/news/home/20190828005081/en/Express-Inc.-Reports-Second-Quarter-2019-Results-Introduces-Third-Quarter-2019-Outlook,same
8/30/19,JASN           ,29.4,24.92574257,97.74752475,bw,Jason Industries Announces Completion of Fiber Solutions Sale,"Jason Industries, Inc. (NASDAQ:JASN, JASNW) (the ""Company"" or ""Jason Industries"") announced today the successful completion of its previously announced sale of its Fiber Solutions segment to Motus Int...",http://www.businesswire.com/news/home/20190830005229/en/Jason-Industries-Announces-Completion-of-Fiber-Solutions-Sale,same
9/3/19,QHC            ,30.7,32,40,bw,Quorum Health Corporation to Participate in the Morgan Stanley Global Healthcare Conference,Quorum Health Corporation (NYSE: QHC) announced today that the Company will be participating in the 17th Annual Morgan Stanley Global Healthcare Conference in New York. The Company will make a present...,http://www.businesswire.com/news/home/20190903005770/en/Quorum-Health-Corporation-to-Participate-in-the-Morgan-Stanley-Global-Healthcare-Conference,same
9/20/19,BAS            ,29.2,27.39726027,31.50684932,bw,Basic Energy Services to Participate in the Johnson Rice Energy Conference,"Basic Energy Services, Inc. (NYSE: BAS) announced today that its senior management will participate in the Johnson Rice Energy Conference in New Orleans, LA, on Tuesday-Wednesday, September 24-25. An...",http://www.businesswire.com/news/home/20190919005871/en/Basic-Energy-Services-to-Participate-in-the-Johnson-Rice-Energy-Conference,prev
9/27/19,TTPH           ,21.4,28.76404494,38.65168539,bw,Tetraphase Pharmaceuticals Announces Reverse Stock Split,"Tetraphase Pharmaceuticals, Inc. (Nasdaq: TTPH), a biopharmaceutical company focused on commercializing its novel tetracycline XERAVATM (eravacycline for injection) to treat serious and life-threateni...",http://www.businesswire.com/news/home/20190926005007/en/Tetraphase-Pharmaceuticals-Announces-Reverse-Stock-Split,prev
10/4/19,ECOR           ,34.8,29.61165049,51.02912621,bw,"Kaskela Law LLC Announces Investigation of electroCore, Inc. on Behalf of Investors","Kaskela Law LLC is investigating electroCore, Inc. (“electroCore” or the “Company”) (NASDAQ: ECOR) on behalf of investors. electroCore is a commercial-stage bioelectronic medicine company focused on n...",http://www.businesswire.com/news/home/20191003005873/en/Kaskela-Law-LLC-Announces-Investigation-of-electroCore-Inc.-on-Behalf-of-Investors,prev
10/17/19,AFH            ,28.9,28.91666667,45.625,bw,Atlas Financial Holdings Announces Favorable NASDAQ Listing Update; Will Continue to Trade Under the Symbol “AFH”,"Atlas Financial Holdings, Inc. (NASDAQ: AFH) (“Atlas” or the “Company”) announced today that following a hearing before the Nasdaq Hearings Panel (the “Panel”) on September 19, 2019, it was granted it...",http://www.businesswire.com/news/home/20191017005553/en/Atlas-Financial-Holdings-Announces-Favorable-NASDAQ-Listing-Update-Will-Continue-to-Trade-Under-the-Symbol-%E2%80%9CAFH%E2%80%9D,same
10/18/19,DERM           ,25.8,23.44827586,46.89655172,bw,Dermira Presents Data From Phase 2b Study of Lebrikizumab in Patients With Atopic Dermatitis at Fall Clinical Dermatology Conference,"Dermira, Inc. (NASDAQ: DERM), a biopharmaceutical company dedicated to bringing biotech ingenuity to medical dermatology by delivering differentiated, new therapies to the millions of patients living...",http://www.businesswire.com/news/home/20191017005896/en/Dermira-Presents-Data-From-Phase-2b-Study-of-Lebrikizumab-in-Patients-With-Atopic-Dermatitis-at-Fall-Clinical-Dermatology-Conference,prev
10/23/19,AAC            ,40.9,39.95381062,57.04387991,bw,AAC Holdings Finalizing Agreement with Lenders and Finalizing Appointment of New Independent Board Members,"AAC Holdings, Inc. (NYSE: AAC) today announced that as a result of continued positive discussions with the Company’s senior secured lenders, the Company expects to enter into an agreement securing add...",http://www.businesswire.com/news/home/20191023005926/en/AAC-Holdings-Finalizing-Agreement-with-Lenders-and-Finalizing-Appointment-of-New-Independent-Board-Members,same
10/23/19,TEUM           ,27.7,26.93457323,59.08336101,bw,"HAGENS BERMAN, NATIONAL TRIAL ATTORNEYS, Files Robust Securities Class Action Complaint against Pareteum (TEUM) and Its Senior Executives Extending Period of Alleged False Statements Back To December 26, 2017","Hagens Berman has filed a class action complaint on behalf of investors in Pareteum Corporation (NASDAQ: TEUM). The firm urges TEUM investors who have suffered losses in excess of $100,000 to submit t...",http://www.businesswire.com/news/home/20191023005940/en/HAGENS-BERMAN-NATIONAL-TRIAL-ATTORNEYS-Files-Robust-Securities-Class-Action-Complaint-against-Pareteum-TEUM-and-Its-Senior-Executives-Extending-Period-of-Alleged-False-Statements-Back-To-December-26-2017,same
10/23/19,TEUM           ,27.7,26.93457323,59.08336101,bw,INVESTOR ALERT: Law Offices of Howard G. Smith Announces the Filing of a Securities Class Action on Behalf of Pareteum Corporation Investors,Law Offices of Howard G. Smith announces that a class action lawsuit has been filed on behalf of investors who purchased Pareteum Corporation (“Pareteum” or the “Company”) (NASDAQ: TEUM) securities be...,http://www.businesswire.com/news/home/20191023005686/en/INVESTOR-ALERT-Law-Offices-of-Howard-G.-Smith-Announces-the-Filing-of-a-Securities-Class-Action-on-Behalf-of-Pareteum-Corporation-Investors,same
10/23/19,TEUM           ,27.7,26.93457323,59.08336101,bw,"IMPORTANT INVESTOR ALERT: The Schall Law Firm Announces the Filing of a Class Action Lawsuit Against Pareteum Corp. and Encourages Investors with Losses in Excess of $100,000 to Contact the Firm","The Schall Law Firm, a national shareholder rights litigation firm, announces the filing of a class action lawsuit against Pareteum Corp. (“Pareteum” or “the Company”) (NASDAQ: TEUM) for violations of...",http://www.businesswire.com/news/home/20191023005488/en/IMPORTANT-INVESTOR-ALERT-The-Schall-Law-Firm-Announces-the-Filing-of-a-Class-Action-Lawsuit-Against-Pareteum-Corp.-and-Encourages-Investors-with-Losses-in-Excess-of-100000-to-Contact-the-Firm,same
10/23/19,TEUM           ,27.7,26.93457323,59.08336101,bw,"INVESTOR ALERT: Kaskela Law LLC Announces Important Deadline in Shareholder Class Action Lawsuit Filed Against Pareteum Corp. (TEUM) and Encourages Investors with Losses in Excess of $100,000 to Contact the Firm",Kaskela Law LLC announces that a shareholder class action lawsuit has been filed against Pareteum Corporation (“Pareteum” or the “Company”) (Nasdaq: TEUM) on behalf of investors who purchased shares o...,http://www.businesswire.com/news/home/20191022006165/en/INVESTOR-ALERT-Kaskela-Law-LLC-Announces-Important-Deadline-in-Shareholder-Class-Action-Lawsuit-Filed-Against-Pareteum-Corp.-TEUM-and-Encourages-Investors-with-Losses-in-Excess-of-100000-to-Contact-the-Firm,prev
10/23/19,TEUM           ,27.7,26.93457323,59.08336101,bw,EQUITY ALERT: Rosen Law Firm Files Securities Class Action Lawsuit Against Pareteum Corporation – TEUM,"Rosen Law Firm, a global investor rights law firm, announces it has filed a class action lawsuit on behalf of purchasers of the securities of Pareteum Corporation (NASDAQ: TEUM) from March 12, 2019 an...",http://www.businesswire.com/news/home/20191022006147/en/EQUITY-ALERT-Rosen-Law-Firm-Files-Securities-Class-Action-Lawsuit-Against-Pareteum-Corporation-%E2%80%93-TEUM,prev
10/23/19,TEUM           ,27.7,26.93457323,59.08336101,bw,"INVESTIGATION ALERT: The Schall Law Firm Announces it is Investigating Claims Against Pareteum Corp. and Encourages Investors with Losses in Excess of $100,000 to Contact the Firm","The Schall Law Firm, a national shareholder rights litigation firm, announces that it is investigating claims on behalf of investors of Pareteum Corp. (“Pareteum” or “the Company”) (NASDAQ: TEUM) for...",http://www.businesswire.com/news/home/20191022005903/en/INVESTIGATION-ALERT-The-Schall-Law-Firm-Announces-it-is-Investigating-Claims-Against-Pareteum-Corp.-and-Encourages-Investors-with-Losses-in-Excess-of-100000-to-Contact-the-Firm,prev
10/23/19,TEUM           ,27.7,26.93457323,59.08336101,bw,Glancy Prongay & Murray LLP Announces Investigation on Behalf of Pareteum Corporation Investors,Glancy Prongay & Murray LLP (“GPM”) announces an investigation on behalf of Pareteum Corporation (“Pareteum” or the “Company”) (NASDAQ: TEUM) investors concerning the Company and its officers’ pos...,http://www.businesswire.com/news/home/20191022005402/en/Glancy-Prongay-Murray-LLP-Announces-Investigation-on-Behalf-of-Pareteum-Corporation-Investors,prev
10/23/19,TEUM           ,27.7,26.93457323,59.08336101,bw,"EQUITY ALERT: ROSEN, A TOP RANKED LAW FIRM, Announces Investigation of Securities Claims Against Pareteum Corp. – TEUM","Rosen Law Firm, a global investor rights law firm, announces it is investigating potential securities claims on behalf of shareholders of Pareteum Corp. (NASDAQ: TEUM) resulting from allegations that...",http://www.businesswire.com/news/home/20191022005761/en/EQUITY-ALERT-ROSEN-A-TOP-RANKED-LAW-FIRM-Announces-Investigation-of-Securities-Claims-Against-Pareteum-Corp.-%E2%80%93-TEUM,prev
10/23/19,NLS            ,42.6,44.88188976,54.33070866,bw,"Nautilus, Inc. Debuts First-Ever Bowflex Indoor Cycling Bike; Delivering a Connected Fitness Experience at an Affordable Price","Nautilus, Inc. (NYSE:NLS), the innovation leader in home fitness for over 40 years, today announced its first Bowflex® indoor cycling bike. The new Bowflex® C6 delivers a quality-built bike backed by...",http://www.businesswire.com/news/home/20191023005204/en/Nautilus-Inc.-Debuts-First-Ever-Bowflex-Indoor-Cycling-Bike-Delivering-a-Connected-Fitness-Experience-at-an-Affordable-Price,same
