date,ticker,pct_change_prev_close,day_percent_change,max_day_percent_change,source,title,description,url,same_or_prev
3/14/19,FTD,-22.7,-21.25,0.625,gnw,"FTD Companies, Inc. Announces Fourth Quarter and Full Year 2018 Financial Results","DOWNERS GROVE, Ill., March 14, 2019 (GLOBE NEWSWIRE) -- FTD Companies, Inc. (Nasdaq: FTD) (“FTD” or the “Company”), a premier floral and gifting company, today announced financial results for the...",https://www.globenewswire.com/news-release/2019/03/14/1753044/28554/en/FTD-Companies-Inc-Announces-Fourth-Quarter-and-Full-Year-2018-Financial-Results.html,same
3/14/19,FTD,-22.7,-21.25,0.625,gnw,"FTD Companies, Inc. to Report Fourth Quarter and Full Year 2018 Results on Thursday, March 14, 2019","DOWNERS GROVE, Ill., March 13, 2019 (GLOBE NEWSWIRE) -- FTD Companies, Inc. (Nasdaq: FTD) (the “Company”), a premier floral and gifting company, today announced it will report results for the fourth...",https://www.globenewswire.com/news-release/2019/03/13/1752830/28554/en/FTD-Companies-Inc-to-Report-Fourth-Quarter-and-Full-Year-2018-Results-on-Thursday-March-14-2019.html,prev
3/15/19,ATOS,-50.4,-34.51492537,5.223880597,gnw,Atossa Genetics Announces FDA Approval of Oral Endoxifen for “Expanded Access” as Post-Mastectomy Treatment for a U.S. Breast Cancer Patient,"SEATTLE, March 14, 2019 (GLOBE NEWSWIRE) -- Atossa Genetics Inc. (Nasdaq: ATOS), a clinical-stage biopharmaceutical company developing novel therapeutics and delivery methods to treat breast cancer...",https://www.globenewswire.com/news-release/2019/03/14/1753171/0/en/Atossa-Genetics-Announces-FDA-Approval-of-Oral-Endoxifen-for-Expanded-Access-as-Post-Mastectomy-Treatment-for-a-U-S-Breast-Cancer-Patient.html,prev
3/15/19,BIOS,-20.3,-26.25994695,0,gnw,BioScrip Reports Fourth Quarter and Full Year 2018 Financial Results,"DENVER, March 15, 2019 (GLOBE NEWSWIRE) -- BioScrip, Inc. (NASDAQ: BIOS) (""BioScrip"" or the ""Company""), the largest independent national provider of infusion and home care management solutions,...",https://www.globenewswire.com/news-release/2019/03/15/1755191/0/en/BioScrip-Reports-Fourth-Quarter-and-Full-Year-2018-Financial-Results.html,same
3/22/19,LXRX,-21.9,-21.6182048,1.643489254,gnw,"Lexicon Pharmaceuticals to Host Conference Call and Webcast Today, March 22, 2019 to Provide a Regulatory Update on Sotagliflozin in Type 1 Diabetes","THE WOODLANDS, Texas, March 22, 2019 (GLOBE NEWSWIRE) -- Lexicon Pharmaceuticals, Inc. (Nasdaq: LXRX) today announced that management will conduct a conference call and live webcast today, Friday,...",https://www.globenewswire.com/news-release/2019/03/22/1759503/0/en/Lexicon-Pharmaceuticals-to-Host-Conference-Call-and-Webcast-Today-March-22-2019-to-Provide-a-Regulatory-Update-on-Sotagliflozin-in-Type-1-Diabetes.html,same
3/28/19,IMAC,-30.8,-24.80620155,0,gnw,IMAC Holdings to Present at The MicroCap Conference Spring Investor Summit,"BRENTWOOD, Tenn, March 28, 2019 (GLOBE NEWSWIRE) -- IMAC Holdings, Inc. (Nasdaq: IMAC), a provider of Innovative Medical Advancements and Care, specializing in regenerative rehabilitation orthopedic...",https://www.globenewswire.com/news-release/2019/03/28/1781168/0/en/IMAC-Holdings-to-Present-at-The-MicroCap-Conference-Spring-Investor-Summit.html,same
3/29/19,HOV,-20.2,-20.67968185,0,gnw,Hovnanian Enterprises Announces Reverse Stock Split,"MATAWAN, N.J., March 29, 2019 (GLOBE NEWSWIRE) -- Hovnanian Enterprises, Inc. (NYSE: HOV), a leading national homebuilder, announced today the completion of a 1-for-25 reverse stock split of the...",https://www.globenewswire.com/news-release/2019/03/29/1788392/12793/en/Hovnanian-Enterprises-Announces-Reverse-Stock-Split.html,same
4/3/19,RUHN,-37.2,-31.73913044,5.565217391,gnw,Nasdaq Welcomes Ruhnn Holding Limited (Nasdaq: RUHN) to The Nasdaq Stock Market,"NEW YORK, April 03, 2019 (GLOBE NEWSWIRE) -- Ruhnn Holding Limited (Nasdaq: RUHN), the largest internet key opinion leader, or KOL, facilitator in China as measured by revenue in 2018, visited the...",https://www.globenewswire.com/news-release/2019/04/03/1796474/6948/en/Nasdaq-Welcomes-Ruhnn-Holding-Limited-Nasdaq-RUHN-to-The-Nasdaq-Stock-Market.html,same
4/3/19,RUHN,-37.2,-31.73913044,5.565217391,gnw,Ruhnn Holding Limited Announces Pricing of Initial Public Offering,"HANGZHOU, China, April 03, 2019 (GLOBE NEWSWIRE) -- Ruhnn Holding Limited (“Ruhnn” or the “Company”) (NASDAQ: RUHN), the largest internet key opinion leader facilitator in China as measured by...",https://www.globenewswire.com/news-release/2019/04/03/1796059/0/en/Ruhnn-Holding-Limited-Announces-Pricing-of-Initial-Public-Offering.html,same
4/11/19,LEDS,-20.9,-22.41758242,0.217582418,gnw,SemiLEDs Reports Second Quarter Fiscal Year 2019 Financial Results,"HSINCHU, Taiwan, April 10, 2019 (GLOBE NEWSWIRE) -- SemiLEDs Corporation (NASDAQ: LEDS), “SemiLEDs” or the “Company,” a developer and manufacturer of LED chips and LED components, today announced...",https://www.globenewswire.com/news-release/2019/04/10/1802283/0/en/SemiLEDs-Reports-Second-Quarter-Fiscal-Year-2019-Financial-Results.html,prev
4/15/19,CNAT,-34.4,-33.87603306,0,gnw,Conatus Late-breaker Oral Presentation at EASL Meeting Details Results of ENCORE-PH Phase 2b Clinical Trial in Patients with NASH Cirrhosis and Severe Portal Hypertension,"SAN DIEGO, April 15, 2019 (GLOBE NEWSWIRE) -- Conatus Pharmaceuticals Inc. (NASDAQ: CNAT) announced today that the company’s late-breaker oral presentation at The International Liver Congress™ 2019,...",https://www.globenewswire.com/news-release/2019/04/15/1803885/27069/en/Conatus-Late-breaker-Oral-Presentation-at-EASL-Meeting-Details-Results-of-ENCORE-PH-Phase-2b-Clinical-Trial-in-Patients-with-NASH-Cirrhosis-and-Severe-Portal-Hypertension.html,same
4/15/19,AKAO,-68.5,-29.73826715,48.91696751,gnw,Achaogen Plans for Near-Term Sale Using Structured Process Through Chapter 11 of the U.S. Bankruptcy Code,"SOUTH SAN FRANCISCO, Calif., April 15, 2019 (GLOBE NEWSWIRE) -- Achaogen, Inc. (Nasdaq: AKAO), a biopharmaceutical company developing and commercializing innovative antibacterial agents to address...",https://www.globenewswire.com/news-release/2019/04/15/1803906/30133/en/Achaogen-Plans-for-Near-Term-Sale-Using-Structured-Process-Through-Chapter-11-of-the-U-S-Bankruptcy-Code.html,same
4/17/19,TIGR,-27.6,-29.2,0.877777778,gnw,UP Fintech Holding Limited Names Katherine Wei Wu as Global Chief Compliance Officer,"BEIJING, April 16, 2019 (GLOBE NEWSWIRE) -- UP Fintech Holding Limited (“UP Fintech” or the “Company”) (NASDAQ: TIGR), a leading online brokerage firm focusing on global Chinese investors, today...",https://www.globenewswire.com/news-release/2019/04/16/1804700/0/en/UP-Fintech-Holding-Limited-Names-Katherine-Wei-Wu-as-Global-Chief-Compliance-Officer.html,prev
4/26/19,PRPO,-31.7,-31.91489362,1.638297872,gnw,Precipio Takes Final Step towards Regaining Nasdaq Compliance,"NEW HAVEN, Conn., April 26, 2019 (GLOBE NEWSWIRE) -- Specialty cancer diagnostics company Precipio, Inc. (NASDAQ: PRPO) today announced that it has implemented a 1-for-15 reverse stock split of...",https://www.globenewswire.com/news-release/2019/04/26/1810704/0/en/Precipio-Takes-Final-Step-towards-Regaining-Nasdaq-Compliance.html,same
5/3/19,HBIO,-21.9,-20.38043478,0,gnw,Harvard Bioscience Reports First Quarter 2019 Financial Results,"HOLLISTON, Mass., May 02, 2019 (GLOBE NEWSWIRE) -- Harvard Bioscience, Inc. (Nasdaq: HBIO), or the Company, a global developer, manufacturer and marketer of a broad range of solutions to advance...",https://www.globenewswire.com/news-release/2019/05/02/1815650/11635/en/Harvard-Bioscience-Reports-First-Quarter-2019-Financial-Results.html,prev
5/9/19,FCEL,-33.3,-22.27488152,4.265402844,gnw,FuelCell Energy Announces Reverse Stock Split,"DANBURY, Conn., May 08, 2019 (GLOBE NEWSWIRE) -- FuelCell Energy, Inc. (Nasdaq: FCEL), a global leader in delivering clean, innovative and affordable fuel cell solutions for the supply, recovery and...",https://www.globenewswire.com/news-release/2019/05/08/1819619/8041/en/FuelCell-Energy-Announces-Reverse-Stock-Split.html,prev
5/14/19,DGLY,-24.2,-22.71714922,0,gnw,"Digital Ally, Inc. to Discuss First Quarter 2019 Operating Results and Its Patent Litigation on Wednesday, May 15 Conference Call","Lenexa, KS, May 13, 2019 (GLOBE NEWSWIRE) -- Digital Ally, Inc. (NASDAQ: DGLY), which develops, manufactures and markets advanced digital technology products for law enforcement, homeland security...",https://www.globenewswire.com/news-release/2019/05/13/1822488/10618/en/Digital-Ally-Inc-to-Discuss-First-Quarter-2019-Operating-Results-and-Its-Patent-Litigation-on-Wednesday-May-15-Conference-Call.html,prev
5/16/19,VISL,-27.2,-20.57416268,3.822966507,gnw,Vislink Technologies Reports Q1 2019 Financial Results,"HACKETTSTOWN, NJ, May 15, 2019 (GLOBE NEWSWIRE) -- Vislink Technologies, Inc. (“Vislink” or the “Company”) (Nasdaq: VISL), whose brands are recognized as the global leaders in live video...",https://www.globenewswire.com/news-release/2019/05/15/1825701/0/en/Vislink-Technologies-Reports-Q1-2019-Financial-Results.html,prev
5/22/19,VLRX,-26.3,-46.01941748,0.970873786,gnw,Valeritas’ V-Go® Demonstrates Positive Impact in Diabetes Quality Performance Measures in an Older Adult Population,"BRIDGEWATER, N.J., May 22, 2019 (GLOBE NEWSWIRE) -- Valeritas Holdings, Inc. (NASDAQ: VLRX), a medical technology company and maker of V-Go® Wearable Insulin Delivery device, today announced...",https://www.globenewswire.com/news-release/2019/05/22/1840653/0/en/Valeritas-V-Go-Demonstrates-Positive-Impact-in-Diabetes-Quality-Performance-Measures-in-an-Older-Adult-Population.html,same
5/22/19,GENE,-33.3,-30.6122449,2.040816327,gnw,Genetic Technologies Announces Offering of Approximately USD 1.2 Million of American Depository Shares,"MELBOURNE, Australia, May 22, 2019 (GLOBE NEWSWIRE) -- Genetic Technologies Limited (ASX: GTG; Nasdaq: GENE, “Company”), a diversified molecular diagnostics company, today announced that it has...",https://www.globenewswire.com/news-release/2019/05/22/1841094/0/en/Genetic-Technologies-Announces-Offering-of-Approximately-USD-1-2-Million-of-American-Depository-Shares.html,same
6/4/19,ATIS,-25.6,-35.86206897,0.344827586,gnw,Attis Industries Completes Acquisition of Corn Ethanol Plant from Sunoco LP,"100 Million Gallon Per Year Plant will be Basis for State-of-the-Art Green Tech Campus MILTON, GA, June 03, 2019 (GLOBE NEWSWIRE) -- via NEWMEDIAWIRE -- Attis Industries Inc. (NASDAQ: ATIS) (the...",https://www.globenewswire.com/news-release/2019/06/03/1863264/0/en/Attis-Industries-Completes-Acquisition-of-Corn-Ethanol-Plant-from-Sunoco-LP.html,prev
6/6/19,DXYN,-27.9,-30.28333333,0.5,gnw,The Dixie Group Reports on Unusual Trading Activity,"DALTON, Georgia, June 06, 2019 (GLOBE NEWSWIRE) -- The Dixie Group, Inc. (NASDAQ: DXYN) (the ""Company"") does not comment normally on unusual trading activity.  However, the Company management wishes...",https://www.globenewswire.com/news-release/2019/06/06/1865660/0/en/The-Dixie-Group-Reports-on-Unusual-Trading-Activity.html,same
6/6/19,RWLK,-29.1,-25.10699001,2.413694722,gnw,ReWalk Robotics Announces Exercise of Warrants Resulting in Cash Proceeds of $10.8 Million,"YOKNEAM ILIT, Israel and MARLBOROUGH, Mass., June 05, 2019 (GLOBE NEWSWIRE) -- ReWalk Robotics Ltd. (Nasdaq: RWLK) (“ReWalk” or the “Company”), today announced the agreement by several accredited...",https://www.globenewswire.com/news-release/2019/06/05/1864694/32993/en/ReWalk-Robotics-Announces-Exercise-of-Warrants-Resulting-in-Cash-Proceeds-of-10-8-Million.html,prev
6/10/19,IFMK,-25.7,-27.69230769,72.30769231,gnw,iFresh Announces Entry into Definitive Agreement for Acquisition of Xiaotai and Simultaneous Spin-off of its Wholly Owned Subsidiary,"NEW YORK, June 10, 2019 (GLOBE NEWSWIRE) -- iFresh, Inc. (""iFresh"" or ""the Company"") (NASDAQ: IFMK), a leading Asian American grocery supermarket chain and online grocer, announced entry into Share...",https://www.globenewswire.com/news-release/2019/06/10/1866415/0/en/iFresh-Announces-Entry-into-Definitive-Agreement-for-Acquisition-of-Xiaotai-and-Simultaneous-Spin-off-of-its-Wholly-Owned-Subsidiary.html,same
6/17/19,TC,-28,-31.29032258,1.935483871,gnw,Tuanche Limited Announces Up to US$20 Million Share Repurchase Program,"BEIJING, June 17, 2019 (GLOBE NEWSWIRE) -- (""TuanChe"" or the “Company”) (NASDAQ: TC), a leading omni-channel automotive marketplace in China, today announced that its board of directors has...",https://www.globenewswire.com/news-release/2019/06/17/1869500/0/en/Tuanche-Limited-Announces-Up-to-US-20-Million-Share-Repurchase-Program.html,same
6/17/19,VBIV,-65.6,-23.25855962,9.799291617,gnw,VBI Vaccines to Host Conference Call Tomorrow to Review PROTECT Phase 3 Clinical Data for Sci-B-Vac®,"CAMBRIDGE, Mass., June 16, 2019 (GLOBE NEWSWIRE) -- VBI Vaccines Inc. (Nasdaq: VBIV) (""VBI""), a commercial-stage biopharmaceutical company developing next-generation infectious disease and...",https://www.globenewswire.com/news-release/2019/06/16/1869304/0/en/VBI-Vaccines-to-Host-Conference-Call-Tomorrow-to-Review-PROTECT-Phase-3-Clinical-Data-for-Sci-B-Vac.html,prev
6/17/19,PRPO,-21.1,-20.2970297,7.319306931,gnw,Precipio CEO Provides Update Letter To Shareholders,"NEW HAVEN, Conn., June 17, 2019 (GLOBE NEWSWIRE) -- Specialty diagnostics company Precipio, Inc. (NASDAQ: PRPO), provides an update to its shareholders. Dear Investors: We are all aware of the...",https://www.globenewswire.com/news-release/2019/06/17/1869746/0/en/Precipio-CEO-Provides-Update-Letter-To-Shareholders.html,same
6/20/19,KERN,-26.6,-43.76923077,11.76923077,gnw,"Akerna Corp. to Ring the NASDAQ Closing Bell on Thursday, June 20","NEW YORK, June 20, 2019 (GLOBE NEWSWIRE) -- Akerna Corp. (NASDAQ: KERN, KERNW) (or the “Company”), a regulatory compliance technology company in the cannabis space, today announced its Chief...",https://www.globenewswire.com/news-release/2019/06/20/1871828/0/en/Akerna-Corp-to-Ring-the-NASDAQ-Closing-Bell-on-Thursday-June-20.html,same
6/25/19,ACER,-78.6,-22.84644195,0,gnw,Acer Therapeutics Receives Complete Response Letter from U.S. FDA for use of EDSIVO™ (celiprolol) in vEDS Patients,"NEWTON, Mass., June 25, 2019 (GLOBE NEWSWIRE) -- Acer Therapeutics Inc. (Nasdaq: ACER), a pharmaceutical company focused on the acquisition, development and commercialization of therapies for...",https://www.globenewswire.com/news-release/2019/06/25/1873784/0/en/Acer-Therapeutics-Receives-Complete-Response-Letter-from-U-S-FDA-for-use-of-EDSIVO-celiprolol-in-vEDS-Patients.html,same
7/11/19,VISL,-56.1,-47.52186589,0.29154519,gnw,"Vislink Technologies Announces Pricing of $12,000,000 Public Offering","HACKETTSTOWN, NJ, July 11, 2019 (GLOBE NEWSWIRE) -- Vislink Technologies, Inc. (“Vislink”) (NASDAQ: VISL) today announced the pricing of an underwritten public offering of (i) 1,550,000 shares of...",https://www.globenewswire.com/news-release/2019/07/11/1881478/0/en/Vislink-Technologies-Announces-Pricing-of-12-000-000-Public-Offering.html,same
7/18/19,EGBN,-26.8,-24.06904577,2.30799069,gnw,"Eagle Bancorp, Inc. Announces Net Income For Second Quarter 2019 of $37.2 Million and Total Assets of $8.7 Billion","BETHESDA, Md., July 17, 2019 (GLOBE NEWSWIRE) -- Eagle Bancorp, Inc. (the “Company”) (NASDAQ: EGBN), the parent company of EagleBank, today announced quarterly net income of $37.2 million for the...",https://www.globenewswire.com/news-release/2019/07/17/1884252/11376/en/Eagle-Bancorp-Inc-Announces-Net-Income-For-Second-Quarter-2019-of-37-2-Million-and-Total-Assets-of-8-7-Billion.html,prev
7/19/19,YGTY,-21.1,-21.05263158,9.77443609,gnw,SSLJ.com Limited Intends to Withdraw its Listing on Nasdaq,"WUHAN, China, July 19, 2019 (GLOBE NEWSWIRE) -- SSLJ.com Limited (the “Company”) (NASDAQ: YGTY). The Company herein announces its intent to withdraw its Class A ordinary shares from the Nasdaq...",https://www.globenewswire.com/news-release/2019/07/19/1885369/0/en/SSLJ-com-Limited-Intends-to-Withdraw-its-Listing-on-Nasdaq.html,same
7/19/19,YGTY,-21.1,-21.05263158,9.77443609,gnw,SSLJ.com Limited’s Auditor Resigned,"WUHAN, China, July 18, 2019 (GLOBE NEWSWIRE) -- SSLJ.com Limited (the “Company”) (NASDAQ: YGTY) On July 15, 2019, SSLJ.com Limited received a resignation letter from WWC, P.C. (“WWC”), its...",https://www.globenewswire.com/news-release/2019/07/18/1884753/0/en/SSLJ-com-Limited-s-Auditor-Resigned.html,prev
7/23/19,PIXY,-23.6,-23.63636364,0,gnw,"ShiftPixy, Inc. Reports Fiscal 2019 Third Quarter Results","IRVINE, Calif., July 22, 2019 (GLOBE NEWSWIRE) -- ShiftPixy, Inc. (NASDAQ: PIXY), a California-based staffing enterprise that designs, manages, and sells access to a disruptive, revolutionary...",https://www.globenewswire.com/news-release/2019/07/22/1885721/0/en/ShiftPixy-Inc-Reports-Fiscal-2019-Third-Quarter-Results.html,prev
7/24/19,PSTI,-25.1,-21.11111111,0,gnw,Pluristem Announces One-for-Ten Reverse Split of its Common Shares,"HAIFA, Israel, July 24, 2019 (GLOBE NEWSWIRE) -- Pluristem Therapeutics Inc. (Nasdaq:PSTI) (TASE:PSTI), a leading regenerative medicine company developing novel placenta-based cell therapy products,...",https://www.globenewswire.com/news-release/2019/07/24/1886961/11974/en/Pluristem-Announces-One-for-Ten-Reverse-Split-of-its-Common-Shares.html,same
8/8/19,AUTO,-25.8,-25.80645161,0,gnw,AutoWeb Reports Second Quarter 2019 Results,"TAMPA, Fla., Aug. 07, 2019 (GLOBE NEWSWIRE) -- AutoWeb, Inc. (Nasdaq: AUTO), a robust digital marketing platform providing digital advertising solutions for automotive dealers and OEMs, is reporting...",https://www.globenewswire.com/news-release/2019/08/07/1898684/29813/en/AutoWeb-Reports-Second-Quarter-2019-Results.html,prev
8/9/19,MESA,-32.2,-26.44444444,1.111111111,gnw,Mesa Air Group Announces Third Quarter Fiscal Year 2019 Results,"PHOENIX, Aug. 08, 2019 (GLOBE NEWSWIRE) -- Mesa Air Group, Inc. (NASDAQ: MESA) today reported third quarter Fiscal Year 2019 financial and operating results. Highlights for Third Quarter Fiscal...",https://www.globenewswire.com/news-release/2019/08/08/1899647/0/en/Mesa-Air-Group-Announces-Third-Quarter-Fiscal-Year-2019-Results.html,prev
8/9/19,ASRT,-45.9,-46.09929078,2.836879433,gnw,Assertio Therapeutics Announces Exchange Offer of $200 Million of its Currently Outstanding 2.50% Convertible Notes Due 2021,"LAKE FOREST, Ill., Aug. 09, 2019 (GLOBE NEWSWIRE) -- Assertio Therapeutics, Inc. (NASDAQ: ASRT) (“Assertio”) today announced it has entered into separate, privately negotiated exchange agreements...",https://www.globenewswire.com/news-release/2019/08/09/1899968/0/en/Assertio-Therapeutics-Announces-Exchange-Offer-of-200-Million-of-its-Currently-Outstanding-2-50-Convertible-Notes-Due-2021.html,same
8/15/19,IPWR,-27,-22.20787605,0,gnw,Ideal Power Reports Second Quarter 2019 Financial Results,"AUSTIN, Texas, Aug. 14, 2019 (GLOBE NEWSWIRE) -- Ideal Power Inc. (NASDAQ: IPWR), a semiconductor and power conversion technology company, reported results for its second quarter ended June 30,...",https://www.globenewswire.com/news-release/2019/08/14/1902079/0/en/Ideal-Power-Reports-Second-Quarter-2019-Financial-Results.html,prev
8/15/19,IPWR,-27,-22.20787605,0,gnw,Ideal Power Announces Reverse Stock Split to Regain NASDAQ Compliance,"AUSTIN, Texas, Aug. 14, 2019 (GLOBE NEWSWIRE) -- Ideal Power Inc. (NASDAQ: IPWR), a semiconductor and power conversion technology company, will effect a one-for-ten reverse stock split of its...",https://www.globenewswire.com/news-release/2019/08/14/1902066/0/en/Ideal-Power-Announces-Reverse-Stock-Split-to-Regain-NASDAQ-Compliance.html,prev
8/15/19,HROW,-23.6,-22.25755167,4.13354531,gnw,Harrow Health Announces Second Quarter 2019 Results,"NASHVILLE, Tenn., Aug. 14, 2019 (GLOBE NEWSWIRE) -- Harrow Health, Inc. (NASDAQ: HROW) today reported results for the second quarter 2019. Second Quarter 2019 and Other Recent Notable Highlights: ...",https://www.globenewswire.com/news-release/2019/08/14/1902058/0/en/Harrow-Health-Announces-Second-Quarter-2019-Results.html,prev
8/29/19,SY,-33.5,-25.0509165,1.629327902,gnw,So-Young Reports Second Quarter 2019 Unaudited Financial Results,"BEIJING, Aug. 29, 2019 (GLOBE NEWSWIRE) -- So-Young International Inc. (Nasdaq: SY) (""So-Young"" or the ""Company""), the most popular online destination for discovering, evaluating and reserving...",https://www.globenewswire.com/news-release/2019/08/29/1908300/0/en/So-Young-Reports-Second-Quarter-2019-Unaudited-Financial-Results.html,same
8/30/19,AFYA,-30.2,-24.56079917,0.585601102,gnw,Afya Limited Reports 2Q19 Results,"NOVA LIMA, Brazil, Aug. 30, 2019 (GLOBE NEWSWIRE) -- Afya Limited, or Afya (Nasdaq: AFYA), today reported financial and operating results for the second quarter of 2019. CEO...",https://www.globenewswire.com/news-release/2019/08/30/1909180/0/en/Afya-Limited-Reports-2Q19-Results.html,same
8/30/19,AFYA,-30.2,-24.56079917,0.585601102,gnw,Afya Limited Announces the Appointment of New Independent Member of Board of Directors and Audit Committee,"NOVA LIMA, Brazil, Aug. 30, 2019 (GLOBE NEWSWIRE) -- Afya Limited, or Afya (Nasdaq: AFYA) today announced the appointment of Rafael Munerato de Almeida to its board of directors and audit committee...",https://www.globenewswire.com/news-release/2019/08/30/1909139/0/en/Afya-Limited-Announces-the-Appointment-of-New-Independent-Member-of-Board-of-Directors-and-Audit-Committee.html,same
9/10/19,FCEL,-33.8,-34.73570658,0.169517645,gnw,FuelCell Energy Reports Third Quarter Fiscal 2019 Financial Results and Business Update,"DANBURY, Conn., Sept. 09, 2019 (GLOBE NEWSWIRE) -- FuelCell Energy, Inc. (the “Company”) (Nasdaq: FCEL), a global leader in delivering clean, innovative and affordable fuel cell solutions for the...",https://www.globenewswire.com/news-release/2019/09/09/1912729/8041/en/FuelCell-Energy-Reports-Third-Quarter-Fiscal-2019-Financial-Results-and-Business-Update.html,prev
9/11/19,SNDE,-22.2,-24.29378531,0,gnw,Sundance’s Board Unanimously Recommends Re-domiciliation and Listing in the United States,"DENVER, Sept. 10, 2019 (GLOBE NEWSWIRE) -- Sundance Energy Australia Limited (ASX: SEA) (NASDAQ: SNDE) (“Sundance” or the “Company”) is pleased to announce its decision to re-domicile from Australia...",https://www.globenewswire.com/news-release/2019/09/11/1913882/0/en/Sundance-s-Board-Unanimously-Recommends-Re-domiciliation-and-Listing-in-the-United-States.html,prev
9/17/19,JFIN,-25.7,-22.05638474,2.21116639,gnw,Jiayin Group Announces Changes to Collaboration with Consolidated Affiliated Entity That Provides Investor Assurance Program,"SHANGHAI, Sept. 16, 2019 (GLOBE NEWSWIRE) -- Jiayin Group Inc. (“Jiayin” or “the Company”) (NASDAQ: JFIN), a leading online individual finance marketplace in China, today announced that Shanghai...",https://www.globenewswire.com/news-release/2019/09/16/1915928/0/en/Jiayin-Group-Announces-Changes-to-Collaboration-with-Consolidated-Affiliated-Entity-That-Provides-Investor-Assurance-Program.html,prev
9/20/19,AEZS,-22.4,-20,4.375,gnw,Aeterna Zentaris Announces Pricing of Approximately $5.0 Million Registered Direct Offering,"CHARLESTON, S.C., Sept. 20, 2019 (GLOBE NEWSWIRE) -- Aeterna Zentaris Inc.Aeterna Zentaris Inc. (NASDAQ: AEZS) (TSX: AEZS), a specialty biopharmaceutical company engaged in commercializing novel...",https://www.globenewswire.com/news-release/2019/09/20/1918577/0/en/Aeterna-Zentaris-Announces-Pricing-of-Approximately-5-0-Million-Registered-Direct-Offering.html,same
9/23/19,PSTV,-49.5,-72.63513514,8.108108108,gnw,"Plus Therapeutics, Inc. Announces Pricing Of $15 Million Underwritten Public Offering","AUSTIN, Texas, Sept. 23, 2019 (GLOBE NEWSWIRE) -- Plus Therapeutics, Inc. (Nasdaq: PSTV) (the “Company”) today announced the pricing of an underwritten public offering (the “Offering”) of 3,000,000...",https://www.globenewswire.com/news-release/2019/09/23/1919404/0/en/Plus-Therapeutics-Inc-Announces-Pricing-Of-15-Million-Underwritten-Public-Offering.html,same
9/23/19,PSTV,-49.5,-72.63513514,8.108108108,gnw,Plus Therapeutics to Receive $4.6MM Reimbursement Payment,"AUSTIN, Texas, Sept. 23, 2019 (GLOBE NEWSWIRE) -- Plus Therapeutics, Inc. (Nasdaq: PSTV) (the “Company”) today announced that it received notice from the U.S. Department of Health and Human Services...",https://www.globenewswire.com/news-release/2019/09/23/1918967/0/en/Plus-Therapeutics-to-Receive-4-6MM-Reimbursement-Payment.html,same
9/24/19,PT,-28.5,-27.55555556,0,gnw,Pintec Announces First Half 2019 Unaudited Financial Results,"BEIJING, Sept. 23, 2019 (GLOBE NEWSWIRE) -- Pintec Technology Holdings Limited (NASDAQ: PT) (“PINTEC” or the “Company”), a leading independent technology platform enabling financial services in...",https://www.globenewswire.com/news-release/2019/09/23/1918956/0/en/Pintec-Announces-First-Half-2019-Unaudited-Financial-Results.html,prev
9/24/19,UXIN,-20.1,-21.75438597,1.052631579,gnw,Uxin Reports Unaudited Second Quarter of 2019 Financial Results,"BEIJING, Sept. 23, 2019 (GLOBE NEWSWIRE) -- Uxin Limited (“Uxin” or the “Company”) (Nasdaq: UXIN), a leading national online used car dealer in China, today announced its unaudited financial results...",https://www.globenewswire.com/news-release/2019/09/23/1918853/0/en/Uxin-Reports-Unaudited-Second-Quarter-of-2019-Financial-Results.html,prev
9/30/19,OCGN,-70.7,-63.78653113,9.529860229,gnw,Ocugen to Present at Three Upcoming Conferences,"MALVERN, Pa., Sept. 30, 2019 (GLOBE NEWSWIRE) -- Ocugen, Inc., (NASDAQ: OCGN) a clinical stage biopharmaceutical company focused on discovering, developing and commercializing a pipeline of...",https://www.globenewswire.com/news-release/2019/09/30/1922870/0/en/Ocugen-to-Present-at-Three-Upcoming-Conferences.html,same
10/1/19,OCGN,-23.2,-32.40740741,0.308641975,gnw,"Ocugen Appoints Sanjay S. Subramanian, MBA, as Chief Financial Officer","MALVERN, Pa., Oct. 01, 2019 (GLOBE NEWSWIRE) -- Ocugen, Inc., (NASDAQ: OCGN), a clinical stage biopharmaceutical company focused on discovering, developing and commercializing a pipeline of...",https://www.globenewswire.com/news-release/2019/10/01/1923199/0/en/Ocugen-Appoints-Sanjay-S-Subramanian-MBA-as-Chief-Financial-Officer.html,same
10/1/19,OCGN,-23.2,-32.40740741,0.308641975,gnw,Ocugen to Present at Three Upcoming Conferences,"MALVERN, Pa., Sept. 30, 2019 (GLOBE NEWSWIRE) -- Ocugen, Inc., (NASDAQ: OCGN) a clinical stage biopharmaceutical company focused on discovering, developing and commercializing a pipeline of...",https://www.globenewswire.com/news-release/2019/09/30/1922870/0/en/Ocugen-to-Present-at-Three-Upcoming-Conferences.html,prev
10/7/19,SRNE,-25.5,-28.51405623,16.86746988,gnw,Sorrento Therapeutics Announces $25 Million Registered Direct Offering,"SAN DIEGO, Oct. 07, 2019 (GLOBE NEWSWIRE) -- Sorrento Therapeutics, Inc. (Nasdaq: SRNE, “Sorrento”), a clinical stage, antibody-centric biopharmaceutical company developing new therapies to turn...",https://www.globenewswire.com/news-release/2019/10/07/1926068/0/en/Sorrento-Therapeutics-Announces-25-Million-Registered-Direct-Offering.html,same
