date,ticker,pct_change_prev_close,day_percent_change,max_day_percent_change,source,title,description,url,same_or_prev
10/1/18,NTGN,35.2,32.91139241,34.90563867,gnw,Neon Therapeutics to Present at the Society for Immunotherapy of Cancer 33rd Annual Meeting,"CAMBRIDGE, Mass. , Oct. 01, 2018 (GLOBE NEWSWIRE) -- Neon Therapeutics, Inc. (Nasdaq: NTGN), a clinical-stage immuno-oncology company developing neoantigen-based therapeutics, today announced...",https://www.globenewswire.com/news-release/2018/10/01/1588222/0/en/Neon-Therapeutics-to-Present-at-the-Society-for-Immunotherapy-of-Cancer-33rd-Annual-Meeting.html,same
10/1/18,NTGN,35.2,32.91139241,34.90563867,gnw,"Neon Therapeutics Congratulates Founder James P. Allison, Ph.D., for 2018 Nobel Prize in Physiology or Medicine ","Award Recognizes Achievements in Cancer Immunotherapy CAMBRIDGE, Mass., Oct. 01, 2018 (GLOBE NEWSWIRE) -- Neon Therapeutics, Inc. (Nasdaq: NTGN), a clinical-stage immuno-oncology company developing...",https://www.globenewswire.com/news-release/2018/10/01/1587886/0/en/Neon-Therapeutics-Congratulates-Founder-James-P-Allison-Ph-D-for-2018-Nobel-Prize-in-Physiology-or-Medicine.html,same
10/4/18,HSGX,51.5,47.05882353,110.2941176,gnw,Histogenics Corporation Announces Proposed Public Offering of Common Stock and Warrants,"WALTHAM, Mass., Oct. 04, 2018 (GLOBE NEWSWIRE) -- Histogenics Corporation (Histogenics) (Nasdaq: HSGX), a leader in the development of restorative cell therapies, today announced that it intends to...",https://www.globenewswire.com/news-release/2018/10/04/1603481/32951/en/Histogenics-Corporation-Announces-Proposed-Public-Offering-of-Common-Stock-and-Warrants.html,same
10/9/18,ABUS,-34,-33.25917686,0,gnw,Arbutus Provides Update on HBV Development Programs and Announces Appointment of Dr. Gaston Picchio as Chief Development Officer,"WARMINSTER, Pa., Oct. 09, 2018 (GLOBE NEWSWIRE) -- Arbutus Biopharma Corporation (Nasdaq: ABUS), an industry-leading Hepatitis B Virus (HBV) therapeutic solutions company, today announced a change...",https://www.globenewswire.com/news-release/2018/10/09/1618499/14025/en/Arbutus-Provides-Update-on-HBV-Development-Programs-and-Announces-Appointment-of-Dr-Gaston-Picchio-as-Chief-Development-Officer.html,same
10/12/18,EARS,44.1,26.04501608,28.61736334,gnw,"Auris Medical to provide update on intranasal betahistine program on Wednesday, October 17, 2018","Zug, Switzerland, October 12, 2018 - Auris Medical Holding AG (NASDAQ: EARS), a clinical-stage company dedicated to developing therapeutics that address important unmet medical needs in neurotology...",https://www.globenewswire.com/news-release/2018/10/12/1620480/0/en/Auris-Medical-to-provide-update-on-intranasal-betahistine-program-on-Wednesday-October-17-2018.html,same
10/17/18,HAIR,21.1,22.47191011,25.64606742,gnw,Restoration Robotics® Announces Results of Real-World Case Study for ARTAS iX™ System,"New Data by Dr. David A. Berman, M.D., FAAD, Presented at ASDS 2018 SAN JOSE, Calif., Oct. 17, 2018 (GLOBE NEWSWIRE) -- Restoration Robotics, Inc. (NASDAQ: HAIR), the global leader in robotic hair...",https://www.globenewswire.com/news-release/2018/10/17/1622715/0/en/Restoration-Robotics-Announces-Results-of-Real-World-Case-Study-for-ARTAS-iX-System.html,same
10/17/18,MOSY,30.1,36.79245283,41.50943396,gnw,MoSys Appoints Two New Independent Directors,"SAN JOSE, Calif., Oct. 17, 2018 (GLOBE NEWSWIRE) -- MoSys, Inc. (NASDAQ: MOSY), a provider of semiconductor solutions that enable fast, intelligent data access for cloud networking, security, test...",https://www.globenewswire.com/news-release/2018/10/17/1622717/0/en/MoSys-Appoints-Two-New-Independent-Directors.html,same
10/19/18,SREV,-46.2,-21.94444444,1.666666667,bw,"Glancy Prongay & Murray LLP Announces Investigation on Behalf of ServiceSource International, Inc. Investors","Glancy Prongay & Murray LLP (“GPM”) announces an investigation on behalf of ServiceSource International, Inc. (“ServiceSource” or the “Company”) (NASDAQ: SREV) investors concerning the Company and...",http://www.businesswire.com/news/home/20181019005613/en/Glancy-Prongay-Murray-LLP-Announces-Investigation-on-Behalf-of-ServiceSource-International-Inc.-Investors,same
10/23/18,CIDM,53.9,55.68181818,59.09090909,gnw,Dawson James Initiates Coverage on Cinedigm With a Buy Rating,"LOS ANGELES, Oct. 23, 2018 (GLOBE NEWSWIRE) -- On Monday, October 22, 2018, Dawson James analyst Barry Sine initiated coverage on Cinedigm (NASDAQ: CIDM) with a Buy Rating and a price target of...",https://www.globenewswire.com/news-release/2018/10/23/1625778/0/en/Dawson-James-Initiates-Coverage-on-Cinedigm-With-a-Buy-Rating.html,same
10/23/18,CIDM,53.9,55.68181818,59.09090909,gnw,Cinedigm Partners With Leading Chinese Streaming Channel Youku to Exclusively Distribute 30 Original Feature Films to all Platforms in North America,"Initial focus will be on Youku’s original productions LOS ANGELES, Oct. 23, 2018 (GLOBE NEWSWIRE) -- Cinedigm (NASDAQ: CIDM) announced today a partnership with Youku to distribute 30 original...",https://www.globenewswire.com/news-release/2018/10/23/1625729/0/en/Cinedigm-Partners-With-Leading-Chinese-Streaming-Channel-Youku-to-Exclusively-Distribute-30-Original-Feature-Films-to-all-Platforms-in-North-America.html,same
10/23/18,CIDM,53.9,55.68181818,59.09090909,gnw,Cinedigm Launches Digital-First Network WHAM on Pluto TV,"LOS ANGELES, Oct. 23, 2018 (GLOBE NEWSWIRE) -- Cinedigm (NASDAQ: CIDM) announced today the launch of the popular esports digital-first linear channel, WHAM, on the streaming television service Pluto...",https://www.globenewswire.com/news-release/2018/10/23/1625651/0/en/Cinedigm-Launches-Digital-First-Network-WHAM-on-Pluto-TV.html,same
10/30/18,AQUA,-34.6,-26.48736756,0,bw,"SHAREHOLDER ALERT: Investigation of Evoqua Water Announced by Holzer & Holzer, LLC","Holzer & Holzer, LLC is investigating whether certain statements issued by Evoqua Water Technologies Corp. (“Evoqua Water” or the “Company”) (NASDAQ: AQUA) complied with federal securities laws. O...",http://www.businesswire.com/news/home/20181030006037/en/SHAREHOLDER-ALERT-Investigation-of-Evoqua-Water%C2%A0Announced-by-Holzer-Holzer-LLC,same
10/30/18,AQUA,-34.6,-26.48736756,0,bw,Evoqua Water Technologies Announces Preliminary Fourth Quarter and Full-Year 2018 Results and Announces Two-Segment Organizational Realignment,"Evoqua Water Technologies Corp. (NYSE: AQUA) today announced information regarding the following items: (1) preliminary results for the fourth quarter and the full-year ended September 30, 2018, (2) t...",http://www.businesswire.com/news/home/20181030005358/en/Evoqua-Water-Technologies-Announces-Preliminary-Fourth-Quarter-and-Full-Year-2018-Results-and-Announces-Two-Segment-Organizational-Realignment,same
10/30/18,SQNS,-22.7,-21.53846154,0,bw,Sequans Communications Announces Third Quarter 2018 Financial Results and $18 Million in Additional Debt Financing,"4G chipmaker Sequans Communications S.A. (NYSE: SQNS) today announced financial results for the third quarter ended Sept. 30, 2018 and the closing of $18 million in additional debt financing subsequen...",http://www.businesswire.com/news/home/20181030005418/en/Sequans-Communications-Announces-Third-Quarter-2018-Financial-Results-and-18-Million-in-Additional-Debt-Financing,same
10/31/18,OMI,-44.4,-26.44320298,0.09310987,bw,Owens & Minor Reports Financial Results for 3rd Quarter 2018,"Owens & Minor, Inc. (NYSE: OMI) today reported financial results for the third quarter ended September 30, 2018, including consolidated revenues of $2.46 billion, representing an increase of 5.6%...",http://www.businesswire.com/news/home/20181031005192/en/Owens-Minor-Reports-Financial-Results-for-3rd-Quarter-2018,same
10/31/18,AEZS,67.7,55.71428571,62.14285714,gnw,"Aeterna Zentaris to Announce Third Quarter 2018 Financial and Operating Results on November 6, 2018","CHARLESTON, S.C., Oct. 31, 2018 (GLOBE NEWSWIRE) -- Aeterna Zentaris Inc. (NASDAQ:AEZS) (TSX: AEZS) will announce its third quarter 2018 financial and operating results after market close on...",https://www.globenewswire.com/news-release/2018/10/31/1640593/0/en/Aeterna-Zentaris-to-Announce-Third-Quarter-2018-Financial-and-Operating-Results-on-November-6-2018.html,same
10/31/18,INTX,104.6,117.6184914,120.0774574,bw,"Intersections Inc., Owner of Consumer Security Platform IDENTITY GUARD®, Signs Definitive Agreement to Be Acquired by Joint Venture Formed By iSubscribed and Partners","Intersections Inc. (“Intersections”) (NASDAQ: INTX), a theft protection and privacy services company based in Chantilly, VA, and WC SACD One Parent, Inc. (“WC SACD”), a new joint venture entity formed...",http://www.businesswire.com/news/home/20181031005708/en/Intersections-Inc.-Owner-of-Consumer-Security-Platform-IDENTITY-GUARD%C2%AE-Signs-Definitive-Agreement-to-Be-Acquired-by-Joint-Venture-Formed-By-iSubscribed-and-Partners,same
11/1/18,YRCW,-25.8,-26.14457831,2.16626506,gnw,YRC Freight Professional Drivers Russ James and Jeff Rose Chosen as Finalists for the Next ATA Road Team,"OVERLAND PARK, Kan., Nov. 01, 2018 (GLOBE NEWSWIRE) -- (NASDAQ: YRCW). YRC Freight is proud to announce that professional drivers Russ James and Jeff Rose are finalists in the American Trucking...",https://www.globenewswire.com/news-release/2018/11/01/1641618/0/en/YRC-Freight-Professional-Drivers-Russ-James-and-Jeff-Rose-Chosen-as-Finalists-for-the-Next-ATA-Road-Team.html,same
11/1/18,YRCW,-25.8,-26.14457831,2.16626506,gnw,YRC Worldwide Reports Third Quarter 2018 Results,"Results include Operating Income of $41.2 million and Adjusted EBITDA of $84.2 million OVERLAND PARK, Kan., Nov. 01, 2018 (GLOBE NEWSWIRE) -- YRC Worldwide Inc. (NASDAQ: YRCW) reported...",https://www.globenewswire.com/news-release/2018/11/01/1641163/28534/en/YRC-Worldwide-Reports-Third-Quarter-2018-Results.html,same
11/1/18,FLWS,31.1,24.54545455,27.72727273,bw,"1-800-FLOWERS.COM, Inc. Reports Results for Its Fiscal 2019 First Quarter","1-800-FLOWERS.COM, Inc. (NASDAQ:FLWS), a leading gourmet food and floral gift provider for all occasions, today reported results for its Fiscal 2019 first quarter. Chris McCann, CEO of 1-800-FLOWERS.C...",http://www.businesswire.com/news/home/20181101005214/en/1-800-FLOWERS.COM-Inc.-Reports-Results-for-Its-Fiscal-2019-First-Quarter,same
11/2/18,USX,-30,-21.11111111,0,bw,U.S. Xpress Announces New Chief Operating Officer,"U.S. Xpress Enterprises, Inc. (NYSE:USX) announced today that Matt Herndon is joining the company as Chief Operating Officer for its subsidiary, U.S. Xpress, Inc. Herndon has been in the trucking busi...",http://www.businesswire.com/news/home/20181102005102/en/U.S.-Xpress-Announces-New-Chief-Operating-Officer,same
11/2/18,TRVN,-32.4,-32.39047619,42.85714286,gnw,Trevena Receives Complete Response Letter for Oliceridine from FDA,"Company to host conference call and webcast on November 5th CHESTERBROOK, Pa., Nov. 02, 2018 (GLOBE NEWSWIRE) -- Trevena, Inc. (NASDAQ: TRVN) today announced the Company has received a Complete...",https://www.globenewswire.com/news-release/2018/11/02/1642329/0/en/Trevena-Receives-Complete-Response-Letter-for-Oliceridine-from-FDA.html,same
11/5/18,WBT,-26.2,-20.24608501,2.125279642,bw,Welbilt Reports Third Quarter Operating Results,"Welbilt, Inc. (NYSE:WBT), today announced financial results for its 2018 third quarter. 2018 Third Quarter Highlights Net sales were $412.9 million, an increase of 8.5 percent from prior year; Organic...",http://www.businesswire.com/news/home/20181105005382/en/Welbilt-Reports-Third-Quarter-Operating-Results,same
11/8/18,HZN,-54.6,-48.28282828,2.323232323,bw,Horizon Global Reports Financial Results for Third Quarter 2018,"Horizon Global Corporation (NYSE: HZN), one of the world’s leading manufacturers of branded towing and trailering equipment, today reported third quarter results. The Company also provided an update o...",http://www.businesswire.com/news/home/20181108005366/en/Horizon-Global-Reports-Financial-Results-for-Third-Quarter-2018,same
11/8/18,DXYN,-24.8,-24.8,0,gnw,"The Dixie Group reports Third Quarter 2018 Results, Continues the Rollout of Its $11 Million Profit Improvement Plan","DALTON, Ga., Nov. 08, 2018 (GLOBE NEWSWIRE) -- The Dixie Group, Inc. (NASDAQ: DXYN) today reported financial results for the quarter ended September 29, 2018. For the third quarter of 2018, the...",https://www.globenewswire.com/news-release/2018/11/08/1647688/0/en/The-Dixie-Group-reports-Third-Quarter-2018-Results-Continues-the-Rollout-of-Its-11-Million-Profit-Improvement-Plan.html,same
11/8/18,SBH,20.2,21.64781906,27.14054927,bw,"Sally Beauty Holdings, Inc. Announces Fourth Quarter Results","Sally Beauty Holdings, Inc. (NYSE: SBH) (“the Company”) today announced financial results for its fourth quarter and fiscal year ended September 30, 2018. The Company will hold a conference call today...",http://www.businesswire.com/news/home/20181108005202/en/Sally-Beauty-Holdings-Inc.-Announces-Fourth-Quarter-Results,same
11/8/18,LCI,35.8,33.63844394,36.84210526,bw,Robbins Arroyo LLP: Lannett Company (LCI) Misled Shareholders According to a Shareholder Complaint,Shareholder rights law firm Robbins Arroyo LLP announces that purchasers of Lannett Company (NYSE: LCI) have filed a shareholder complaint against the company's officers and directors for breaches of...,http://www.businesswire.com/news/home/20181108006079/en/Robbins-Arroyo-LLP-Lannett-Company-LCI-Misled-Shareholders-According-to-a-Shareholder-Complaint,same
11/9/18,SUP,-25.2,-24.92276004,2.883625129,bw,Superior Industries Reports Third Quarter 2018 Financial Results,"Superior Industries International, Inc. (“Superior” or the “Company”) (NYSE:SUP), one of the world’s leading aluminum wheel suppliers for OEMs and the European aftermarket, today reported financial re...",http://www.businesswire.com/news/home/20181109005095/en/Superior-Industries-Reports-Third-Quarter-2018-Financial-Results,same
11/9/18,MGI,-49.2,-50,0,bw,"EQUITY ALERT: Rosen Law Firm Announces Investigation of Securities Claims Against MoneyGram International, Inc. – MGI","Rosen Law Firm, a global investor rights law firm, announces it is investigating potential securities claims on behalf of shareholders of MoneyGram International, Inc. (NASDAQ:MGI) resulting from alle...",http://www.businesswire.com/news/home/20181109005586/en/EQUITY-ALERT-Rosen-Law-Firm-Announces-Investigation-of-Securities-Claims-Against-MoneyGram-International-Inc.-%E2%80%93-MGI,same
11/12/18,CNCE,-21.6,-23.18486882,0,bw,Concert Pharmaceuticals Reports Positive CTP-543 Results from Interim Analysis of Phase 2a Trial in Patients with Alopecia Areata,"Concert Pharmaceuticals, Inc. (NASDAQ: CNCE) today announced interim topline results from the first two cohorts of its Phase 2a trial evaluating its investigational treatment CTP-543 in patients with...",http://www.businesswire.com/news/home/20181112005162/en/Concert-Pharmaceuticals-Reports-Positive-CTP-543-Results-from-Interim-Analysis-of-Phase-2a-Trial-in-Patients-with-Alopecia-Areata,same
11/12/18,HDSN,-40.3,-27.65531062,0,gnw,Hudson Technologies Files Extension for Quarterly Report Form 10-Q Filing,"Provides Preliminary Fiscal Third Quarter 2018 Revenue Data PEARL RIVER, N.Y., Nov. 12, 2018 (GLOBE NEWSWIRE) -- Hudson Technologies, Inc. (NASDAQ: HDSN) announced that it has filed a Form 12b-25...",https://www.globenewswire.com/news-release/2018/11/12/1649675/0/en/Hudson-Technologies-Files-Extension-for-Quarterly-Report-Form-10-Q-Filing.html,same
11/12/18,MNGA,28.9,20.33333333,26.66666667,gnw,MagneGas Generates $1.05 Million in Sales for October,"Sales Increase of 180% Compared to Prior Year TAMPA, Fla., Nov. 12, 2018 (GLOBE NEWSWIRE) -- MagneGas Applied Technology Solutions, Inc. (""MagneGas"" or the ""Company"") (NASDAQ: MNGA), a leading...",https://www.globenewswire.com/news-release/2018/11/12/1649645/0/en/MagneGas-Generates-1-05-Million-in-Sales-for-October.html,same
11/12/18,GLBS,24.6,21.32921175,25.79134467,gnw,"Globus Maritime Limited Reports Financial Results for the Quarter and Nine-Month Period Ended September 30, 2018","ATHENS, Greece, Nov. 12, 2018 (GLOBE NEWSWIRE) -- Globus Maritime Limited (“Globus”, the “Company”, “we”, or “our”) (NASDAQ: GLBS), a dry bulk shipping company, today reported its unaudited...",https://www.globenewswire.com/news-release/2018/11/12/1649996/0/en/Globus-Maritime-Limited-Reports-Financial-Results-for-the-Quarter-and-Nine-Month-Period-Ended-September-30-2018.html,same
11/14/18,FVE,-34.2,-24.58181818,9.090909091,bw,Five Star Senior Living Inc. Announces Third Quarter 2018 Results,"Five Star Senior Living Inc. (Nasdaq: FVE) today announced its financial results for the quarter ended September 30, 2018. Financial Results for the quarter ended September 30, 2018: Senior living rev...",http://www.businesswire.com/news/home/20181114005255/en/Five-Star-Senior-Living-Inc.-Announces-Third-Quarter-2018-Results,same
11/14/18,MNGA,-26.8,-26.81395349,12.79069767,gnw,MagneGas Provides Business Update for the Third Quarter of 2018,"More than 195% Quarterly Revenue Increase from Last Year TAMPA, Fla., Nov. 14, 2018 (GLOBE NEWSWIRE) -- MagneGas Applied Technology Solutions, Inc. (""MagneGas"" or the ""Company"") (NASDAQ: MNGA), a...",https://www.globenewswire.com/news-release/2018/11/14/1651356/0/en/MagneGas-Provides-Business-Update-for-the-Third-Quarter-of-2018.html,same
11/15/18,IPWR,-24.5,-22.1,12,gnw,Ideal Power Reports Third Quarter 2018 Financial Results,"Management to Host Conference Call Today at 10:30 a.m. ET AUSTIN, Texas, Nov. 15, 2018 (GLOBE NEWSWIRE) -- Ideal Power Inc. (NASDAQ: IPWR), an innovative power conversion technology company,...",https://www.globenewswire.com/news-release/2018/11/15/1652290/0/en/Ideal-Power-Reports-Third-Quarter-2018-Financial-Results.html,same
11/16/18,TSRO,31.5,32.1239607,44.93575208,bw,"IMPORTANT INVESTOR ALERT: The Schall Law Firm Announces the Filing of a Class Action Lawsuit Against Tesaro, Inc. and Encourages Investors with Losses in Excess of $100,000 to Contact the Firm","The Schall Law Firm, a national shareholder rights litigation firm, announces the filing of a class action lawsuit against Tesaro, Inc. (“Tesaro” or “the Company”) (NASDAQ: TSRO) for violations of §§1...",http://www.businesswire.com/news/home/20181116005547/en/IMPORTANT-INVESTOR-ALERT-The-Schall-Law-Firm-Announces-the-Filing-of-a-Class-Action-Lawsuit-Against-Tesaro-Inc.-and-Encourages-Investors-with-Losses-in-Excess-of-100000-to-Contact-the-Firm,same
11/21/18,ANY,-36.5,-35.38461539,10.46153846,gnw,Sphere 3D Regains Compliance with NASDAQ Minimum Bid Price Listing Requirements,"TORONTO, Nov. 21, 2018 (GLOBE NEWSWIRE) -- Sphere 3D Corp. (NASDAQ: ANY), a containerization, virtualization and data management solution provider, today announced that it received written notice...",https://www.globenewswire.com/news-release/2018/11/21/1655350/0/en/Sphere-3D-Regains-Compliance-with-NASDAQ-Minimum-Bid-Price-Listing-Requirements.html,same
11/26/18,TYME,30.2,27.27272727,36.36363636,gnw,"Tyme Technologies, Inc. to Present at the Piper Jaffray Healthcare Conference on November 28th","NEW YORK, Nov. 26, 2018 (GLOBE NEWSWIRE) -- Tyme Technologies, Inc. (NASDAQ:TYME), a clinical stage biotechnology company developing cancer therapeutics to address multiple tumor types, today...",https://www.globenewswire.com/news-release/2018/11/26/1656913/0/en/Tyme-Technologies-Inc-to-Present-at-the-Piper-Jaffray-Healthcare-Conference-on-November-28th.html,same
11/26/18,TYME,30.2,27.27272727,36.36363636,gnw,Tyme Announces the Presentation of Clinical Abstracts at the 2019 Gastrointestinal Cancers Symposium,"NEW YORK, Nov. 26, 2018 (GLOBE NEWSWIRE) -- Tyme Technologies, Inc. (NASDAQ: TYME), a clinical-stage oncology company developing metabolically-based cancer therapeutics, today announced that it will...",https://www.globenewswire.com/news-release/2018/11/26/1656548/0/en/Tyme-Announces-the-Presentation-of-Clinical-Abstracts-at-the-2019-Gastrointestinal-Cancers-Symposium.html,same
11/27/18,CMCM,-32.8,-33.08913309,0,bw,EQUITY ALERT: Rosen Law Firm Announces Investigation of Securities Claims Against Cheetah Mobile Inc. – CMCM,"Rosen Law Firm, a global investor rights law firm, announces it is investigating potential securities claims on behalf of shareholders of Cheetah Mobile Inc. (NYSE:CMCM) resulting from allegations tha...",http://www.businesswire.com/news/home/20181127005891/en/EQUITY-ALERT-Rosen-Law-Firm-Announces-Investigation-of-Securities-Claims-Against-Cheetah-Mobile-Inc.-%E2%80%93-CMCM,same
11/27/18,SMSH,-40.1,-40,0,gnw,"SMAAASH Entertainment to Present at the 11th Annual LD Micro Main Event on December 4, 2018","NEW YORK, Nov. 27, 2018 (GLOBE NEWSWIRE) -- SMAAASH Entertainment, Inc. (NASDAQ: SMSH) (“SMAAASH” or the “Company”), a global virtual reality gaming and fully integrated eSports platform company,...",https://www.globenewswire.com/news-release/2018/11/27/1657457/0/en/SMAAASH-Entertainment-to-Present-at-the-11th-Annual-LD-Micro-Main-Event-on-December-4-2018.html,same
11/28/18,EVLV,-37,-22.2,2.352941176,gnw,Evine Live Inc. Reports Third Quarter 2018 Results,"MINNEAPOLIS, Nov. 28, 2018 (GLOBE NEWSWIRE) -- Evine Live Inc. (“Evine”) (NASDAQ: EVLV) today announced results for the third quarter ended November 3, 2018. Fiscal Year 2018 Third Quarter Summary ...",https://www.globenewswire.com/news-release/2018/11/28/1658043/0/en/Evine-Live-Inc-Reports-Third-Quarter-2018-Results.html,same
12/3/18,BPTH,-22.1,-20.55235903,6.156501726,gnw,Bio-Path Holdings Presents Interim Data from Phase 2 Study Evaluating Prexigebersen as a Treatment for Acute Myeloid Leukemia at the 60th Annual American Society of Hematology Annual Meeting,"HOUSTON, Dec. 03, 2018 (GLOBE NEWSWIRE) -- Bio-Path Holdings, Inc., (NASDAQ: BPTH), a biotechnology company leveraging its proprietary DNAbilize® antisense RNAi nanoparticle technology to develop a...",https://www.globenewswire.com/news-release/2018/12/03/1660681/0/en/Bio-Path-Holdings-Presents-Interim-Data-from-Phase-2-Study-Evaluating-Prexigebersen-as-a-Treatment-for-Acute-Myeloid-Leukemia-at-the-60th-Annual-American-Society-of-Hematology-Annu.html,same
12/4/18,BNED,-30.7,-25.5,0,bw,Barnes & Noble Education Reports Second Quarter Fiscal Year 2019 Financial Results,"Barnes & Noble Education, Inc. (NYSE: BNED), a leading provider of educational products and services solutions for higher education and K-12, today reported sales and earnings for the second quart...",http://www.businesswire.com/news/home/20181204005215/en/Barnes-Noble-Education-Reports-Second-Quarter-Fiscal-Year-2019-Financial-Results,same
12/6/18,APHA,22.8,42.05128205,43.33333333,bw,Robbins Geller Rudman & Dowd LLP Files Class Action Suit against Aphria Inc.,Robbins Geller Rudman & Dowd LLP (http://www.rgrdlaw.com/cases/aphria/) today announced that a class action has been commenced on behalf of purchasers of Aphria Inc. (NYSE:APHA) common stock durin...,http://www.businesswire.com/news/home/20181206006052/en/Robbins-Geller-Rudman-Dowd-LLP-Files-Class-Action-Suit-against-Aphria-Inc.,same
12/6/18,APHA,22.8,42.05128205,43.33333333,bw,Law Offices of Howard G. Smith Announces the Filing of a Securities Class Action on Behalf of Aphria Inc. Investors,Law Offices of Howard G. Smith announces that a class action lawsuit has been filed on behalf of investors that purchased Aphria Inc.(“Aphria” or the “Company”) (NYSE: APHA) securities between July 17...,http://www.businesswire.com/news/home/20181206005934/en/Law-Offices-of-Howard-G.-Smith-Announces-the-Filing-of-a-Securities-Class-Action-on-Behalf-of-Aphria-Inc.-Investors,same
12/7/18,QDEL,-20.5,-20.15402261,1.245289202,bw,"Quidel to Hold BNP Supply Agreement Update Conference Call on December 10, 2018","Quidel Corporation (NASDAQ: QDEL), a provider of rapid diagnostic testing solutions, cellular-based virology assays and molecular diagnostic systems, will hold a conference call on December 10, 2018 t...",http://www.businesswire.com/news/home/20181207005587/en/Quidel-to-Hold-BNP-Supply-Agreement-Update-Conference-Call-on-December-10-2018,same
12/7/18,QDEL,-20.5,-20.15402261,1.245289202,bw,Quidel Comments on California Court Ruling,"Quidel Corporation (NASDAQ: QDEL) (“Quidel”), a provider of rapid diagnostic testing solutions, cellular-based virology assays and molecular diagnostic systems, announced today that the San Diego Supe...",http://www.businesswire.com/news/home/20181207005511/en/Quidel-Comments-on-California-Court-Ruling,same
12/7/18,DMAC,-47,-22.5,6.25,gnw,DIAMEDICA ANNOUNCES PRICING OF INITIAL PUBLIC OFFERING AND NASDAQ LISTING,"MINNEAPOLIS, Dec. 07, 2018 (GLOBE NEWSWIRE) -- DiaMedica Therapeutics Inc. (“DiaMedica”) (NASDAQ:DMAC) (TSX‑V:DMA), a clinical stage biopharmaceutical company, announced today the pricing of its...",https://www.globenewswire.com/news-release/2018/12/07/1663697/0/en/DIAMEDICA-ANNOUNCES-PRICING-OF-INITIAL-PUBLIC-OFFERING-AND-NASDAQ-LISTING.html,same
12/11/18,DEST,-24.9,-20.58047493,3.430079156,bw,Destination Maternity Reports Third Quarter and First Nine Months Fiscal 2018 Results,"Destination Maternity Corporation (NASDAQ:DEST), the world's leading maternity apparel retailer, today announced financial results for the third quarter and first nine months of fiscal 2018 ended Nove...",http://www.businesswire.com/news/home/20181211005272/en/Destination-Maternity-Reports-Third-Quarter-and-First-Nine-Months-Fiscal-2018-Results,same
12/13/18,XPO,-26.2,-23.28908809,3.327012584,bw,"XPO LOGISTICS, INC. INVESTOR ALERT: Gibbs Law Group Investigates Potential Securities Law Violations","Gibbs Law Group is investigating claims on behalf of investors of XPO Logistics, Inc. (NYSE: XPO) involving possible securities law violations. Specifically, our investigation focuses on allegations t...",http://www.businesswire.com/news/home/20181213005975/en/XPO-LOGISTICS-INC.-INVESTOR-ALERT-Gibbs-Law-Group-Investigates-Potential-Securities-Law-Violations,same
12/13/18,XPO,-26.2,-23.28908809,3.327012584,bw,"INVESTOR ALERT: Law Offices of Howard G. Smith Announces Investigation on Behalf of XPO Logistics, Inc. Investors (XPO)","Law Offices of Howard G. Smith announces an investigation on behalf of XPO Logistics, Inc. investors (“XPO” or the “Company”) (NYSE: XPO) concerning the Company and its officers’ possible violations o...",http://www.businesswire.com/news/home/20181213005821/en/INVESTOR-ALERT-Law-Offices-of-Howard-G.-Smith-Announces-Investigation-on-Behalf-of-XPO-Logistics-Inc.%C2%A0Investors-XPO,same
12/14/18,DOTA,-35,-33,0,bw,"Draper Oakwood Technology Acquisition, Inc. Announces Execution of Backstop Agreements","Draper Oakwood Technology Acquisition, Inc. (the “Company”) (NASDAQ: “DOTA,” “DOTAU,” “DOTAR” and “DOTAW”) announced today that it has entered into two backstop arrangements in connection with its pro...",http://www.businesswire.com/news/home/20181214005255/en/Draper-Oakwood-Technology-Acquisition-Inc.-Announces-Execution-of-Backstop-Agreements,same
12/14/18,YRCW,-28.4,-28.11791383,1.814058957,gnw,YRC Freight Statement on U.S. Government Litigation,"OVERLAND PARK, Kan., Dec. 14, 2018 (GLOBE NEWSWIRE) -- (NASDAQ: YRCW) -- After more than 9 years of diligently cooperating with the federal government’s inquiries, YRC Freight was informed that the...",https://www.globenewswire.com/news-release/2018/12/14/1667471/0/en/YRC-Freight-Statement-on-U-S-Government-Litigation.html,same
12/14/18,DOTAR,43.5,26.92307692,65.38461539,bw,"Draper Oakwood Technology Acquisition, Inc. Announces Execution of Backstop Agreements","Draper Oakwood Technology Acquisition, Inc. (the “Company”) (NASDAQ: “DOTA,” “DOTAU,” “DOTAR” and “DOTAW”) announced today that it has entered into two backstop arrangements in connection with its pro...",http://www.businesswire.com/news/home/20181214005255/en/Draper-Oakwood-Technology-Acquisition-Inc.-Announces-Execution-of-Backstop-Agreements,same
